season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,1,Nahshon Wright,WrigNa00,DB,CHI,MIN,0.0,0.0,,52.0,0.93,,2.0,0.06,
2025,1,Nick McCloud,McClNi00,DB,CHI,MIN,0.0,0.0,,46.0,0.82,,15.0,0.47,
2025,1,Tyrique Stevenson,StevTy01,DB,CHI,MIN,0.0,0.0,,54.0,0.96,,5.0,0.16,
2025,1,Andrew Billings,BillAn00,DL,CHI,MIN,0.0,0.0,,21.0,0.38,,3.0,0.09,
2025,1,Chris Williams,WillCh08,DL,CHI,MIN,0.0,0.0,,11.0,0.2,,0.0,0.0,
2025,1,Daniel Hardy,HardDa01,DL,CHI,MIN,0.0,0.0,,0.0,0.0,,25.0,0.78,
2025,1,Dayo Odeyingbo,OdeyDa00,DL,CHI,MIN,0.0,0.0,,46.0,0.82,,5.0,0.16,
2025,1,Dominique Robinson,RobiDo00,DL,CHI,MIN,0.0,0.0,,10.0,0.18,,16.0,0.5,
2025,1,Gervon Dexter,DextGe00,DL,CHI,MIN,0.0,0.0,,35.0,0.62,,4.0,0.12,
2025,1,Grady Jarrett,JarrGr00,DL,CHI,MIN,0.0,0.0,,46.0,0.82,,2.0,0.06,
2025,1,Montez Sweat,SweaMo00,DL,CHI,MIN,0.0,0.0,,43.0,0.77,,2.0,0.06,
2025,1,Tanoh Kpassagnon,KpasTa00,DL,CHI,MIN,0.0,0.0,,13.0,0.23,,3.0,0.09,
2025,1,Cairo Santos,SantCa01,K,CHI,MIN,0.0,0.0,,0.0,0.0,,10.0,0.31,
2025,1,Carl Jones,JoneCa05,LB,CHI,MIN,0.0,0.0,,0.0,0.0,,22.0,0.69,
2025,1,D'Marco Jackson,JackDM00,LB,CHI,MIN,0.0,0.0,,0.0,0.0,,22.0,0.69,
2025,1,Noah Sewell,SeweNo00,LB,CHI,MIN,0.0,0.0,,55.0,0.98,,5.0,0.16,
2025,1,Ruben Hyppolite,HyppRu00,LB,CHI,MIN,0.0,0.0,,8.0,0.14,,19.0,0.59,
2025,1,Tremaine Edmunds,EdmuTr01,LB,CHI,MIN,0.0,0.0,,56.0,1.0,,2.0,0.06,
2025,1,Scott Daly,DalySc01,LS,CHI,MIN,0.0,0.0,,0.0,0.0,,11.0,0.34,
2025,1,Braxton Jones,JoneBr08,OL,CHI,MIN,66.0,0.99,,0.0,0.0,,0.0,0.0,
2025,1,Darnell Wright,WrigDa00,OL,CHI,MIN,66.0,0.99,,0.0,0.0,,5.0,0.16,
2025,1,Drew Dalman,DalmDr00,OL,CHI,MIN,67.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Joe Thuney,ThunJo00,OL,CHI,MIN,66.0,0.99,,0.0,0.0,,5.0,0.16,
2025,1,Jonah Jackson,JackJo03,OL,CHI,MIN,66.0,0.99,,0.0,0.0,,5.0,0.16,
2025,1,Luke Newman,NewmLu00,OL,CHI,MIN,0.0,0.0,,0.0,0.0,,5.0,0.16,
2025,1,Ozzy Trapilo,TrapOz00,OL,CHI,MIN,0.0,0.0,,0.0,0.0,,5.0,0.16,
2025,1,Ryan Bates,BateRy02,OL,CHI,MIN,0.0,0.0,,0.0,0.0,,5.0,0.16,
2025,1,Theo Benedet,BeneTh00,OL,CHI,MIN,4.0,0.06,,0.0,0.0,,0.0,0.0,
2025,1,Tory Taylor,TaylTo01,P,CHI,MIN,0.0,0.0,,0.0,0.0,,11.0,0.34,
2025,1,Caleb Williams,WillCa03,QB,CHI,MIN,67.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,D'Andre Swift,SwifDA00,RB,CHI,MIN,54.0,0.81,,0.0,0.0,,0.0,0.0,
2025,1,Kyle Monangai,MonaKy00,RB,CHI,MIN,9.0,0.13,,0.0,0.0,,0.0,0.0,
2025,1,Cole Kmet,KmetCo00,TE,CHI,MIN,60.0,0.9,,0.0,0.0,,5.0,0.16,
2025,1,Colston Loveland,LoveCo00,TE,CHI,MIN,38.0,0.57,,0.0,0.0,,0.0,0.0,
2025,1,Durham Smythe,SmytDu00,TE,CHI,MIN,7.0,0.1,,0.0,0.0,,19.0,0.59,
2025,1,D.J. Moore,MoorD.00,WR,CHI,MIN,56.0,0.84,,0.0,0.0,,0.0,0.0,
2025,1,Devin Duvernay,DuveDe00,WR,CHI,MIN,0.0,0.0,,0.0,0.0,,22.0,0.69,
2025,1,Jahdae Walker,WalkJa03,WR,CHI,MIN,0.0,0.0,,0.0,0.0,,11.0,0.34,
2025,1,Luther Burden,BurdLu00,WR,CHI,MIN,18.0,0.27,,0.0,0.0,,6.0,0.19,
2025,1,Olamide Zaccheaus,ZaccOl01,WR,CHI,MIN,30.0,0.45,,0.0,0.0,,0.0,0.0,
2025,1,Rome Odunze,OdunRo00,WR,CHI,MIN,63.0,0.94,,0.0,0.0,,0.0,0.0,
2025,1,Ted Karras,KarrTe00,C,CIN,CLE,52.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Cam Taylor-Britt,TaylCa01,CB,CIN,CLE,0.0,0.0,,74.0,0.97,,0.0,0.0,
2025,1,DJ Ivey,IveyDJ00,CB,CIN,CLE,0.0,0.0,,0.0,0.0,,12.0,0.52,
2025,1,DJ Turner,TurnDJ01,CB,CIN,CLE,0.0,0.0,,46.0,0.61,,14.0,0.61,
2025,1,Daxton Hill,HillDa04,CB,CIN,CLE,0.0,0.0,,74.0,0.97,,4.0,0.17,
2025,1,Josh Newton,NewtJo00,CB,CIN,CLE,0.0,0.0,,29.0,0.38,,6.0,0.26,
2025,1,Cameron Sample,SampCa00,DE,CIN,CLE,0.0,0.0,,3.0,0.04,,4.0,0.17,
2025,1,Joseph Ossai,OssaJo00,DE,CIN,CLE,0.0,0.0,,48.0,0.63,,4.0,0.17,
2025,1,Myles Murphy,MurpMy00,DE,CIN,CLE,0.0,0.0,,22.0,0.29,,0.0,0.0,
2025,1,Shemar Stewart,StewSh00,DE,CIN,CLE,0.0,0.0,,37.0,0.49,,0.0,0.0,
2025,1,Trey Hendrickson,HendTr00,DE,CIN,CLE,0.0,0.0,,57.0,0.75,,0.0,0.0,
2025,1,B.J. Hill,HillB.00,DT,CIN,CLE,0.0,0.0,,45.0,0.59,,0.0,0.0,
2025,1,Kris Jenkins,JenkKr01,DT,CIN,CLE,0.0,0.0,,37.0,0.49,,4.0,0.17,
2025,1,Mike Pennel,PennMi00,DT,CIN,CLE,0.0,0.0,,22.0,0.29,,4.0,0.17,
2025,1,Tedarrell Slaton,SlatTe00,DT,CIN,CLE,0.0,0.0,,34.0,0.45,,4.0,0.17,
2025,1,Dalton Risner,RisnDa00,G,CIN,CLE,36.0,0.69,,0.0,0.0,,2.0,0.09,
2025,1,Dylan Fairchild,FairDy00,G,CIN,CLE,52.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Jalen Rivers,RiveJa00,G,CIN,CLE,1.0,0.02,,0.0,0.0,,3.0,0.13,
2025,1,Lucas Patrick,PatrLu00,G,CIN,CLE,16.0,0.31,,0.0,0.0,,1.0,0.04,
2025,1,Chase Brown,BrowCh10,HB,CIN,CLE,39.0,0.75,,0.0,0.0,,0.0,0.0,
2025,1,Samaje Perine,PeriSa00,HB,CIN,CLE,13.0,0.25,,0.0,0.0,,14.0,0.61,
2025,1,Tahj Brooks,BrooTa00,HB,CIN,CLE,0.0,0.0,,0.0,0.0,,12.0,0.52,
2025,1,Evan McPherson,McPhEv00,K,CIN,CLE,0.0,0.0,,0.0,0.0,,7.0,0.3,
2025,1,Barrett Carter,CartBa00,LB,CIN,CLE,0.0,0.0,,14.0,0.18,,17.0,0.74,
2025,1,Demetrius Knight,KnigDe00,LB,CIN,CLE,0.0,0.0,,58.0,0.76,,0.0,0.0,
2025,1,Logan Wilson,WilsLo00,LB,CIN,CLE,0.0,0.0,,64.0,0.84,,3.0,0.13,
2025,1,Oren Burks,BurkOr00,LB,CIN,CLE,0.0,0.0,,22.0,0.29,,20.0,0.87,
2025,1,Shaka Heyward,HeywSh00,LB,CIN,CLE,0.0,0.0,,0.0,0.0,,16.0,0.7,
2025,1,William Wagner,WagnWi00,LS,CIN,CLE,0.0,0.0,,0.0,0.0,,9.0,0.39,
2025,1,Ryan Rehkow,RehkRy00,P,CIN,CLE,0.0,0.0,,0.0,0.0,,9.0,0.39,
2025,1,Joe Burrow,BurrJo01,QB,CIN,CLE,52.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Geno Stone,StonGe00,S,CIN,CLE,0.0,0.0,,67.0,0.88,,4.0,0.17,
2025,1,Jordan Battle,BattJo00,S,CIN,CLE,0.0,0.0,,76.0,1.0,,0.0,0.0,
2025,1,PJ Jules,JulePJ00,S,CIN,CLE,0.0,0.0,,0.0,0.0,,12.0,0.52,
2025,1,Tycen Anderson,AndeTy00,S,CIN,CLE,0.0,0.0,,7.0,0.09,,20.0,0.87,
2025,1,Amarius Mims,MimsAm00,T,CIN,CLE,52.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Cody Ford,FordCo00,T,CIN,CLE,4.0,0.08,,0.0,0.0,,3.0,0.13,
2025,1,Orlando Brown Jr.,BrowOr00,T,CIN,CLE,52.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Drew Sample,SampDr00,TE,CIN,CLE,36.0,0.69,,0.0,0.0,,13.0,0.57,
2025,1,Mike Gesicki,GesiMi00,TE,CIN,CLE,16.0,0.31,,0.0,0.0,,0.0,0.0,
2025,1,Noah Fant,FantNo00,TE,CIN,CLE,26.0,0.5,,0.0,0.0,,4.0,0.17,
2025,1,Tanner Hudson,HudsTa00,TE,CIN,CLE,0.0,0.0,,0.0,0.0,,9.0,0.39,
2025,1,Andrei Iosivas,IosiAn00,WR,CIN,CLE,34.0,0.65,,0.0,0.0,,0.0,0.0,
2025,1,Charlie Jones,JoneCh11,WR,CIN,CLE,0.0,0.0,,0.0,0.0,,6.0,0.26,
2025,1,Ja'Marr Chase,ChasJa00,WR,CIN,CLE,45.0,0.87,,0.0,0.0,,0.0,0.0,
2025,1,Mitchell Tinsley,TinsMi00,WR,CIN,CLE,5.0,0.1,,0.0,0.0,,4.0,0.17,
2025,1,Tee Higgins,HiggTe00,WR,CIN,CLE,41.0,0.79,,0.0,0.0,,0.0,0.0,
2025,1,Ethan Pocic,PociEt00,C,CLE,CIN,76.0,1.0,,0.0,0.0,,1.0,0.04,
2025,1,Luke Wypler,WyplLu00,C,CLE,CIN,1.0,0.01,,0.0,0.0,,4.0,0.17,
2025,1,Cameron Mitchell,MitcCa01,CB,CLE,CIN,0.0,0.0,,9.0,0.17,,10.0,0.43,
2025,1,Denzel Ward,WardDe02,CB,CLE,CIN,0.0,0.0,,50.0,0.96,,3.0,0.13,
2025,1,Greg Newsome II,NewsGr00,CB,CLE,CIN,0.0,0.0,,48.0,0.92,,3.0,0.13,
2025,1,Jarrick Bernard-Converse,BernJa01,CB,CLE,CIN,0.0,0.0,,0.0,0.0,,8.0,0.35,
2025,1,Myles Harden,HardMy00,CB,CLE,CIN,0.0,0.0,,19.0,0.37,,6.0,0.26,
2025,1,Alex Wright,WrigAl01,DE,CLE,CIN,0.0,0.0,,21.0,0.4,,4.0,0.17,
2025,1,Cameron Thomas,ThomCa03,DE,CLE,CIN,0.0,0.0,,7.0,0.13,,13.0,0.57,
2025,1,Isaiah McGuire,McGuIs00,DE,CLE,CIN,0.0,0.0,,29.0,0.56,,0.0,0.0,
2025,1,Joe Tryon-Shoyinka,TryoJo00,DE,CLE,CIN,0.0,0.0,,2.0,0.04,,9.0,0.39,
2025,1,Myles Garrett,GarrMy00,DE,CLE,CIN,0.0,0.0,,45.0,0.87,,3.0,0.13,
2025,1,Adin Huntington,HuntAd00,DT,CLE,CIN,3.0,0.04,,7.0,0.13,,14.0,0.61,
2025,1,Maliek Collins,CollMa00,DT,CLE,CIN,0.0,0.0,,37.0,0.71,,3.0,0.13,
2025,1,Mason Graham,GrahMa00,DT,CLE,CIN,1.0,0.01,,42.0,0.81,,3.0,0.13,
2025,1,Shelby Harris,HarrSh00,DT,CLE,CIN,0.0,0.0,,23.0,0.44,,3.0,0.13,
2025,1,Damontae Kazee,KazeDa00,FS,CLE,CIN,0.0,0.0,,0.0,0.0,,9.0,0.39,
2025,1,Joel Bitonio,BitoJo00,G,CLE,CIN,76.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Teven Jenkins,JenkTe00,G,CLE,CIN,1.0,0.01,,0.0,0.0,,4.0,0.17,
2025,1,Wyatt Teller,TellWy00,G,CLE,CIN,76.0,1.0,,0.0,0.0,,4.0,0.17,
2025,1,Andre Szmyt,SzmyAn00,K,CLE,CIN,0.0,0.0,,0.0,0.0,,8.0,0.35,
2025,1,Carson Schwesinger,SchwCa00,LB,CLE,CIN,0.0,0.0,,52.0,1.0,,9.0,0.39,
2025,1,Devin Bush Jr.,BushDe01,LB,CLE,CIN,0.0,0.0,,39.0,0.75,,6.0,0.26,
2025,1,Easton Mascarenas-Arnold,MascEa00,LB,CLE,CIN,0.0,0.0,,0.0,0.0,,16.0,0.7,
2025,1,Jerome Baker,BakeJe00,LB,CLE,CIN,0.0,0.0,,14.0,0.27,,6.0,0.26,
2025,1,Mohamoud Diabate,DiabMo00,LB,CLE,CIN,0.0,0.0,,9.0,0.17,,10.0,0.43,
2025,1,Rex Sunahara,SunaRe00,LS,CLE,CIN,0.0,0.0,,0.0,0.0,,6.0,0.26,
2025,1,Corey Bojorquez,BojoCo00,P,CLE,CIN,0.0,0.0,,0.0,0.0,,6.0,0.26,
2025,1,Joe Flacco,FlacJo00,QB,CLE,CIN,76.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Dylan Sampson,SampDy00,RB,CLE,CIN,33.0,0.43,,0.0,0.0,,4.0,0.17,
2025,1,Jerome Ford,FordJe00,RB,CLE,CIN,41.0,0.54,,0.0,0.0,,0.0,0.0,
2025,1,Raheim Sanders,SandRa00,RB,CLE,CIN,3.0,0.04,,0.0,0.0,,0.0,0.0,
2025,1,Donovan McMillon,McMiDo00,S,CLE,CIN,0.0,0.0,,0.0,0.0,,16.0,0.7,
2025,1,Grant Delpit,DelpGr00,S,CLE,CIN,0.0,0.0,,52.0,1.0,,7.0,0.3,
2025,1,Rayshawn Jenkins,JenkRa00,S,CLE,CIN,0.0,0.0,,15.0,0.29,,10.0,0.43,
2025,1,Ronnie Hickman,HickRo00,S,CLE,CIN,0.0,0.0,,52.0,1.0,,6.0,0.26,
2025,1,Cornelius Lucas,LucaCo01,T,CLE,CIN,56.0,0.74,,0.0,0.0,,4.0,0.17,
2025,1,Dawand Jones,JoneDa07,T,CLE,CIN,76.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Jack Conklin,ConkJa00,T,CLE,CIN,20.0,0.26,,0.0,0.0,,1.0,0.04,
2025,1,Blake Whiteheart,WhitBl01,TE,CLE,CIN,3.0,0.04,,0.0,0.0,,10.0,0.43,
2025,1,David Njoku,NjokDa00,TE,CLE,CIN,64.0,0.84,,0.0,0.0,,0.0,0.0,
2025,1,Harold Fannin,FannHa00,TE,CLE,CIN,55.0,0.72,,0.0,0.0,,8.0,0.35,
2025,1,Cedric Tillman,TillCe01,WR,CLE,CIN,67.0,0.88,,0.0,0.0,,0.0,0.0,
2025,1,DeAndre Carter,CartDe02,WR,CLE,CIN,0.0,0.0,,0.0,0.0,,10.0,0.43,
2025,1,Isaiah Bond,BondIs00,WR,CLE,CIN,21.0,0.28,,0.0,0.0,,0.0,0.0,
2025,1,Jamari Thrash,ThraJa01,WR,CLE,CIN,21.0,0.28,,0.0,0.0,,0.0,0.0,
2025,1,Jerry Jeudy,JeudJe00,WR,CLE,CIN,67.0,0.88,,0.0,0.0,,0.0,0.0,
2025,1,Brock Hoffman,HoffBr00,C,DAL,PHI,0.0,0.0,,0.0,0.0,,4.0,0.18,
2025,1,Cooper Beebe,BeebCo00,C,DAL,PHI,61.0,1.0,,0.0,0.0,,4.0,0.18,
2025,1,C.J. Goodwin,GoodC.00,CB,DAL,PHI,0.0,0.0,,0.0,0.0,,17.0,0.77,
2025,1,DaRon Bland,BlanDa00,CB,DAL,PHI,0.0,0.0,,63.0,1.0,,0.0,0.0,
2025,1,Kaiir Elam,ElamKa00,CB,DAL,PHI,0.0,0.0,,63.0,1.0,,5.0,0.23,
2025,1,Trevon Diggs,DiggTr00,CB,DAL,PHI,0.0,0.0,,27.0,0.43,,0.0,0.0,
2025,1,Trikweze Bridges,BridTr00,CB,DAL,PHI,0.0,0.0,,0.0,0.0,,7.0,0.32,
2025,1,Reddy Steward,StewRe00,DB,DAL,PHI,0.0,0.0,,0.0,0.0,,4.0,0.18,
2025,1,Dante Fowler,FowlDa00,DE,DAL,PHI,0.0,0.0,,27.0,0.43,,0.0,0.0,
2025,1,Donovan Ezeiruaku,EzeiDo00,DE,DAL,PHI,0.0,0.0,,22.0,0.35,,7.0,0.32,
2025,1,James Houston,HousJa01,DE,DAL,PHI,0.0,0.0,,10.0,0.16,,1.0,0.05,
2025,1,Marshawn Kneeland,KneeMa00,DE,DAL,PHI,0.0,0.0,,30.0,0.48,,6.0,0.27,
2025,1,Sam Williams,WillSa00,DE,DAL,PHI,0.0,0.0,,39.0,0.62,,4.0,0.18,
2025,1,Jay Toia,ToiaJa00,DT,DAL,PHI,0.0,0.0,,20.0,0.32,,4.0,0.18,
2025,1,Kenny Clark,ClarKe01,DT,DAL,PHI,0.0,0.0,,41.0,0.65,,0.0,0.0,
2025,1,Osa Odighizuwa,OdigOs00,DT,DAL,PHI,0.0,0.0,,41.0,0.65,,4.0,0.18,
2025,1,Solomon Thomas,ThomSo00,DT,DAL,PHI,0.0,0.0,,26.0,0.41,,4.0,0.18,
2025,1,T.J. Bass,BassTJ00,G,DAL,PHI,0.0,0.0,,0.0,0.0,,4.0,0.18,
2025,1,Tyler Booker,BookTy00,G,DAL,PHI,61.0,1.0,,0.0,0.0,,4.0,0.18,
2025,1,Brandon Aubrey,AubrBr00,K,DAL,PHI,0.0,0.0,,0.0,0.0,,8.0,0.36,
2025,1,Buddy Johnson,JohnBu01,LB,DAL,PHI,0.0,0.0,,0.0,0.0,,18.0,0.82,
2025,1,Damone Clark,ClarDa02,LB,DAL,PHI,0.0,0.0,,42.0,0.67,,11.0,0.5,
2025,1,Jack Sanborn,SanbJa00,LB,DAL,PHI,0.0,0.0,,48.0,0.76,,6.0,0.27,
2025,1,Kenneth Murray,MurrKe00,LB,DAL,PHI,0.0,0.0,,63.0,1.0,,0.0,0.0,
2025,1,Marist Liufau,LiufMa00,LB,DAL,PHI,0.0,0.0,,6.0,0.1,,12.0,0.55,
2025,1,Trent Sieg,SiegTr00,LS,DAL,PHI,0.0,0.0,,0.0,0.0,,6.0,0.27,
2025,1,Tyler Smith,SmitTy02,OL,DAL,PHI,61.0,1.0,,0.0,0.0,,4.0,0.18,
2025,1,Bryan Anger,AngeBr00,P,DAL,PHI,0.0,0.0,,0.0,0.0,,6.0,0.27,
2025,1,Dak Prescott,PresDa01,QB,DAL,PHI,61.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Hunter Luepke,LuepHu00,RB,DAL,PHI,8.0,0.13,,0.0,0.0,,14.0,0.64,
2025,1,Javonte Williams,WillJa10,RB,DAL,PHI,47.0,0.77,,0.0,0.0,,0.0,0.0,
2025,1,Miles Sanders,SandMi01,RB,DAL,PHI,11.0,0.18,,0.0,0.0,,0.0,0.0,
2025,1,Donovan Wilson,WilsDo01,S,DAL,PHI,0.0,0.0,,63.0,1.0,,3.0,0.14,
2025,1,Juanyeh Thomas,ThomJu03,S,DAL,PHI,0.0,0.0,,0.0,0.0,,18.0,0.82,
2025,1,Malik Hooker,HookMa00,S,DAL,PHI,0.0,0.0,,63.0,1.0,,0.0,0.0,
2025,1,Markquese Bell,BellMa01,S,DAL,PHI,0.0,0.0,,0.0,0.0,,14.0,0.64,
2025,1,Nathan Thomas,ThomNa01,T,DAL,PHI,0.0,0.0,,0.0,0.0,,4.0,0.18,
2025,1,Terence Steele,SteeTe01,T,DAL,PHI,61.0,1.0,,0.0,0.0,,4.0,0.18,
2025,1,Tyler Guyton,GuytTy00,T,DAL,PHI,61.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Brevyn Spann-Ford,SpanBr00,TE,DAL,PHI,10.0,0.16,,0.0,0.0,,1.0,0.05,
2025,1,Jake Ferguson,FergJa00,TE,DAL,PHI,47.0,0.77,,0.0,0.0,,0.0,0.0,
2025,1,Luke Schoonmaker,SchoLu00,TE,DAL,PHI,15.0,0.25,,0.0,0.0,,11.0,0.5,
2025,1,CeeDee Lamb,LambCe00,WR,DAL,PHI,56.0,0.92,,0.0,0.0,,0.0,0.0,
2025,1,George Pickens,PickGe00,WR,DAL,PHI,56.0,0.92,,0.0,0.0,,0.0,0.0,
2025,1,Jalen Tolbert,TolbJa00,WR,DAL,PHI,27.0,0.44,,0.0,0.0,,1.0,0.05,
2025,1,KaVontae Turpin,TurpKa00,WR,DAL,PHI,28.0,0.46,,0.0,0.0,,8.0,0.36,
2025,1,Ryan Flournoy,FlouRy00,WR,DAL,PHI,0.0,0.0,,0.0,0.0,,14.0,0.64,
2025,1,Alex Forsyth,ForsAl00,C,DEN,TEN,0.0,0.0,,0.0,0.0,,4.0,0.14,
2025,1,Luke Wattenberg,WattLu00,C,DEN,TEN,76.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Ja'Quan McMillian,McMiJa00,CB,DEN,TEN,0.0,0.0,,31.0,0.54,,0.0,0.0,
2025,1,Jahdae Barron,BarrJa01,CB,DEN,TEN,0.0,0.0,,21.0,0.37,,13.0,0.45,
2025,1,Kris Abrams-Draine,AbraKr00,CB,DEN,TEN,0.0,0.0,,0.0,0.0,,17.0,0.59,
2025,1,Patrick Surtain II,SurtPa01,CB,DEN,TEN,0.0,0.0,,57.0,1.0,,0.0,0.0,
2025,1,Riley Moss,MossRi00,CB,DEN,TEN,0.0,0.0,,57.0,1.0,,4.0,0.14,
2025,1,Devon Key,KeyxDe00,DB,DEN,TEN,0.0,0.0,,0.0,0.0,,21.0,0.72,
2025,1,Eyioma Uwazurike,UwazEy00,DL,DEN,TEN,0.0,0.0,,15.0,0.26,,4.0,0.14,
2025,1,John Franklin-Myers,FranJo02,DL,DEN,TEN,0.0,0.0,,36.0,0.63,,0.0,0.0,
2025,1,Jordan Jackson,JackJo06,DL,DEN,TEN,0.0,0.0,,11.0,0.19,,6.0,0.21,
2025,1,Zach Allen,AlleZa01,DL,DEN,TEN,0.0,0.0,,46.0,0.81,,4.0,0.14,
2025,1,D.J. Jones,JoneD.01,DT,DEN,TEN,0.0,0.0,,32.0,0.56,,4.0,0.14,
2025,1,Adam Prentice,PrenAd00,FB,DEN,TEN,15.0,0.2,,0.0,0.0,,8.0,0.28,
2025,1,Ben Powers,PoweBe00,G,DEN,TEN,76.0,1.0,,0.0,0.0,,4.0,0.14,
2025,1,Quinn Meinerz,MeinQu02,G,DEN,TEN,76.0,1.0,,0.0,0.0,,4.0,0.14,
2025,1,Wil Lutz,LutzWi00,K,DEN,TEN,0.0,0.0,,0.0,0.0,,9.0,0.31,
2025,1,Alex Singleton,SingAl00,LB,DEN,TEN,0.0,0.0,,57.0,1.0,,0.0,0.0,
2025,1,Dondrea Tillman,TillDo00,LB,DEN,TEN,0.0,0.0,,19.0,0.33,,17.0,0.59,
2025,1,Jonah Elliss,ElliJo03,LB,DEN,TEN,0.0,0.0,,23.0,0.4,,25.0,0.86,
2025,1,Jonathon Cooper,CoopJo02,LB,DEN,TEN,0.0,0.0,,37.0,0.65,,2.0,0.07,
2025,1,Justin Strnad,StrnJu00,LB,DEN,TEN,0.0,0.0,,38.0,0.67,,3.0,0.1,
2025,1,Karene Reid,ReidKa00,LB,DEN,TEN,0.0,0.0,,0.0,0.0,,18.0,0.62,
2025,1,Levelle Bailey,BailLe00,LB,DEN,TEN,0.0,0.0,,0.0,0.0,,10.0,0.34,
2025,1,Nik Bonitto,BoniNi00,LB,DEN,TEN,0.0,0.0,,35.0,0.61,,11.0,0.38,
2025,1,Mitchell Fraboni,FrabMi00,LS,DEN,TEN,0.0,0.0,,0.0,0.0,,7.0,0.24,
2025,1,Jeremy Crawshaw,CrawJe00,P,DEN,TEN,0.0,0.0,,0.0,0.0,,7.0,0.24,
2025,1,Bo Nix,NixxBo00,QB,DEN,TEN,76.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,J.K. Dobbins,DobbJK00,RB,DEN,TEN,40.0,0.53,,0.0,0.0,,0.0,0.0,
2025,1,RJ Harvey,HarvRJ00,RB,DEN,TEN,22.0,0.29,,0.0,0.0,,5.0,0.17,
2025,1,Tyler Badie,BadiTy00,RB,DEN,TEN,14.0,0.18,,0.0,0.0,,14.0,0.48,
2025,1,Brandon Jones,JoneBr06,S,DEN,TEN,0.0,0.0,,55.0,0.96,,0.0,0.0,
2025,1,JL Skinner,SkinJL00,S,DEN,TEN,0.0,0.0,,0.0,0.0,,23.0,0.79,
2025,1,P.J. Locke,LockPJ00,S,DEN,TEN,0.0,0.0,,0.0,0.0,,18.0,0.62,
2025,1,Talanoa Hufanga,HufaTa00,S,DEN,TEN,0.0,0.0,,57.0,1.0,,4.0,0.14,
2025,1,Alex Palczewski,PalcAl00,T,DEN,TEN,10.0,0.13,,0.0,0.0,,4.0,0.14,
2025,1,Garett Bolles,BollGa00,T,DEN,TEN,76.0,1.0,,0.0,0.0,,4.0,0.14,
2025,1,Matt Peart,PearMa00,T,DEN,TEN,0.0,0.0,,0.0,0.0,,4.0,0.14,
2025,1,Mike McGlinchey,McGlMi00,T,DEN,TEN,76.0,1.0,,0.0,0.0,,4.0,0.14,
2025,1,Adam Trautman,TrauAd00,TE,DEN,TEN,44.0,0.58,,0.0,0.0,,7.0,0.24,
2025,1,Evan Engram,EngrEv00,TE,DEN,TEN,26.0,0.34,,0.0,0.0,,0.0,0.0,
2025,1,Lucas Krull,KrulLu00,TE,DEN,TEN,22.0,0.29,,0.0,0.0,,3.0,0.1,
2025,1,Courtland Sutton,SuttCo00,WR,DEN,TEN,72.0,0.95,,0.0,0.0,,0.0,0.0,
2025,1,Marvin Mims,MimsMa00,WR,DEN,TEN,40.0,0.53,,0.0,0.0,,13.0,0.45,
2025,1,Pat Bryant,BryaPa00,WR,DEN,TEN,4.0,0.05,,0.0,0.0,,0.0,0.0,
2025,1,Trent Sherfield,SherTr00,WR,DEN,TEN,26.0,0.34,,0.0,0.0,,13.0,0.45,
2025,1,Troy Franklin,FranTr00,WR,DEN,TEN,45.0,0.59,,0.0,0.0,,0.0,0.0,
2025,1,Kingsley Eguakun,EguaKi00,C,DET,GB,0.0,0.0,,0.0,0.0,,3.0,0.12,
2025,1,Amik Robertson,RobeAm00,CB,DET,GB,0.0,0.0,,31.0,0.65,,0.0,0.0,
2025,1,D.J. Reed,ReedD.00,CB,DET,GB,0.0,0.0,,48.0,1.0,,1.0,0.04,
2025,1,Khalil Dorsey,DorsKh00,CB,DET,GB,0.0,0.0,,3.0,0.06,,13.0,0.54,
2025,1,Rock Ya-Sin,Ya-SRo00,CB,DET,GB,0.0,0.0,,2.0,0.04,,12.0,0.5,
2025,1,Terrion Arnold,ArnoTe00,CB,DET,GB,0.0,0.0,,23.0,0.48,,4.0,0.17,
2025,1,Avonte Maddox,MaddAv00,DB,DET,GB,0.0,0.0,,0.0,0.0,,10.0,0.42,
2025,1,Brian Branch,BranBr00,DB,DET,GB,0.0,0.0,,48.0,1.0,,7.0,0.29,
2025,1,Aidan Hutchinson,HutcAi00,DE,DET,GB,0.0,0.0,,46.0,0.96,,1.0,0.04,
