season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,1,Tray Walker,00-0031582,CB,BAL,DEN,2015,4,74,199,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Anthony Levine,00-0027539,DB,BAL,DEN,,,71,207,,,,,,,0.0,0.0,,0.0,0.0,,26.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Brynden Trawick,00-0030020,DB,BAL,DEN,,,74,225,,,,,,,0.0,0.0,,0.0,0.0,,26.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Brandon Williams,00-0030511,DE,BAL,DEN,,,73,336,5.37,38.0,29.5,102.0,8.09,4.91,0.0,0.0,,40.0,0.57,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Chris Canty,00-0023566,DE,BAL,DEN,2005,4,79,320,4.98,,,,,,0.0,0.0,,42.0,0.6,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Courtney Upshaw,00-0029252,DE,BAL,DEN,2012,2,74,272,4.74,22.0,,,,,0.0,0.0,,54.0,0.77,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Elvis Dumervil,00-0024341,DE,BAL,DEN,2006,4,71,250,4.75,30.0,,,,,0.0,0.0,,49.0,0.7,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kapron Lewis-Moore,00-0029894,DE,BAL,DEN,2013,6,76,315,4.95,,,,,,0.0,0.0,,11.0,0.16,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Carl Davis,00-0031938,DT,BAL,DEN,2015,3,77,332,5.07,,33.0,103.0,7.91,4.47,0.0,0.0,,32.0,0.46,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Lawrence Guy,00-0028171,DT,BAL,DEN,2011,7,76,315,4.96,28.0,29.0,,7.6,4.43,0.0,0.0,,28.0,0.4,,8.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kyle Juszczyk,00-0029892,FB,BAL,DEN,2013,4,74,235,,,,,,,21.0,0.36,,0.0,0.0,,17.0,0.59,,,,,,,,,,,,,,,,,,,4.0,17.0,-1.0,18.0,0.0,0.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,3.7,1
2015,1,Lardarius Webb,00-0027060,FS,BAL,DEN,2009,3,70,185,4.35,15.0,36.5,121.0,6.77,4.1,0.0,0.0,,70.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Terrence Brooks,00-0031338,FS,BAL,DEN,2014,3,71,205,4.42,10.0,38.0,119.0,7.35,,0.0,0.0,,0.0,0.0,,19.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,James Hurst,00-0030694,G,BAL,DEN,,,77,310,5.59,,,,,,52.0,0.9,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,John Urschel,00-0030996,G,BAL,DEN,2014,5,75,300,5.31,30.0,29.0,102.0,7.55,4.47,0.0,0.0,,0.0,0.0,,9.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kelechi Osemele,00-0029259,G,BAL,DEN,2012,2,77,330,5.22,32.0,26.5,104.0,7.91,4.87,58.0,1.0,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Marshal Yanda,00-0025473,G,BAL,DEN,2007,3,75,305,5.15,,,,,,58.0,1.0,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,C.J. Mosley,00-0031296,ILB,BAL,DEN,2014,1,74,231,4.65,,35.0,118.0,7.3,4.4,0.0,0.0,,70.0,1.0,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Zach Orr,00-0030700,ILB,BAL,DEN,,,72,225,,,,,,,0.0,0.0,,0.0,0.0,,26.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Justin Tucker,00-0029597,K,BAL,DEN,,,73,191,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Albert McClellan,00-0027560,LB,BAL,DEN,,,74,235,4.75,26.0,36.5,119.0,7.24,4.21,0.0,0.0,,7.0,0.1,,26.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Arthur Brown,00-0030458,LB,BAL,DEN,2013,2,72,240,4.62,,,116.0,,,0.0,0.0,,0.0,0.0,,14.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Morgan Cox,00-0027557,LS,BAL,DEN,,,76,233,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Daryl Smith,00-0022839,OLB,BAL,DEN,2004,2,74,250,4.67,24.0,,,,,0.0,0.0,,70.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Terrell Suggs,00-0022161,OLB,BAL,DEN,2003,1,75,265,4.84,,,,,,0.0,0.0,,48.0,0.69,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Eugene Monroe,00-0026984,OT,BAL,DEN,2009,1,77,300,5.18,23.0,28.5,110.0,7.86,4.78,6.0,0.1,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Rick Wagner,00-0029893,OT,BAL,DEN,,,78,315,5.17,20.0,31.5,101.0,7.94,4.91,58.0,1.0,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Sam Koch,00-0024417,P,BAL,DEN,2006,6,73,222,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Joe Flacco,00-0026158,QB,BAL,DEN,2008,1,78,245,4.84,,28.5,110.0,6.82,4.27,58.0,1.0,,0.0,0.0,,0.0,0.0,,34.0,18.0,0.0,100.0,2.0,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31
2015,1,Javorius Allen,00-0031577,RB,BAL,DEN,2015,4,72,218,4.53,11.0,35.5,121.0,6.96,4.28,13.0,0.22,,0.0,0.0,,6.0,0.21,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,9.0,30.0,0.0,2.0,,,,,,,,,3.9,47
2015,1,Justin Forsett,00-0026373,RB,BAL,DEN,2008,7,68,195,4.62,26.0,26.5,112.0,6.96,,42.0,0.72,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,13.0,5.0,13.0,0.0,0.0,0,,,,,7.0,0.21875,,,,,14.0,43.0,0.0,4.0,,,,,,,,,7.6,32
2015,1,Terrence Magee,00-0031768,RB,BAL,DEN,,,69,220,4.62,22.0,37.0,115.0,7.52,4.37,0.0,0.0,,0.0,0.0,,4.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kendrick Lewis,00-0027736,S,BAL,DEN,2010,5,72,205,4.73,16.0,31.5,116.0,6.88,4.33,0.0,0.0,,70.0,1.0,,4.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Will Hill,00-0029407,S,BAL,DEN,,,73,228,4.64,,31.0,123.0,,4.19,0.0,0.0,,70.0,1.0,,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Crockett Gillmore,00-0030992,TE,BAL,DEN,2014,3,78,266,4.89,,33.5,120.0,7.42,4.44,55.0,0.95,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,2.0,23.0,54.0,7.0,0.0,1.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,3.3000000000000003,27
2015,1,Darren Waller,00-0031610,TE,BAL,DEN,2015,6,78,238,4.46,12.0,37.0,125.0,7.07,4.25,0.0,0.0,,0.0,0.0,,21.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Maxx Williams,00-0031558,TE,BAL,DEN,2015,2,76,252,4.78,17.0,34.5,117.0,7.3,4.37,16.0,0.28,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,15.0,6.0,16.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,2.0,29
2015,1,Nick Boyle,00-0031598,TE,BAL,DEN,2015,5,76,261,5.04,20.0,30.5,112.0,7.13,4.23,8.0,0.14,,0.0,0.0,,11.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2015,1,Kamar Aiken,00-0028497,WR,BAL,DEN,,,74,216,,,,,,,44.0,0.76,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,1.0,-1.0,23.0,0.0,0.0,0.0,0,,,,,3.0,0.09375,,,,,,,,,,,,,,,,,0.4,71
2015,1,Marlon Brown,00-0030400,WR,BAL,DEN,,,77,214,4.63,,,,,,34.0,0.59,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,2.0,25.0,21.0,4.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,3.5,49
2015,1,Michael Campanaro,00-0031025,WR,BAL,DEN,2014,7,69,191,4.46,20.0,39.0,122.0,6.77,4.01,11.0,0.19,,0.0,0.0,,6.0,0.21,,,,,,,,,,,,,,,,,,,1.0,8.0,20.0,3.0,0.0,0.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,1.3,65
2015,1,Steve Smith,00-0020337,WR,BAL,DEN,2001,3,69,195,4.41,,38.5,121.0,7.44,4.25,46.0,0.79,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,2.0,13.0,60.0,7.0,0.0,1.0,0,,,,,7.0,0.21875,,,,,,,,,,,,,,,,,2.3,58
2015,1,Eric Wood,00-0027004,C,BUF,IND,2009,1,76,310,5.19,30.0,30.5,99.0,7.56,4.51,59.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Kraig Urbik,00-0027053,C,BUF,IND,2009,3,77,334,5.25,29.0,24.0,94.0,7.87,4.89,0.0,0.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Mario Butler,00-0028662,CB,BUF,IND,,,73,187,4.65,,30.5,120.0,7.09,4.37,0.0,0.0,,26.0,0.35,,9.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Ron Brooks,00-0029280,CB,BUF,IND,2012,4,70,190,4.37,12.0,38.0,120.0,,,0.0,0.0,,3.0,0.04,,15.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Ronald Darby,00-0032195,CB,BUF,IND,2015,2,71,193,4.38,12.0,41.5,129.0,6.94,4.14,0.0,0.0,,45.0,0.6,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Stephon Gilmore,00-0029542,CB,BUF,IND,2012,1,72,190,4.38,15.0,36.0,123.0,6.61,3.94,0.0,0.0,,75.0,1.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Nickell Robey-Coleman,00-0030041,DB,BUF,IND,,,68,180,4.53,10.0,37.5,127.0,6.74,4.09,0.0,0.0,,53.0,0.71,,9.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Alex Carrington,00-0027677,DE,BUF,IND,2010,3,77,301,4.92,26.0,,,,,0.0,0.0,,18.0,0.24,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jerry Hughes,00-0027881,DE,BUF,IND,2010,1,74,254,4.65,26.0,34.5,118.0,6.99,4.15,0.0,0.0,,73.0,0.97,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Mario Williams,00-0023750,DE,BUF,IND,2006,1,78,300,4.7,35.0,40.5,120.0,7.19,4.36,0.0,0.0,,69.0,0.92,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Corbin Bryant,00-0028707,DT,BUF,IND,,,76,303,,,,,,,0.0,0.0,,50.0,0.67,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kyle Williams,00-0024348,DT,BUF,IND,2006,5,73,303,,,,,,,0.0,0.0,,62.0,0.83,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Stefan Charles,00-0030132,DT,BUF,IND,,,77,320,,,,,,,0.0,0.0,,23.0,0.31,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jerome Felton,00-0026286,FB,BUF,IND,2008,5,72,248,4.68,30.0,32.5,110.0,7.2,4.46,30.0,0.51,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1.0,0.05263157894736842,,,,,,,,,,,,,,,,,0.0,7
2015,1,Bacarri Rambo,00-0030289,FS,BUF,IND,2013,6,72,211,4.56,17.0,,,,,0.0,0.0,,69.0,0.92,,8.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Corey Graham,00-0025555,FS,BUF,IND,2007,5,72,196,4.42,10.0,,,,,0.0,0.0,,1.0,0.01,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,John Miller,00-0032149,G,BUF,IND,2015,3,75,315,5.33,29.0,27.0,104.0,8.2,4.75,59.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Richie Incognito,00-0023516,G,BUF,IND,2005,3,75,325,4.84,29.0,,,,,59.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Dan Carpenter,00-0026003,K,BUF,IND,,,74,228,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jordan Gay,00-0030410,K,BUF,IND,,,72,200,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Garrison Sanborn,00-0026844,LS,BUF,IND,,,73,240,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Preston Brown,00-0031171,MLB,BUF,IND,2014,3,73,255,4.86,23.0,33.0,116.0,6.98,4.26,0.0,0.0,,75.0,1.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,A.J. Tarpley,00-0031642,OLB,BUF,IND,,,72,232,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Manny Lawson,00-0024237,OLB,BUF,IND,2006,1,77,240,4.43,23.0,39.5,124.0,6.9,4.18,0.0,0.0,,28.0,0.37,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Nigel Bradham,00-0029272,OLB,BUF,IND,2012,4,74,241,4.56,24.0,37.0,121.0,7.18,4.37,0.0,0.0,,75.0,1.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Randell Johnson,00-0031026,OLB,BUF,IND,2014,7,76,245,,,,,,,0.0,0.0,,0.0,0.0,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Cordy Glenn,00-0029561,OT,BUF,IND,2012,2,78,345,5.08,31.0,23.5,93.0,8.13,5.0,59.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Cyrus Kouandjio,00-0031335,OT,BUF,IND,2014,2,79,322,5.59,21.0,27.5,96.0,7.71,4.84,2.0,0.03,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Seantrel Henderson,00-0031029,OT,BUF,IND,2014,7,79,351,5.04,,24.0,95.0,8.15,4.77,59.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Colton Schmidt,00-0030551,P,BUF,IND,,,71,224,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Matt Cassel,00-0023662,QB,BUF,IND,2005,7,76,225,,,,,,,1.0,0.02,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31
2015,1,Tyrod Taylor,00-0028118,QB,BUF,IND,2011,6,73,217,4.47,,37.5,126.0,6.78,4.09,59.0,1.0,,0.0,0.0,,0.0,0.0,,19.0,14.0,1.0,195.0,0.0,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,41.0,0.0,1.0,,,,,,,,,15.900000000000002,12
2015,1,Anthony Dixon,00-0027772,RB,BUF,IND,2010,6,73,233,4.67,15.0,33.0,121.0,7.09,4.49,4.0,0.07,,0.0,0.0,,18.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,,,,,,,,,6.1,36
2015,1,Karlos Williams,00-0032152,RB,BUF,IND,2015,5,73,230,4.48,16.0,33.5,117.0,7.16,4.46,13.0,0.22,,0.0,0.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,55.0,1.0,1.0,,,,,,,,,11.5,20
2015,1,LeSean McCoy,00-0027029,RB,BUF,IND,2009,2,71,210,4.5,,,,,,42.0,0.71,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,46.0,-5.0,52.0,0.0,2.0,0,,,,,4.0,0.21052631578947367,,,,,17.0,41.0,0.0,2.0,,,,,,,,,10.200000000000001,25
2015,1,Aaron Williams,00-0027972,S,BUF,IND,2011,2,72,199,4.55,18.0,37.5,127.0,6.72,4.07,0.0,0.0,,75.0,1.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Duke Williams,00-0030073,S,BUF,IND,2013,4,71,201,4.48,13.0,37.5,126.0,,4.0,0.0,0.0,,5.0,0.07,,13.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Charles Clay,00-0028112,TE,BUF,IND,2011,6,75,246,4.69,18.0,33.5,118.0,7.07,4.15,56.0,0.95,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,4.0,43.0,29.0,14.0,0.0,2.0,0,,,,,4.0,0.21052631578947367,,,,,,,,,,,,,,,,,6.3,19
2015,1,MarQueis Gray,00-0029878,TE,BUF,IND,,,76,260,4.65,15.0,30.0,111.0,7.25,4.3,8.0,0.14,,0.0,0.0,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2015,1,Matthew Mulligan,00-0026008,TE,BUF,IND,,,76,267,,,,,,,20.0,0.34,,0.0,0.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2015,1,Chris Hogan,00-0028237,WR,BUF,IND,,,73,210,,,,,,,4.0,0.07,,0.0,0.0,,18.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72
2015,1,Marcus Easley,00-0027708,WR,BUF,IND,2010,4,74,217,4.39,16.0,34.0,123.0,6.94,4.6,0.0,0.0,,0.0,0.0,,18.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Marcus Thigpen,00-0026577,WR,BUF,IND,,,69,200,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Percy Harvin,00-0026998,WR,BUF,IND,2009,1,71,184,4.39,19.0,,,,,37.0,0.63,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,79.0,62.0,17.0,1.0,1.0,0,,,,,5.0,0.2631578947368421,,,,,1.0,9.0,0.0,1.0,,,,,,,,,17.3,6
2015,1,Robert Woods,00-0030431,WR,BUF,IND,2013,2,72,193,4.51,14.0,33.5,117.0,7.15,4.47,28.0,0.47,,0.0,0.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,2.0,27.0,18.0,9.0,0.0,2.0,0,,,,,2.0,0.10526315789473684,,,,,,,,,,,,,,,,,3.7,48
2015,1,Sammy Watkins,00-0031325,WR,BUF,IND,2014,1,73,211,4.43,16.0,34.0,126.0,6.95,4.34,50.0,0.85,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,0.0,0.0,49.0,0.0,0.0,0.0,0,,,,,3.0,0.15789473684210525,,,,,,,,,,,,,,,,,0.0,72
2015,1,Ryan Kalil,00-0025446,C,CAR,JAX,2007,2,74,300,4.96,34.0,26.0,104.0,7.5,4.34,71.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Bene' Benwikere,00-0031262,CB,CAR,JAX,2014,5,72,195,4.59,10.0,40.5,122.0,6.94,4.38,0.0,0.0,,52.0,0.78,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Charles Tillman,00-0022123,CB,CAR,JAX,2003,2,74,210,4.49,12.0,40.0,131.0,7.05,3.89,0.0,0.0,,54.0,0.81,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Josh Norman,00-0029285,CB,CAR,JAX,2012,5,72,200,4.61,14.0,33.0,124.0,7.09,4.23,0.0,0.0,,67.0,1.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Teddy Williams,00-0027853,DB,CAR,JAX,,,73,210,,,,,,,0.0,0.0,,0.0,0.0,,17.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Charles Johnson,00-0025470,DE,CAR,JAX,2007,3,74,278,4.84,33.0,34.0,118.0,7.5,,0.0,0.0,,52.0,0.78,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kony Ealy,00-0031336,DE,CAR,JAX,2014,2,76,275,4.92,22.0,31.0,114.0,6.83,4.45,0.0,0.0,,41.0,0.61,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Wes Horton,00-0030251,DE,CAR,JAX,,,77,265,,,,,,,0.0,0.0,,22.0,0.33,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
