season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,1,Taylor Gabriel,00-0031228,WR,ATL,CHI,,,67,168,,,,,,,31.0,0.53,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,36.0,40.0,6.0,0.0,2.0,0,,,,,4.0,0.13333333333333333,,,,,,,,,,,,,,,,,5.1,47
2017,1,Ryan Jensen,00-0029895,C,BAL,CIN,2013,6,76,319,,,,,,,66.0,1.0,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Brandon Carr,00-0026280,CB,BAL,CIN,2008,5,72,210,,,,,,,0.0,0.0,,61.0,1.0,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jimmy Smith,00-0027965,CB,BAL,CIN,2011,1,74,210,4.42,24.0,36.0,123.0,6.93,4.06,0.0,0.0,,54.0,0.89,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Marlon Humphrey,00-0033281,CB,BAL,CIN,2017,1,72,210,4.41,10.0,,125.0,6.75,,0.0,0.0,,9.0,0.15,,10.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Anthony Levine,00-0027539,DB,BAL,CIN,,,71,207,,,,,,,0.0,0.0,,15.0,0.25,,17.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Chuck Clark,00-0033294,DB,BAL,CIN,2017,6,72,209,4.54,16.0,34.0,122.0,6.85,4.07,0.0,0.0,,1.0,0.02,,17.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brandon Williams,00-0030511,DE,BAL,CIN,,,73,336,5.37,38.0,29.5,102.0,8.09,4.91,0.0,0.0,,34.0,0.56,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brent Urban,00-0031177,DE,BAL,CIN,2014,4,79,309,4.98,,,,,,0.0,0.0,,50.0,0.82,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Za'Darius Smith,00-0031576,DE,BAL,CIN,2015,4,76,270,4.83,23.0,29.0,113.0,7.42,4.66,0.0,0.0,,7.0,0.11,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Carl Davis,00-0031938,DT,BAL,CIN,2015,3,77,332,5.07,,33.0,103.0,7.91,4.47,0.0,0.0,,8.0,0.13,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Michael Pierce,00-0032574,DT,BAL,CIN,,,72,355,,,,,,,0.0,0.0,,38.0,0.62,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Patrick Ricard,00-0033376,FB,BAL,CIN,,,75,300,,,,,,,12.0,0.18,,1.0,0.02,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6
2017,1,Eric Weddle,00-0025424,FS,BAL,CIN,2007,2,71,195,4.48,11.0,33.5,113.0,6.78,4.12,0.0,0.0,,60.0,0.98,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Lardarius Webb,00-0027060,FS,BAL,CIN,2009,3,70,185,4.35,15.0,36.5,121.0,6.77,4.1,0.0,0.0,,46.0,0.75,,3.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,James Hurst,00-0030694,G,BAL,CIN,,,77,310,5.59,,,,,,66.0,1.0,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Luke Bowanko,00-0031191,G,BAL,CIN,2014,6,78,300,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Marshal Yanda,00-0025473,G,BAL,CIN,2007,3,75,305,5.15,,,,,,66.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Tony Bergstrom,00-0029699,G,BAL,CIN,2012,3,77,310,5.19,32.0,29.5,101.0,7.95,4.84,0.0,0.0,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,C.J. Mosley,00-0031296,ILB,BAL,CIN,2014,1,74,231,4.65,,35.0,118.0,7.3,4.4,0.0,0.0,,61.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Patrick Onwuasor,00-0032573,ILB,BAL,CIN,,,72,227,,,,,,,0.0,0.0,,20.0,0.33,,14.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Justin Tucker,00-0029597,K,BAL,CIN,,,73,191,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Bam Bradley,00-0033368,LB,BAL,CIN,,,71,232,,,,,,,0.0,0.0,,2.0,0.03,,16.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tyus Bowser,00-0033283,LB,BAL,CIN,2017,2,75,250,4.65,21.0,37.5,127.0,6.75,,0.0,0.0,,15.0,0.25,,16.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Morgan Cox,00-0027557,LS,BAL,CIN,,,76,233,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kamalei Correa,00-0032386,OLB,BAL,CIN,2016,2,75,241,4.69,21.0,33.0,108.0,,,0.0,0.0,,27.0,0.44,,14.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Matthew Judon,00-0032415,OLB,BAL,CIN,2016,5,75,265,4.73,30.0,35.0,109.0,7.67,4.52,0.0,0.0,,52.0,0.85,,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Terrell Suggs,00-0022161,OLB,BAL,CIN,2003,1,75,265,4.84,,,,,,0.0,0.0,,49.0,0.8,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Austin Howard,00-0027297,OT,BAL,CIN,,,79,330,,,,,,,66.0,1.0,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Ronnie Stanley,00-0032965,OT,BAL,CIN,2016,1,78,310,5.2,,28.5,,8.03,4.9,66.0,1.0,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Sam Koch,00-0024417,P,BAL,CIN,2006,6,73,222,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Joe Flacco,00-0026158,QB,BAL,CIN,2008,1,78,245,4.84,,28.5,110.0,6.82,4.27,66.0,1.0,,0.0,0.0,,0.0,0.0,,18.0,9.0,1.0,111.0,1.0,5.0,0,2.2767058823529416,2.981111111111111,4.98235294117647,-2.001241830065359,17.647058823529413,28.495592641670044,-4.958823529411766,52.94117647058824,66.25615568721996,-13.31497921663172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.440000000000001,25
2017,1,Danny Woodhead,00-0026019,RB,BAL,CIN,,,68,204,,,,,,,6.0,0.09,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,33.0,22.0,11.0,0.0,3.0,0,,,,,3.0,0.17647058823529413,,,,,1.0,4.0,0.0,0.0,,,,,,,,,5.2,38
2017,1,Javorius Allen,00-0031577,RB,BAL,CIN,2015,4,72,218,4.53,11.0,35.5,121.0,6.96,4.28,33.0,0.5,,0.0,0.0,,9.0,0.43,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.058823529411764705,,,,,21.0,71.0,0.0,2.0,4.053239436619719,38.095238095238095,2.378588235294117,,,3.380952380952381,,,7.1000000000000005,29
2017,1,Terrance West,00-0031375,RB,BAL,CIN,2014,3,70,225,4.56,16.0,33.5,120.0,,,27.0,0.41,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.058823529411764705,,,,,19.0,80.0,1.0,6.0,4.18525,26.31578947368421,2.909222222222222,,,4.2105263157894735,,,14.0,12
2017,1,Tony Jefferson,00-0030294,S,BAL,CIN,,,71,211,4.75,16.0,,,,,0.0,0.0,,61.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Benjamin Watson,00-0022943,TE,BAL,CIN,,,75,255,4.5,34.0,35.5,123.0,7.38,4.11,40.0,0.61,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1.0,0.058823529411764705,,,,,,,,,,,,,,,,,0.0,38
2017,1,Maxx Williams,00-0031558,TE,BAL,CIN,2015,2,76,252,4.78,17.0,34.5,117.0,7.3,4.37,17.0,0.26,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,1.0,5.0,-4.0,9.0,0.0,0.0,0,,,,,1.0,0.058823529411764705,,,,,,,,,,,,,,,,,1.0,36
2017,1,Nick Boyle,00-0031598,TE,BAL,CIN,2015,5,76,261,5.04,20.0,30.5,112.0,7.13,4.23,45.0,0.68,,0.0,0.0,,4.0,0.19,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,0.0,1.0,0,,,,,1.0,0.058823529411764705,,,,,,,,,,,,,,,,,1.9000000000000001,30
2017,1,Vince Mayle,00-0032188,TE,BAL,CIN,2015,4,74,247,4.67,,35.5,117.0,6.93,4.13,0.0,0.0,,0.0,0.0,,16.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Breshad Perriman,00-0032054,WR,BAL,CIN,2015,1,74,215,,,,,,,42.0,0.64,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,29.0,0.0,0.0,0.0,0,,,,,4.0,0.23529411764705882,,,,,,,,,,,,,,,,,1.0,71
2017,1,Chris Matthews,00-0028702,WR,BAL,CIN,,,77,241,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Chris Moore,00-0032398,WR,BAL,CIN,2016,4,73,200,4.53,10.0,37.0,130.0,6.76,4.2,0.0,0.0,,0.0,0.0,,12.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jeremy Maclin,00-0026995,WR,BAL,CIN,2009,1,72,198,4.43,,,,,,48.0,0.73,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,56.0,27.0,54.0,1.0,1.0,0,,,,,4.0,0.23529411764705882,,,,,,,,,,,,,,,,,12.600000000000001,16
2017,1,Michael Campanaro,00-0031025,WR,BAL,CIN,2014,7,69,191,4.46,20.0,39.0,122.0,6.77,4.01,13.0,0.2,,0.0,0.0,,5.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.2,75
2017,1,Mike Wallace,00-0026901,WR,BAL,CIN,2009,3,72,200,4.33,14.0,40.0,129.0,6.9,4.27,47.0,0.71,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,8.0,6.0,2.0,0.0,0.0,0,,,,,1.0,0.058823529411764705,,,,,,,,,,,,,,,,,1.3,69
2017,1,Eric Wood,00-0027004,C,BUF,NYJ,2009,1,76,310,5.19,30.0,30.5,99.0,7.56,4.51,77.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,E.J. Gaines,00-0031394,CB,BUF,NYJ,2014,6,70,191,4.44,15.0,,,,,0.0,0.0,,47.0,0.81,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tre'Davious White,00-0033884,CB,BUF,NYJ,2017,1,71,192,4.47,16.0,32.0,119.0,6.9,4.32,0.0,0.0,,58.0,1.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Colt Anderson,00-0026578,DB,BUF,NYJ,,,70,195,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Leonard Johnson,00-0029087,DB,BUF,NYJ,,,70,194,4.62,15.0,32.0,120.0,6.96,4.15,0.0,0.0,,46.0,0.79,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Shareece Wright,00-0028027,DB,BUF,NYJ,2011,3,71,184,4.41,16.0,34.5,113.0,,,0.0,0.0,,11.0,0.19,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Eddie Yarbrough,00-0032480,DE,BUF,NYJ,,,75,259,,,,,,,0.0,0.0,,11.0,0.19,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jerry Hughes,00-0027881,DE,BUF,NYJ,2010,1,74,254,4.65,26.0,34.5,118.0,6.99,4.15,0.0,0.0,,46.0,0.79,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ryan Davis,00-0029053,DE,BUF,NYJ,,,74,260,,,,,,,0.0,0.0,,21.0,0.36,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Shaq Lawson,00-0033096,DE,BUF,NYJ,2016,1,75,265,4.7,,33.0,120.0,7.16,4.21,0.0,0.0,,37.0,0.64,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Adolphus Washington,00-0033037,DT,BUF,NYJ,2016,3,76,295,5.17,21.0,27.0,99.0,8.06,4.79,0.0,0.0,,15.0,0.26,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Cedric Thornton,00-0028424,DT,BUF,NYJ,,,76,290,5.25,23.0,27.0,101.0,7.7,4.71,0.0,0.0,,13.0,0.22,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kyle Williams,00-0024348,DT,BUF,NYJ,2006,5,73,303,,,,,,,0.0,0.0,,43.0,0.74,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Marcell Dareus,00-0027941,DT,BUF,NYJ,2011,1,75,331,4.93,24.0,27.0,,7.83,4.62,0.0,0.0,,34.0,0.59,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Mike Tolbert,00-0026069,FB,BUF,NYJ,,,69,250,,,,,,,23.0,0.3,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,12.0,4.0,8.0,0.0,1.0,0,,,,,1.0,0.037037037037037035,,,,,12.0,42.0,1.0,3.0,4.270476190476192,8.333333333333332,2.7623636363636366,,,3.5,,,11.899999999999999,1
2017,1,Jordan Poyer,00-0030114,FS,BUF,NYJ,2013,7,72,191,4.54,8.0,30.5,118.0,6.87,4.18,0.0,0.0,,58.0,1.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,John Miller,00-0032149,G,BUF,NYJ,2015,3,75,315,5.33,29.0,27.0,104.0,8.2,4.75,77.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Richie Incognito,00-0023516,G,BUF,NYJ,2005,3,75,325,4.84,29.0,,,,,77.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Ryan Groy,00-0031128,G,BUF,NYJ,,,77,320,5.19,26.0,26.5,108.0,7.49,4.47,0.0,0.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Steven Hauschka,00-0025944,K,BUF,NYJ,,,76,210,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Deon Lacey,00-0030197,LB,BUF,NYJ,,,75,235,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ramon Humber,00-0026672,LB,BUF,NYJ,,,71,232,,,,,,,0.0,0.0,,57.0,0.98,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Reid Ferguson,00-0032497,LS,BUF,NYJ,,,74,235,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Preston Brown,00-0031171,MLB,BUF,NYJ,2014,3,73,255,4.86,23.0,33.0,116.0,6.98,4.26,0.0,0.0,,58.0,1.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Lorenzo Alexander,00-0023259,OLB,BUF,NYJ,,,73,245,5.12,28.0,29.5,106.0,7.53,4.55,0.0,0.0,,25.0,0.43,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Matt Milano,00-0033571,OLB,BUF,NYJ,2017,5,72,223,4.67,24.0,35.0,126.0,,,0.0,0.0,,0.0,0.0,,20.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Cordy Glenn,00-0029561,OT,BUF,NYJ,2012,2,78,345,5.08,31.0,23.5,93.0,8.13,5.0,56.0,0.73,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Dion Dawkins,00-0033904,OT,BUF,NYJ,2017,2,77,320,5.11,26.0,26.0,106.0,7.3,4.78,21.0,0.27,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Jordan Mills,00-0030046,OT,BUF,NYJ,2013,5,77,316,5.37,20.0,28.5,101.0,8.1,4.88,77.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Colton Schmidt,00-0030551,P,BUF,NYJ,,,71,224,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Joe Webb,00-0027796,QB,BUF,NYJ,2010,6,76,231,,,,,,,0.0,0.0,,0.0,0.0,,20.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tyrod Taylor,00-0028118,QB,BUF,NYJ,2011,6,73,217,4.47,,37.5,126.0,6.78,4.09,77.0,1.0,,0.0,0.0,,0.0,0.0,,30.0,16.0,2.0,218.0,1.0,11.0,0,3.0587857142857153,4.870625000000001,6.359999999999999,-1.4893749999999981,14.285714285714285,34.05532263831896,-3.7471428571428573,57.14285714285714,67.42876847939831,-10.285911336541176,,,,,,,,,,,,,,,,,,8.0,38.0,0.0,3.0,,,,,,,,,18.52,7
2017,1,Joe Banyard,00-0029048,RB,BUF,NYJ,,,70,221,,,,,,,0.0,0.0,,0.0,0.0,,20.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,LeSean McCoy,00-0027029,RB,BUF,NYJ,2009,2,71,210,4.5,,,,,,54.0,0.7,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,49.0,13.0,39.0,0.0,2.0,0,,,,,6.0,0.2222222222222222,,,,,22.0,110.0,0.0,4.0,3.686272727272728,4.545454545454546,2.6767777777777777,,,5.0,,,18.4,5
2017,1,Patrick DiMarco,00-0028581,RB,BUF,NYJ,,,73,234,,,,,,,20.0,0.26,,0.0,0.0,,10.0,0.38,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,4.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,,,,,,,,,,,,,1.0,54
2017,1,Taiwan Jones,00-0028063,RB,BUF,NYJ,2011,4,72,195,4.33,13.0,,,,,0.0,0.0,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Micah Hyde,00-0030090,S,BUF,NYJ,2013,5,72,197,4.56,12.0,33.0,121.0,6.78,4.2,0.0,0.0,,58.0,1.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Trae Elston,00-0033001,SAF,BUF,NYJ,,,72,203,,,,,,,0.0,0.0,,0.0,0.0,,18.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Charles Clay,00-0028112,TE,BUF,NYJ,2011,6,75,246,4.69,18.0,33.5,118.0,7.07,4.15,65.0,0.84,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,53.0,47.0,24.0,1.0,3.0,0,6.58888888888889,4.83125,2.648184709144717,33.299640610961376,9.0,0.3333333333333333,44.44444444444444,5.827499999999999,6.177036845672319,-0.34953684567232024,,,,,,,,,,,,,13.3,5
2017,1,Jordan Matthews,00-0031299,TE,BUF,NYJ,2014,2,75,212,4.46,21.0,35.5,120.0,6.95,4.18,67.0,0.87,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,61.0,56.0,42.0,0.0,2.0,0,,,,,3.0,0.1111111111111111,,,,,,,,,,,,,,,,,7.1000000000000005,9
2017,1,Logan Thomas,00-0031260,TE,BUF,NYJ,2014,4,78,250,4.61,,35.5,118.0,7.05,4.18,6.0,0.08,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,Nick O'Leary,00-0032117,TE,BUF,NYJ,2015,6,75,252,4.93,21.0,30.5,110.0,7.4,4.5,43.0,0.56,,0.0,0.0,,14.0,0.54,,,,,,,,,,,,,,,,,,,1.0,22.0,18.0,15.0,0.0,1.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,2.7,26
2017,1,Andre Holmes,00-0028263,WR,BUF,NYJ,,,76,210,4.51,11.0,35.0,130.0,6.69,4.31,39.0,0.51,,0.0,0.0,,12.0,0.46,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0,,,,,1.0,0.037037037037037035,,,,,,,,,,,,,,,,,6.6,41
2017,1,Brandon Tate,00-0027057,WR,BUF,NYJ,2009,3,73,195,4.52,,,,,,2.0,0.03,,0.0,0.0,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,Zay Jones,00-0033891,WR,BUF,NYJ,2017,2,74,200,4.45,15.0,36.5,133.0,6.79,4.01,66.0,0.86,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,21.0,44.0,7.0,0.0,1.0,0,,,,,4.0,0.14814814814814814,,,,,,,,,,,,,,,,,2.6,57
2017,1,Ryan Kalil,00-0025446,C,CAR,SF,2007,2,74,300,4.96,34.0,26.0,104.0,7.5,4.34,66.0,0.99,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Tyler Larsen,00-0030869,C,CAR,SF,,,76,335,5.17,36.0,23.5,102.0,8.22,4.7,1.0,0.01,,0.0,0.0,,7.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
