season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,1,Bryan Edwards,00-0036365,WR,ATL,NO,2020,3,75,215,,,,,,,35.0,0.47,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,0.0,98
2022,1,Drake London,00-0037238,WR,ATL,NO,2022,1,76,215,,,,,,,54.0,0.72,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,74.0,88.0,18.0,0.0,3.0,0,12.497142857142858,6.462857142857142,2.5324069902264887,31.4664940110068,7.0,0.21875,71.42857142857143,3.4239999999999995,2.2655157618085924,1.1584842381914071,,,,,,,,,,,,,9.9,34
2022,1,KhaDarel Hodge,00-0034854,WR,ATL,NO,,,74,210,,,,,,,20.0,0.27,,0.0,0.0,,20.0,0.63,,,,,,,,,,,,,,,,,,,3.0,38.0,25.0,13.0,0.0,1.0,0,,,,,3.0,0.09375,,,,,,,,,,,,,,,,,5.300000000000001,58
2022,1,Olamide Zaccheaus,00-0035208,WR,ATL,NO,,,68,199,,,,,,,45.0,0.6,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,4.0,49.0,39.0,10.0,0.0,1.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,6.9,51
2022,1,Tyler Linderbaum,00-0037825,C,BAL,NYJ,2022,1,74,305,,,,,,,56.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Brandon Stephens,00-0036987,CB,BAL,NYJ,2021,3,73,215,,,,,,,0.0,0.0,,58.0,0.69,,14.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Damarion Williams,00-0037984,CB,BAL,NYJ,2022,4,70,183,,17.0,34.5,118.0,,,0.0,0.0,,13.0,0.15,,15.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jalyn Armour-Davis,00-0038119,CB,BAL,NYJ,2022,4,73,200,4.39,14.0,34.5,,,,0.0,0.0,,3.0,0.04,,12.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kyle Fuller,00-0031041,CB,BAL,NYJ,2014,1,71,200,4.49,12.0,38.5,128.0,6.9,4.19,0.0,0.0,,80.0,0.95,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Marlon Humphrey,00-0033281,CB,BAL,NYJ,2017,1,72,210,4.41,10.0,,125.0,6.75,,0.0,0.0,,84.0,1.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Chuck Clark,00-0033294,DB,BAL,NYJ,2017,6,72,209,4.54,16.0,34.0,122.0,6.85,4.07,0.0,0.0,,84.0,1.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Brent Urban,00-0031177,DE,BAL,NYJ,2014,4,79,309,4.98,,,,,,0.0,0.0,,25.0,0.3,,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Calais Campbell,00-0026190,DE,BAL,NYJ,2008,2,80,315,5.04,16.0,29.5,111.0,7.45,4.69,0.0,0.0,,41.0,0.49,,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Broderick Washington,00-0036081,DT,BAL,NYJ,2020,5,74,314,,23.0,,,,,0.0,0.0,,34.0,0.4,,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Michael Pierce,00-0032574,DT,BAL,NYJ,,,72,355,,,,,,,0.0,0.0,,45.0,0.54,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Nnamdi Madubuike,00-0036130,DT,BAL,NYJ,2020,3,75,305,4.83,31.0,,,7.37,,0.0,0.0,,43.0,0.51,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Patrick Ricard,00-0033376,FB,BAL,NYJ,,,75,300,,,,,,,36.0,0.64,,0.0,0.0,,2.0,0.07,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,5.0,0.0,0.0,0,,,,,1.0,0.034482758620689655,,,,,,,,,,,,,,,,,1.2000000000000002,2
2022,1,Marcus Williams,00-0033894,FS,BAL,NYJ,2017,2,73,204,4.56,14.0,43.5,129.0,6.85,4.2,0.0,0.0,,84.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ben Cleveland,00-0036977,G,BAL,NYJ,2021,3,78,355,5.05,30.0,28.0,102.0,,4.88,0.0,0.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ben Powers,00-0034978,G,BAL,NYJ,2019,4,76,310,,21.0,,,,,56.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Kevin Zeitler,00-0029592,G,BAL,NYJ,2012,1,76,332,5.32,32.0,29.0,101.0,7.77,4.61,56.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Josh Bynes,00-0028278,ILB,BAL,NYJ,,,73,235,,,,,,,0.0,0.0,,32.0,0.38,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Justin Tucker,00-0029597,K,BAL,NYJ,,,73,191,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Del'Shawn Phillips,00-0035202,LB,BAL,NYJ,,,74,230,,,,,,,0.0,0.0,,0.0,0.0,,18.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Josh Ross,00-0037184,LB,BAL,NYJ,,,72,229,,,,,,,0.0,0.0,,0.0,0.0,,18.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kristian Welch,00-0036157,LB,BAL,NYJ,,,75,240,,,,,,,0.0,0.0,,0.0,0.0,,23.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Malik Harrison,00-0036280,LB,BAL,NYJ,2020,3,75,247,4.66,,36.0,122.0,6.83,4.32,0.0,0.0,,22.0,0.26,,18.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Odafe Oweh,00-0036940,LB,BAL,NYJ,2021,1,77,265,4.36,21.0,39.5,134.0,6.83,4.21,0.0,0.0,,68.0,0.81,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Patrick Queen,00-0036323,LB,BAL,NYJ,2020,1,72,232,4.5,18.0,35.0,125.0,,,0.0,0.0,,84.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Steven Means,00-0030387,LB,BAL,NYJ,2013,5,75,263,,,,,,,0.0,0.0,,28.0,0.33,,9.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Nick Moore,00-0035408,LS,BAL,NYJ,,,74,260,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Justin Houston,00-0028008,OLB,BAL,NYJ,2011,3,75,270,4.62,30.0,36.5,125.0,6.95,4.37,0.0,0.0,,54.0,0.64,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ja'Wuan James,00-0031417,OT,BAL,NYJ,2014,1,78,323,5.26,22.0,29.0,103.0,7.42,4.56,24.0,0.43,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Morgan Moses,00-0031330,OT,BAL,NYJ,2014,3,78,320,5.35,,21.5,106.0,7.93,4.95,56.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Patrick Mekari,00-0035112,OT,BAL,NYJ,,,76,305,,,,,,,32.0,0.57,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Jordan Stout,00-0038094,P,BAL,NYJ,2022,4,75,209,4.65,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Lamar Jackson,00-0034796,QB,BAL,NYJ,2018,1,74,205,,,,,,,56.0,1.0,,0.0,0.0,,0.0,0.0,,32.0,17.0,3.0,211.0,1.0,8.0,0,3.0082666666666666,8.86235294117647,12.041379310344826,-3.1790263691683567,20.0,58.484966444377825,3.213793103448276,56.666666666666664,63.251669257879264,-6.5850025912126,,,,,,,,,,,,,,,,,,6.0,17.0,0.0,2.0,,,,,,,,,20.139999999999997,8
2022,1,Justice Hill,00-0034975,RB,BAL,NYJ,2019,4,70,205,4.4,21.0,40.0,130.0,,,11.0,0.2,,0.0,0.0,,14.0,0.52,,,,,,,,,,,,,,,,,,,2.0,7.0,3.0,4.0,0.0,0.0,0,,,,,2.0,0.06896551724137931,,,,,2.0,4.0,0.0,0.0,,,,,,,,,2.1,59
2022,1,Kenyan Drake,00-0033118,RB,BAL,NYJ,2016,3,73,216,4.45,10.0,34.5,123.0,7.04,4.21,33.0,0.59,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,15.0,-3.0,18.0,0.0,1.0,0,,,,,1.0,0.034482758620689655,,,,,11.0,31.0,0.0,1.0,5.1725806451612915,27.27272727272727,3.158888888888889,50.07699928747688,-19.07699928747688,2.8181818181818183,-1.7342726624978981,0.2727272727272727,5.1,47
2022,1,Mike Davis,00-0032063,RB,BAL,NYJ,2015,4,69,223,4.61,17.0,34.0,116.0,7.0,4.18,7.0,0.13,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,1.0,,,,,,,,,1.1,62
2022,1,Geno Stone,00-0036199,SAF,BAL,NYJ,2020,7,71,209,4.62,12.0,33.5,116.0,,,0.0,0.0,,0.0,0.0,,22.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kyle Hamilton,00-0038038,SAF,BAL,NYJ,2022,1,76,218,4.59,,38.0,131.0,6.9,4.32,0.0,0.0,,42.0,0.5,,22.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Isaiah Likely,00-0037838,TE,BAL,NYJ,2022,4,76,245,,,36.0,,,4.57,25.0,0.45,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,0.0,0.0,0,,,,,4.0,0.13793103448275862,,,,,,,,,,,,,,,,,0.0,46
2022,1,Josh Oliver,00-0035249,TE,BAL,NYJ,2019,3,77,264,4.63,22.0,34.0,117.0,7.21,4.47,19.0,0.34,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2022,1,Mark Andrews,00-0034753,TE,BAL,NYJ,2018,3,77,250,4.67,17.0,31.0,113.0,7.34,4.38,47.0,0.84,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,5.0,52.0,99.0,11.0,0.0,3.0,0,13.592857142857142,6.969999999999999,2.837189488030727,27.24799541809851,7.0,0.2413793103448276,71.42857142857143,2.390000000000002,5.576103660851703,-3.186103660851701,,,,,,,,,,,,,7.7,12
2022,1,Demarcus Robinson,00-0032775,WR,BAL,NYJ,2016,4,73,203,4.59,,34.5,123.0,6.77,4.19,25.0,0.45,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,2.0,19.0,41.0,9.0,0.0,1.0,0,,,,,4.0,0.13793103448275862,,,,,,,,,,,,,,,,,2.9000000000000004,76
2022,1,Devin Duvernay,00-0036331,WR,BAL,NYJ,2020,3,71,202,4.39,,35.5,123.0,7.13,4.2,29.0,0.52,,0.0,0.0,,9.0,0.33,,,,,,,,,,,,,,,,,,,4.0,54.0,47.0,7.0,2.0,2.0,0,,,,,4.0,0.13793103448275862,,,,,,,,,,,,,,,,,19.4,9
2022,1,James Proche,00-0036133,WR,BAL,NYJ,2020,6,71,193,,20.0,34.5,,7.27,4.4,5.0,0.09,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98
2022,1,Rashod Bateman,00-0036550,WR,BAL,NYJ,2021,1,73,193,4.39,,36.0,123.0,,,37.0,0.66,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,2.0,59.0,108.0,12.0,1.0,1.0,0,20.682000000000002,6.786,4.033968869173551,29.613402061855677,5.0,0.1724137931034483,40.0,3.6950000000000003,3.595223872402812,0.09977612759718824,,,,,,,,,,,,,12.9,25
2022,1,Tylan Wallace,00-0036630,WR,BAL,NYJ,2021,4,71,200,4.48,11.0,33.0,112.0,6.97,4.25,6.0,0.11,,0.0,0.0,,16.0,0.59,,,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.0,0.0,0.0,0,,,,,1.0,0.034482758620689655,,,,,,,,,,,,,,,,,0.0,98
2022,1,Mitch Morse,00-0031936,C,BUF,LA,2015,2,78,305,5.14,36.0,31.0,112.0,7.6,4.5,59.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Christian Benford,00-0037288,CB,BUF,LA,2022,6,73,205,,,,,,,0.0,0.0,,39.0,0.58,,4.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Dane Jackson,00-0036166,CB,BUF,LA,2020,7,71,180,4.57,,35.0,122.0,7.07,4.27,0.0,0.0,,65.0,0.97,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kaiir Elam,00-0037242,CB,BUF,LA,2022,1,73,191,4.39,,,,,,0.0,0.0,,30.0,0.45,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Siran Neal,00-0034391,CB,BUF,LA,2018,5,72,206,4.56,17.0,40.5,122.0,7.0,4.28,0.0,0.0,,2.0,0.03,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Taron Johnson,00-0034376,CB,BUF,LA,2018,4,71,192,4.5,17.0,33.0,118.0,7.03,4.28,0.0,0.0,,65.0,0.97,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jaquan Johnson,00-0035290,DB,BUF,LA,2019,6,70,191,4.69,18.0,33.0,121.0,,,0.0,0.0,,2.0,0.03,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,A.J. Epenesa,00-0036192,DE,BUF,LA,2020,2,78,260,5.04,17.0,32.5,117.0,7.34,4.46,0.0,0.0,,36.0,0.54,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Greg Rousseau,00-0036914,DE,BUF,LA,2021,1,78,266,4.68,21.0,30.0,115.0,,,0.0,0.0,,45.0,0.67,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,DaQuan Jones,00-0031054,DT,BUF,LA,2014,4,76,320,5.35,25.0,27.5,101.0,7.73,4.78,0.0,0.0,,46.0,0.69,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ed Oliver,00-0035230,DT,BUF,LA,2019,1,73,287,,32.0,36.0,120.0,,,0.0,0.0,,17.0,0.25,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jordan Phillips,00-0031557,DT,BUF,LA,2015,2,78,330,5.17,28.0,30.0,105.0,7.88,4.68,0.0,0.0,,35.0,0.52,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tim Settle,00-0034397,DT,BUF,LA,2018,5,75,313,5.37,,23.5,96.0,7.95,4.83,0.0,0.0,,28.0,0.42,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Reggie Gilliam,00-0036187,FB,BUF,LA,,,72,244,,,,,,,19.0,0.32,,0.0,0.0,,16.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4
2022,1,Jordan Poyer,00-0030114,FS,BUF,LA,2013,7,72,191,4.54,8.0,30.5,118.0,6.87,4.18,0.0,0.0,,65.0,0.97,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Greg Van Roten,00-0029685,G,BUF,LA,,,76,295,,,,,,,1.0,0.02,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Rodger Saffold,00-0027648,G,BUF,LA,2010,2,77,325,5.21,27.0,29.5,113.0,7.42,4.67,57.0,0.97,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Tyler Matakevich,00-0032366,ILB,BUF,LA,2016,7,73,235,4.81,22.0,31.0,112.0,7.19,4.5,0.0,0.0,,0.0,0.0,,13.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tyler Bass,00-0036162,K,BUF,LA,2020,6,70,183,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Baylon Spector,00-0037318,LB,BUF,LA,2022,7,72,233,4.6,,36.0,122.0,,,0.0,0.0,,0.0,0.0,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Carlos Basham,00-0036553,LB,BUF,LA,2021,2,75,274,4.64,20.0,34.0,122.0,7.13,4.25,0.0,0.0,,26.0,0.39,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Terrel Bernard,00-0037254,LB,BUF,LA,2022,3,73,224,,22.0,35.5,123.0,7.03,4.25,0.0,0.0,,1.0,0.01,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tyrel Dodson,00-0035352,LB,BUF,LA,,,72,237,4.6,24.0,,118.0,,,0.0,0.0,,1.0,0.01,,7.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Reid Ferguson,00-0032497,LS,BUF,LA,,,74,235,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tremaine Edmunds,00-0034673,MLB,BUF,LA,2018,1,76,251,4.54,19.0,,117.0,,,0.0,0.0,,66.0,0.99,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Matt Milano,00-0033571,OLB,BUF,LA,2017,5,72,223,4.67,24.0,35.0,126.0,,,0.0,0.0,,66.0,0.99,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Von Miller,00-0027940,OLB,BUF,LA,2011,1,75,250,4.42,21.0,37.0,126.0,6.7,4.06,0.0,0.0,,35.0,0.52,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Bobby Hart,00-0031622,OT,BUF,LA,2015,7,77,310,5.61,,,,,,2.0,0.03,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,David Quessenberry,00-0030097,OT,BUF,LA,2013,6,77,310,5.08,25.0,29.5,112.0,7.49,4.45,0.0,0.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Dion Dawkins,00-0033904,OT,BUF,LA,2017,2,77,320,5.11,26.0,26.0,106.0,7.3,4.78,59.0,1.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Ryan Bates,00-0035382,OT,BUF,LA,,,76,306,5.09,28.0,27.0,102.0,7.45,4.53,59.0,1.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Spencer Brown,00-0036976,OT,BUF,LA,,,80,311,,,,,,,59.0,1.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Sam Martin,00-0030092,P,BUF,LA,2013,5,73,205,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Josh Allen,00-0034857,QB,BUF,LA,2018,1,77,237,4.75,,33.5,119.0,6.9,4.4,59.0,1.0,,0.0,0.0,,0.0,0.0,,33.0,26.0,3.0,292.0,2.0,15.0,0,2.4596451612903225,6.690384615384615,7.107419354838709,-0.41703473945409364,9.67741935483871,55.1928999056944,-0.31193548387096803,83.87096774193549,72.26798044097039,11.602987300965097,,,,,,,,,,,,,,,,,,10.0,56.0,1.0,4.0,,,,,,,,,31.28,2
2022,1,Devin Singletary,00-0035250,RB,BUF,LA,2019,3,67,203,4.66,15.0,35.0,117.0,7.32,4.4,35.0,0.59,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,14.0,-8.0,22.0,0.0,2.0,0,,,,,2.0,0.06451612903225806,,,,,8.0,48.0,0.0,2.0,,,,,,,,,7.200000000000001,37
2022,1,James Cook,00-0037248,RB,BUF,LA,2022,2,71,190,4.42,,33.0,124.0,,,3.0,0.05,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.2,69
2022,1,Taiwan Jones,00-0028063,RB,BUF,LA,2011,4,72,195,4.33,13.0,,,,,0.0,0.0,,0.0,0.0,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Zack Moss,00-0036251,RB,BUF,LA,2020,3,70,220,4.65,19.0,33.0,,,4.37,22.0,0.37,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,21.0,-1.0,22.0,0.0,0.0,0,,,,,6.0,0.1935483870967742,,,,,6.0,15.0,0.0,1.0,,,,,,,,,6.6,40
2022,1,Micah Hyde,00-0030090,S,BUF,LA,2013,5,72,197,4.56,12.0,33.0,121.0,6.78,4.2,0.0,0.0,,65.0,0.97,,2.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Damar Hamlin,00-0036888,SAF,BUF,LA,2021,6,72,200,4.6,18.0,35.0,118.0,6.93,4.4,0.0,0.0,,2.0,0.03,,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Dawson Knox,00-0035689,TE,BUF,LA,2019,3,76,254,,16.0,34.5,,7.12,4.27,51.0,0.86,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,8.0,0.0,0.0,0,,,,,2.0,0.06451612903225806,,,,,,,,,,,,,,,,,1.0,42
2022,1,Tommy Sweeney,00-0035308,TE,BUF,LA,2019,7,77,255,4.83,17.0,,,,,10.0,0.17,,0.0,0.0,,7.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
