season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,1,Matt Skura,00-0032575,C,BAL,BUF,,,75,313,5.39,27.0,24.0,103.0,7.89,4.76,80.0,1.0,,0.0,0.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Anthony Averett,00-0034265,CB,BAL,BUF,2018,4,71,184,4.36,13.0,31.5,119.0,6.93,4.4,0.0,0.0,,17.0,0.27,,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Brandon Carr,00-0026280,CB,BAL,BUF,2008,5,72,210,,,,,,,0.0,0.0,,47.0,0.73,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Marlon Humphrey,00-0033281,CB,BAL,BUF,2017,1,72,210,4.41,10.0,,125.0,6.75,,0.0,0.0,,54.0,0.84,,4.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Maurice Canady,00-0032438,CB,BAL,BUF,2016,6,73,200,4.49,16.0,38.0,124.0,7.03,4.09,0.0,0.0,,10.0,0.16,,25.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Tavon Young,00-0032770,CB,BAL,BUF,2016,4,69,186,4.46,9.0,34.5,118.0,6.8,3.93,0.0,0.0,,49.0,0.77,,12.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Anthony Levine,00-0027539,DB,BAL,BUF,,,71,207,,,,,,,0.0,0.0,,9.0,0.14,,19.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Chuck Clark,00-0033294,DB,BAL,BUF,2017,6,72,209,4.54,16.0,34.0,122.0,6.85,4.07,0.0,0.0,,26.0,0.41,,27.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Brandon Williams,00-0030511,DE,BAL,BUF,,,73,336,5.37,38.0,29.5,102.0,8.09,4.91,0.0,0.0,,26.0,0.41,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Brent Urban,00-0031177,DE,BAL,BUF,2014,4,79,309,4.98,,,,,,0.0,0.0,,28.0,0.44,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Chris Wormley,00-0033913,DE,BAL,BUF,2017,3,77,300,,23.0,,,,,0.0,0.0,,37.0,0.58,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Za'Darius Smith,00-0031576,DE,BAL,BUF,2015,4,76,270,4.83,23.0,29.0,113.0,7.42,4.66,0.0,0.0,,36.0,0.56,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Michael Pierce,00-0032574,DT,BAL,BUF,,,72,355,,,,,,,0.0,0.0,,26.0,0.41,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Patrick Ricard,00-0033376,FB,BAL,BUF,,,75,300,,,,,,,14.0,0.18,,11.0,0.17,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2018,1,Eric Weddle,00-0025424,FS,BAL,BUF,2007,2,71,195,4.48,11.0,33.5,113.0,6.78,4.12,0.0,0.0,,47.0,0.73,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Alex Lewis,00-0032407,G,BAL,BUF,2016,4,78,305,5.22,27.0,29.5,100.0,7.94,4.72,80.0,1.0,,0.0,0.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,James Hurst,00-0030694,G,BAL,BUF,,,77,310,5.59,,,,,,55.0,0.69,,0.0,0.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Marshal Yanda,00-0025473,G,BAL,BUF,2007,3,75,305,5.15,,,,,,55.0,0.69,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,C.J. Mosley,00-0031296,ILB,BAL,BUF,2014,1,74,231,4.65,,35.0,118.0,7.3,4.4,0.0,0.0,,47.0,0.73,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Kenny Young,00-0034266,ILB,BAL,BUF,2018,4,73,234,4.6,23.0,36.0,117.0,7.38,4.48,0.0,0.0,,23.0,0.36,,21.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Patrick Onwuasor,00-0032573,ILB,BAL,BUF,,,72,227,,,,,,,0.0,0.0,,26.0,0.41,,12.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Justin Tucker,00-0029597,K,BAL,BUF,,,73,191,,,,,,,0.0,0.0,,0.0,0.0,,16.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Chris Board,00-0034787,LB,BAL,BUF,,,74,229,,,,,,,0.0,0.0,,10.0,0.16,,27.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Tim Williams,00-0033915,LB,BAL,BUF,2017,3,75,244,4.68,,33.5,124.0,7.36,4.57,0.0,0.0,,23.0,0.36,,18.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Tyus Bowser,00-0033283,LB,BAL,BUF,2017,2,75,250,4.65,21.0,37.5,127.0,6.75,,0.0,0.0,,20.0,0.31,,25.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Morgan Cox,00-0027557,LS,BAL,BUF,,,76,233,,,,,,,0.0,0.0,,0.0,0.0,,12.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Matthew Judon,00-0032415,OLB,BAL,BUF,2016,5,75,265,4.73,30.0,35.0,109.0,7.67,4.52,0.0,0.0,,36.0,0.56,,3.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Terrell Suggs,00-0022161,OLB,BAL,BUF,2003,1,75,265,4.84,,,,,,0.0,0.0,,31.0,0.48,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Orlando Brown,00-0034752,OT,BAL,BUF,2018,3,80,350,5.85,14.0,19.5,82.0,7.87,5.38,25.0,0.31,,0.0,0.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Ronnie Stanley,00-0032965,OT,BAL,BUF,2016,1,78,310,5.2,,28.5,,8.03,4.9,80.0,1.0,,0.0,0.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Sam Koch,00-0024417,P,BAL,BUF,2006,6,73,222,,,,,,,0.0,0.0,,0.0,0.0,,12.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Joe Flacco,00-0026158,QB,BAL,BUF,2008,1,78,245,4.84,,28.5,110.0,6.82,4.27,55.0,0.69,,0.0,0.0,,0.0,0.0,,36.0,25.0,3.0,236.0,0.0,12.0,0,3.0792647058823523,6.146399999999999,6.351764705882353,-0.20536470588235378,14.705882352941178,49.93256352321599,-3.7658823529411753,73.52941176470588,70.59085531269803,2.938556452007859,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,1.0,,,,,,,,,21.74,6
2018,1,Lamar Jackson,00-0034796,QB,BAL,BUF,2018,1,74,205,,,,,,,30.0,0.38,,0.0,0.0,,0.0,0.0,,5.0,1.0,0.0,16.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,39.0,0.0,3.0,,,,,,,,,4.54,29
2018,1,Alex Collins,00-0032426,RB,BAL,BUF,2016,5,70,210,4.59,18.0,28.5,113.0,,,27.0,0.34,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,6.0,-1.0,7.0,0.0,0.0,0,,,,,1.0,0.02631578947368421,,,,,7.0,13.0,1.0,2.0,,,,,,,,,8.4,27
2018,1,Javorius Allen,00-0031577,RB,BAL,BUF,2015,4,72,218,4.53,11.0,35.5,121.0,6.96,4.28,30.0,0.38,,0.0,0.0,,18.0,0.53,,,,,,,,,,,,,,,,,,,5.0,15.0,15.0,10.0,0.0,1.0,0,,,,,6.0,0.15789473684210525,,,,,4.0,17.0,1.0,2.0,,,,,,,,,11.7,20
2018,1,Kenneth Dixon,00-0032411,RB,BAL,BUF,2016,4,70,228,4.56,18.0,37.5,121.0,6.97,4.28,22.0,0.28,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,44.0,1.0,3.0,4.027272727272727,61.53846153846154,2.541818181818182,35.29493210171158,8.70506789828842,3.3846153846153846,0.6696206075606477,0.5384615384615384,10.4,23
2018,1,Tony Jefferson,00-0030294,S,BAL,BUF,,,71,211,4.75,16.0,,,,,0.0,0.0,,64.0,1.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Mark Andrews,00-0034753,TE,BAL,BUF,2018,3,77,250,4.67,17.0,31.0,113.0,7.34,4.38,22.0,0.28,,0.0,0.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,3.0,31.0,35.0,10.0,0.0,2.0,0,,,,,4.0,0.10526315789473684,,,,,,,,,,,,,,,,,4.6,15
2018,1,Maxx Williams,00-0031558,TE,BAL,BUF,2015,2,76,252,4.78,17.0,34.5,117.0,7.3,4.37,44.0,0.55,,0.0,0.0,,12.0,0.35,,,,,,,,,,,,,,,,,,,3.0,32.0,16.0,16.0,0.0,1.0,0,,,,,3.0,0.07894736842105263,,,,,,,,,,,,,,,,,4.7,14
2018,1,Nick Boyle,00-0031598,TE,BAL,BUF,2015,5,76,261,5.04,20.0,30.5,112.0,7.13,4.23,54.0,0.68,,0.0,0.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,3.0,40.0,18.0,26.0,0.0,2.0,0,2.745000000000001,5.413333333333334,3.4625553670672695,6.20689655172414,6.0,0.15789473684210525,50.0,9.036666666666664,7.843138898292428,1.1935277683742358,,,,,,,,,,,,,5.5,13
2018,1,Chris Moore,00-0032398,WR,BAL,BUF,2016,4,73,200,4.53,10.0,37.0,130.0,6.76,4.2,19.0,0.24,,0.0,0.0,,23.0,0.68,,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,3.0,0.0,0.0,0,,,,,1.0,0.02631578947368421,,,,,,,,,,,,,,,,,1.0,81
2018,1,Janarion Grant,00-0034307,WR,BAL,BUF,,,70,173,,,,,,,20.0,0.25,,0.0,0.0,,11.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87
2018,1,John Brown,00-0031051,WR,BAL,BUF,2014,3,70,178,4.34,,36.5,119.0,6.91,4.12,48.0,0.6,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,44.0,47.0,2.0,1.0,2.0,0,,,,,5.0,0.13157894736842105,,,,,1.0,1.0,0.0,0.0,,,,,,,,,12.0,28
2018,1,Michael Crabtree,00-0026986,WR,BAL,BUF,2009,1,73,215,4.54,,,,,,53.0,0.66,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,38.0,61.0,6.0,1.0,2.0,0,11.553333333333335,5.536666666666666,3.442265830382688,26.123987186734503,6.0,0.15789473684210525,50.0,1.7700000000000007,2.60118261329319,-0.8311826132931894,,,,,,,,,,,,,11.3,32
2018,1,Willie Snead,00-0030663,WR,BAL,BUF,,,71,195,4.62,11.0,33.5,113.0,7.19,4.39,42.0,0.52,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,49.0,49.0,24.0,1.0,3.0,0,7.856666666666666,5.656000000000001,3.2624400368355944,17.765215752779344,6.0,0.15789473684210525,66.66666666666666,6.007500000000002,4.111053785250391,1.896446214749611,,,,,,,,,,,,,12.9,25
2018,1,Lafayette Pitts,00-0032617,CB,BUF,BAL,,,71,195,,,,,,,0.0,0.0,,3.0,0.04,,25.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Phillip Gaines,00-0031015,CB,BUF,BAL,2014,3,72,193,4.38,11.0,36.5,122.0,6.62,4.04,0.0,0.0,,79.0,0.99,,8.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Siran Neal,00-0034391,CB,BUF,BAL,2018,5,72,206,4.56,17.0,40.5,122.0,7.0,4.28,0.0,0.0,,3.0,0.04,,16.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Taron Johnson,00-0034376,CB,BUF,BAL,2018,4,71,192,4.5,17.0,33.0,118.0,7.03,4.28,0.0,0.0,,17.0,0.21,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Tre'Davious White,00-0033884,CB,BUF,BAL,2017,1,71,192,4.47,16.0,32.0,119.0,6.9,4.32,0.0,0.0,,77.0,0.96,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Rafael Bush,00-0027195,DB,BUF,BAL,,,71,203,,,,,,,0.0,0.0,,31.0,0.39,,16.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Eddie Yarbrough,00-0032480,DE,BUF,BAL,,,75,259,,,,,,,0.0,0.0,,39.0,0.49,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Jerry Hughes,00-0027881,DE,BUF,BAL,2010,1,74,254,4.65,26.0,34.5,118.0,6.99,4.15,0.0,0.0,,53.0,0.66,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Shaq Lawson,00-0033096,DE,BUF,BAL,2016,1,75,265,4.7,,33.0,120.0,7.16,4.21,0.0,0.0,,35.0,0.44,,6.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Trent Murphy,00-0031300,DE,BUF,BAL,2014,2,78,260,4.86,19.0,35.5,118.0,6.78,4.2,0.0,0.0,,28.0,0.35,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Adolphus Washington,00-0033037,DT,BUF,BAL,2016,3,76,295,5.17,21.0,27.0,99.0,8.06,4.79,0.0,0.0,,32.0,0.4,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Harrison Phillips,00-0034782,DT,BUF,BAL,2018,3,75,307,5.21,42.0,32.0,103.0,7.28,4.5,0.0,0.0,,41.0,0.51,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Kyle Williams,00-0024348,DT,BUF,BAL,2006,5,73,303,,,,,,,0.0,0.0,,45.0,0.56,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Star Lotulelei,00-0030455,DT,BUF,BAL,2013,1,74,315,5.14,,,,,,0.0,0.0,,38.0,0.48,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Jordan Poyer,00-0030114,FS,BUF,BAL,2013,7,72,191,4.54,8.0,30.5,118.0,6.87,4.18,0.0,0.0,,77.0,0.96,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,John Miller,00-0032149,G,BUF,BAL,2015,3,75,315,5.33,29.0,27.0,104.0,8.2,4.75,64.0,1.0,,0.0,0.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Marshall Newhouse,00-0027768,G,BUF,BAL,2010,5,76,330,4.99,25.0,25.0,97.0,7.4,4.6,3.0,0.05,,0.0,0.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Ryan Groy,00-0031128,G,BUF,BAL,,,77,320,5.19,26.0,26.5,108.0,7.49,4.47,64.0,1.0,,0.0,0.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Vladimir Ducasse,00-0027667,G,BUF,BAL,,,77,329,5.21,29.0,26.0,91.0,8.25,4.97,64.0,1.0,,0.0,0.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Steven Hauschka,00-0025944,K,BUF,BAL,,,76,210,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Deon Lacey,00-0030197,LB,BUF,BAL,,,75,235,,,,,,,0.0,0.0,,2.0,0.02,,25.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Ramon Humber,00-0026672,LB,BUF,BAL,,,71,232,,,,,,,0.0,0.0,,4.0,0.05,,25.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Reid Ferguson,00-0032497,LS,BUF,BAL,,,74,235,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Tremaine Edmunds,00-0034673,MLB,BUF,BAL,2018,1,76,251,4.54,19.0,,117.0,,,0.0,0.0,,80.0,1.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Lorenzo Alexander,00-0023259,OLB,BUF,BAL,,,73,245,5.12,28.0,29.5,106.0,7.53,4.55,0.0,0.0,,44.0,0.55,,16.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Matt Milano,00-0033571,OLB,BUF,BAL,2017,5,72,223,4.67,24.0,35.0,126.0,,,0.0,0.0,,76.0,0.95,,25.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Dion Dawkins,00-0033904,OT,BUF,BAL,2017,2,77,320,5.11,26.0,26.0,106.0,7.3,4.78,62.0,0.97,,0.0,0.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Jordan Mills,00-0030046,OT,BUF,BAL,2013,5,77,316,5.37,20.0,28.5,101.0,8.1,4.88,64.0,1.0,,0.0,0.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Corey Bojorquez,00-0034721,P,BUF,BAL,,,72,217,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,
2018,1,Josh Allen,00-0034857,QB,BUF,BAL,2018,1,77,237,4.75,,33.5,119.0,6.9,4.4,32.0,0.5,,0.0,0.0,,0.0,0.0,,18.0,6.0,0.0,58.0,0.0,5.0,0,3.7248,11.066666666666665,15.266666666666664,-4.199999999999999,20.0,32.390284037038015,5.599999999999999,40.0,48.89147480328877,-8.891474803288773,,,,,,,,,,,,,,,,,,4.0,26.0,0.0,2.0,,,,,,,,,4.92,28
2018,1,Nathan Peterman,00-0033958,QB,BUF,BAL,2017,5,74,225,4.82,,31.0,110.0,7.14,4.31,32.0,0.5,,0.0,0.0,,0.0,0.0,,21.0,5.0,0.0,12.0,2.0,0.0,0,2.4859999999999998,-0.3839999999999989,7.414444444444446,-7.798444444444445,27.77777777777778,25.304001659816574,-2.6411111111111105,27.77777777777778,65.04792670408884,-37.27014892631106,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,-3.42,37
2018,1,Chris Ivory,00-0027531,RB,BUF,BAL,,,72,223,,,,,,,7.0,0.11,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,,,,,,,,,0.30000000000000004,66
2018,1,LeSean McCoy,00-0027029,RB,BUF,BAL,2009,2,71,210,4.5,,,,,,34.0,0.53,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,-11.0,4.0,0.0,0.0,0,,,,,3.0,0.09375,,,,,7.0,22.0,0.0,1.0,,,,,,,,,2.6,54
2018,1,Marcus Murphy,00-0031959,RB,BUF,BAL,2015,7,69,195,4.61,11.0,29.0,109.0,,4.4,23.0,0.36,,0.0,0.0,,11.0,0.32,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,2.0,0.0625,,,,,6.0,31.0,0.0,0.0,,,,,,,,,3.1,52
2018,1,Patrick DiMarco,00-0028581,RB,BUF,BAL,,,73,234,,,,,,,1.0,0.02,,0.0,0.0,,20.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2018,1,Taiwan Jones,00-0028063,RB,BUF,BAL,2011,4,72,195,4.33,13.0,,,,,0.0,0.0,,0.0,0.0,,16.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Micah Hyde,00-0030090,S,BUF,BAL,2013,5,72,197,4.56,12.0,33.0,121.0,6.78,4.2,0.0,0.0,,76.0,0.95,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Charles Clay,00-0028112,TE,BUF,BAL,2011,6,75,246,4.69,18.0,33.5,118.0,7.07,4.15,40.0,0.62,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,0.0,0.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,0.0,37
2018,1,Jason Croom,00-0033627,TE,BUF,BAL,,,77,246,,,,,,,18.0,0.28,,0.0,0.0,,16.0,0.47,,,,,,,,,,,,,,,,,,,2.0,18.0,27.0,12.0,0.0,1.0,0,,,,,3.0,0.09375,,,,,,,,,,,,,,,,,2.8,24
2018,1,Logan Thomas,00-0031260,TE,BUF,BAL,2014,4,78,250,4.61,,35.5,118.0,7.05,4.18,18.0,0.28,,0.0,0.0,,25.0,0.74,,,,,,,,,,,,,,,,,,,1.0,24.0,39.0,0.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,2.9000000000000004,23
2018,1,Andre Holmes,00-0028263,WR,BUF,BAL,,,76,210,4.51,11.0,35.0,130.0,6.69,4.31,11.0,0.17,,0.0,0.0,,25.0,0.74,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,0.0,1.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,1.9000000000000001,74
2018,1,Jeremy Kerley,00-0028091,WR,BUF,BAL,2011,5,69,188,4.56,16.0,34.5,120.0,,,44.0,0.69,,0.0,0.0,,3.0,0.09,,,,,,,,,,,,,,,,,,,2.0,7.0,15.0,15.0,0.0,0.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,1.7000000000000002,75
2018,1,Kelvin Benjamin,00-0031359,WR,BUF,BAL,2014,1,77,245,4.61,13.0,32.5,119.0,7.33,4.39,47.0,0.73,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,10.0,113.0,1.0,0.0,0.0,0,15.855714285714285,4.722857142857142,1.4129644597367208,30.621309937648288,7.0,0.21875,14.285714285714285,1.3599999999999994,1.3326608772567852,0.02733912274321426,,,,,,,,,,,,,1.5,77
2018,1,Robert Foster,00-0034510,WR,BUF,BAL,,,74,196,4.41,,31.0,116.0,6.9,4.2,16.0,0.25,,0.0,0.0,,4.0,0.12,,,,,,,,,,,,,,,,,,,0.0,0.0,65.0,0.0,0.0,0.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,0.0,87
2018,1,Zay Jones,00-0033891,WR,BUF,BAL,2017,2,74,200,4.45,15.0,36.5,133.0,6.79,4.01,60.0,0.94,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,26.0,57.0,1.0,0.0,2.0,0,9.948333333333332,6.806666666666666,2.1897317105437364,16.46802405782707,6.0,0.1875,50.0,0.09333333333333371,0.9696026128539756,-0.8762692795206419,,,,,,,,,,,,,4.1,61
