season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,2,2024_02_SF_MIN,Brock Purdy,00-0037834,SF,MIN,QB,36,28,0.7777777777777778,319,1,1,6,-25,8.86111111111111,9.555555555555555,7.595238095238095,101.27314814814814,42,8.19047619047619,44,2,12,0,331,1,2,1.0,1.0,1.0,0.013442997505383877,0.5,8.449785163005194,8.527777777777779,0.11904761904761904,0.16666666666666666,0.14285714285714285,15.959999999999997,15.959999999999997,88,1,-0.19627956433265845
2024,2,2024_02_TB_DET,Baker Mayfield,00-0034855,TB,DET,QB,19,12,0.631578947368421,185,1,1,5,-39,9.736842105263158,11.789473684210526,8.291666666666666,90.89912280701753,24,9.333333333333334,29,5,34,1,219,2,1,1.0,1.0,1.0,-0.1431741641778331,0.4166666666666667,-7.936860071985345,8.0,0.08333333333333333,0.20833333333333334,0.20833333333333334,18.8,18.8,-104,-2,-0.8074246496888934
2024,2,2024_02_NYJ_TEN,Will Levis,00-0039152,TEN,NYJ,QB,28,19,0.6785714285714286,192,1,1,4,-22,6.857142857142857,7.642857142857143,5.90625,84.22619047619048,32,6.6875,36,4,38,0,230,1,2,1.0,1.0,1.0,-0.20141743584645155,0.3125,6.956701587747644,10.142857142857142,0.0625,0.1875,0.125,13.48,13.48,65,0,0.31775911866715756
2024,2,2024_02_NYG_WAS,Jayden Daniels,00-0039910,WAS,NYG,QB,29,23,0.7931034482758621,226,0,0,5,-16,7.793103448275862,8.344827586206897,7.117647058823529,99.13793103448275,34,7.117647058823529,44,10,44,0,270,0,0,,1.0,1.0,0.13846517576408637,0.4411764705882353,6.406155536914694,4.206896551724138,0.11764705882352941,0.20588235294117646,0.14705882352941177,13.440000000000001,13.440000000000001,42,-2,0.2028681195350594
2024,3,2024_03_DET_ARI,Kyler Murray,00-0035228,ARI,DET,QB,34,21,0.6176470588235294,207,1,1,1,-7,6.088235294117647,6.294117647058823,5.4,76.47058823529412,35,6.114285714285714,40,5,45,0,252,1,1,1.0,1.0,1.0,-0.16091156353577482,0.4857142857142857,-1.6049121232593762,11.911764705882353,0.02857142857142857,0.11428571428571428,0.02857142857142857,14.78,14.78,-59,-2,-0.9836883176797484
2024,3,2024_03_KC_ATL,Kirk Cousins,00-0029604,ATL,KC,QB,29,20,0.6896551724137931,230,1,1,2,-1,7.931034482758621,7.9655172413793105,6.645161290322581,89.72701149425288,31,7.451612903225806,32,1,-1,0,229,1,1,1.0,1.0,1.0,0.09021707641217559,0.5161290322580645,6.606726182831658,5.620689655172414,0.06451612903225806,0.3225806451612903,0.06451612903225806,11.100000000000001,11.100000000000001,-11,-1,-0.20278619261301967
2024,3,2024_03_BAL_DAL,Lamar Jackson,00-0034796,BAL,DAL,QB,15,12,0.8,182,1,0,0,0,12.133333333333333,12.133333333333333,13.466666666666667,139.44444444444443,15,12.133333333333333,29,14,87,1,269,2,0,,1.0,1.0,0.7113905769850438,0.6,4.3970902760823565,3.1333333333333333,0.2,0.06666666666666667,0.0,25.980000000000004,25.980000000000004,-65,1,0.6849016435831076
2024,3,2024_03_JAX_BUF,Josh Allen,00-0034857,BUF,JAX,QB,30,23,0.7666666666666667,263,4,0,0,0,8.766666666666667,8.766666666666667,11.433333333333334,142.08333333333334,30,8.766666666666667,36,6,44,0,307,4,0,,0.967741935483871,0.9887218045112782,0.7471845076399094,0.5666666666666667,12.811863165477227,5.833333333333333,0.1,0.03333333333333333,0.0,30.92,30.92,124,3,0.16026804009755813
2024,3,2024_03_JAX_BUF,Mitchell Trubisky,00-0033869,BUF,JAX,QB,1,1,1.0,3,0,0,0,0,3.0,3.0,3.0,79.16666666666666,1,3.0,2,1,-1,0,2,0,0,,0.03225806451612903,0.011278195488721804,-1.0343312335142039,0.0,15.258848667144775,-4.0,0.0,0.0,0.0,0.01999999999999999,0.01999999999999999,,,
2024,3,2024_03_CAR_LV,Andy Dalton,00-0027973,CAR,LV,QB,37,26,0.7027027027027027,319,3,0,2,-13,8.621621621621621,8.972972972972974,10.051282051282051,123.59234234234233,39,8.512820512820513,41,2,-2,0,317,3,0,,1.0,1.0,0.30886947041264723,0.475,-2.452292474540504,5.783783783783784,0.15,0.1,0.05128205128205128,24.56,24.56,319,3,0.9298932935705314
2024,3,2024_03_CHI_IND,Caleb Williams,00-0039918,CHI,IND,QB,52,33,0.6346153846153846,363,2,2,4,-31,6.980769230769231,7.576923076923077,6.142857142857143,80.84935897435896,56,7.035714285714286,57,1,8,0,371,2,3,1.0,1.0,1.0,-0.13306223271661197,0.42105263157894735,2.7320085714260736,10.365384615384615,0.05263157894736842,0.08771929824561403,0.07142857142857142,19.32,19.32,189,2,0.35696877809848226
2024,3,2024_03_WAS_CIN,Joe Burrow,00-0036442,CIN,WAS,QB,38,29,0.7631578947368421,324,3,0,2,-12,8.526315789473685,8.842105263157896,9.9,127.52192982456141,40,8.4,41,1,4,0,328,3,0,,1.0,1.0,0.3909259261711062,0.5609756097560976,9.191212136494485,7.447368421052632,0.07317073170731707,0.0975609756097561,0.05,25.36,25.36,66,1,0.29038913333437544
2024,3,2024_03_NYG_CLE,Deshaun Watson,00-0033537,CLE,NYG,QB,37,21,0.5675675675675675,196,2,0,8,-48,5.297297297297297,6.594594594594595,6.311111111111111,89.4707207207207,45,5.4222222222222225,49,4,26,0,222,2,2,,1.0,1.0,-0.4243267324727626,0.32608695652173914,-7.4693291527884345,7.8108108108108105,0.06521739130434782,0.30434782608695654,0.17777777777777778,18.44,18.44,10,1,-0.45893656896847773
2024,3,2024_03_BAL_DAL,Dak Prescott,00-0033077,DAL,BAL,QB,51,28,0.5490196078431373,379,2,0,3,-18,7.431372549019608,7.784313725490196,8.092592592592593,91.87091503267975,54,7.351851851851852,56,2,7,1,386,3,0,,1.0,1.0,0.11066358563183205,0.39285714285714285,-10.795586943626404,9.450980392156863,0.10714285714285714,0.125,0.05555555555555555,29.86,29.86,86,2,0.3100828711821703
2024,3,2024_03_DEN_TB,Bo Nix,00-0039732,DEN,TB,QB,36,25,0.6944444444444444,216,0,0,0,0,6.0,6.0,6.0,84.9537037037037,36,6.0,45,9,47,1,263,1,0,,1.0,1.0,0.05877375622067603,0.5277777777777778,4.943022394881529,6.888888888888889,0.05555555555555555,0.05555555555555555,0.0,19.34,19.34,-30,1,0.291877139121478
2024,3,2024_03_DET_ARI,Jared Goff,00-0033106,DET,ARI,QB,23,18,0.782608695652174,199,2,1,2,-13,8.652173913043478,9.217391304347826,8.28,113.58695652173911,25,8.48,28,3,6,0,205,2,1,2.0,1.0,1.0,0.23476609189761802,0.64,10.704039985483343,7.782608695652174,0.12,0.08,0.08,14.56,14.56,-108,2,0.4832801714769678
2024,3,2024_03_GB_TEN,Malik Willis,00-0038128,GB,TEN,QB,19,13,0.6842105263157895,202,1,0,3,-12,10.631578947368421,11.263157894736842,10.636363636363637,120.94298245614034,22,9.727272727272727,28,6,73,1,275,2,0,,1.0,1.0,0.16003554626405955,0.3181818181818182,-1.1954061294856824,7.052631578947368,0.22727272727272727,0.13636363636363635,0.13636363636363635,25.380000000000003,25.380000000000003,80,1,-0.48187830105403606
2024,3,2024_03_HOU_MIN,C.J. Stroud,00-0039163,HOU,MIN,QB,31,20,0.6451612903225806,215,1,2,4,-42,6.935483870967742,8.290322580645162,5.3428571428571425,68.61559139784946,35,7.3428571428571425,38,3,12,0,227,1,2,0.5,0.7045454545454546,0.7003257328990228,-0.25248633848312696,0.34285714285714286,-5.689303278923035,6.580645161290323,0.02857142857142857,0.17142857142857143,0.11428571428571428,9.8,9.8,-45,0,-0.2937390595104776
2024,3,2024_03_HOU_MIN,Davis Mills,00-0036898,HOU,MIN,QB,12,7,0.5833333333333334,79,0,0,1,-7,6.583333333333333,7.166666666666667,6.615384615384615,78.125,13,6.615384615384615,13,0,0,0,79,0,0,,0.2727272727272727,0.25732899022801303,-0.09697339230646881,0.3076923076923077,-6.001971165339152,5.416666666666667,0.07692307692307693,0.15384615384615385,0.07692307692307693,3.16,3.16,,,
2024,3,2024_03_CHI_IND,Anthony Richardson,00-0039164,IND,CHI,QB,20,10,0.5,167,0,2,1,-11,8.35,8.9,4.190476190476191,38.95833333333333,21,8.476190476190476,29,8,24,0,191,0,2,0.0,1.0,1.0,-0.49014401982172523,0.23809523809523808,-9.81645037730535,9.65,0.14285714285714285,0.14285714285714285,0.047619047619047616,5.08,5.08,-37,-1,-0.26041563274359997
2024,3,2024_03_JAX_BUF,Mac Jones,00-0036972,JAX,BUF,QB,8,5,0.625,22,0,0,1,-17,2.75,4.875,4.333333333333333,66.66666666666666,9,4.333333333333333,9,0,0,0,22,0,1,,0.17391304347826086,0.11,-1.1169705906262,0.2222222222222222,-13.541438058018684,1.625,0.0,0.1111111111111111,0.1111111111111111,0.88,0.88,,,
2024,3,2024_03_JAX_BUF,Trevor Lawrence,00-0036971,JAX,BUF,QB,38,21,0.5526315789473685,178,1,1,4,-36,4.684210526315789,5.631578947368421,4.5,65.46052631578947,42,5.095238095238095,44,2,3,0,181,1,1,1.0,0.8260869565217391,0.89,-0.38293108573174933,0.3333333333333333,-5.569684091541502,8.236842105263158,0.023809523809523808,0.21428571428571427,0.09523809523809523,9.420000000000002,9.420000000000002,-42,1,-0.2034797994635217
2024,3,2024_03_KC_ATL,Patrick Mahomes,00-0033873,KC,ATL,QB,39,26,0.6666666666666666,217,2,1,0,0,5.564102564102564,5.564102564102564,5.435897435897436,87.23290598290599,39,5.564102564102564,45,6,17,0,234,2,1,2.0,1.0,1.0,0.06186866305898602,0.48717948717948717,1.2870259582996368,5.282051282051282,0.02564102564102564,0.1794871794871795,0.0,16.38,16.38,66,0,0.40717070783447346
2024,3,2024_03_SF_LA,Matthew Stafford,00-0026498,LA,SF,QB,25,16,0.64,221,1,0,3,-23,8.84,9.76,9.428571428571429,105.58333333333331,28,8.714285714285714,28,0,0,0,221,1,0,,0.9615384615384616,1.0,0.12171860130555642,0.42857142857142855,3.7280666557225315,10.52,0.10714285714285714,0.17857142857142858,0.10714285714285714,12.84,12.84,5,1,0.4704558710425123
2024,3,2024_03_LAC_PIT,Justin Herbert,00-0036355,LAC,PIT,QB,18,12,0.6666666666666666,125,1,0,2,-16,6.944444444444445,7.833333333333333,8.05,105.09259259259258,20,7.05,21,1,0,0,125,1,0,,0.9,0.8389261744966443,0.07801802028634897,0.45,3.3680961412542008,9.555555555555555,0.05,0.2,0.1,9.0,9.0,-5,-1,0.00974891159692226
2024,3,2024_03_LAC_PIT,Taylor Heinicke,00-0031800,LAC,PIT,QB,2,2,1.0,24,0,0,3,-28,12.0,26.0,10.4,116.66666666666666,5,10.4,5,0,0,0,24,0,0,,0.1,0.1610738255033557,-0.7215916967019439,0.2,31.833994388580322,8.0,0.0,0.6,0.6,0.96,0.96,,,
2024,3,2024_03_CAR_LV,Aidan O'Connell,00-0038579,LV,CAR,QB,12,9,0.75,82,1,0,1,-12,6.833333333333333,7.833333333333333,8.76923076923077,120.83333333333333,13,7.230769230769231,13,0,0,0,82,1,0,,0.3,0.27702702702702703,0.42731863292507255,0.6153846153846154,5.355528245369594,7.75,0.0,0.15384615384615385,0.07692307692307693,7.28,7.28,,,
2024,3,2024_03_CAR_LV,Gardner Minshew,00-0035289,LV,CAR,QB,28,18,0.6428571428571429,214,1,1,2,-8,7.642857142857143,7.928571428571429,6.566666666666666,84.52380952380952,30,7.4,33,3,14,0,228,1,1,1.0,0.7,0.722972972972973,-0.1385923501510881,0.4838709677419355,-6.518542766571045,7.857142857142857,0.0967741935483871,0.12903225806451613,0.06666666666666667,11.96,11.96,-62,0,-0.08240322162297678
2024,3,2024_03_MIA_SEA,Skylar Thompson,00-0037327,MIA,SEA,QB,19,13,0.6842105263157895,107,0,0,5,-37,5.631578947368421,7.578947368421052,6.0,82.56578947368422,24,6.0,24,0,0,0,107,0,0,,0.59375,0.5752688172043011,-0.40726736628984117,0.2916666666666667,7.215703361564213,5.368421052631579,0.041666666666666664,0.375,0.20833333333333334,4.28,4.28,27,0,-0.024826809552712548
2024,3,2024_03_MIA_SEA,Tim Boyle,00-0034177,MIA,SEA,QB,13,7,0.5384615384615384,79,0,0,1,-9,6.076923076923077,6.769230769230769,6.285714285714286,72.27564102564102,14,6.285714285714286,15,1,6,0,85,0,0,,0.40625,0.42473118279569894,-0.5391434394363647,0.2857142857142857,-10.37357311982375,8.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,3.7600000000000002,3.7600000000000002,,,
2024,3,2024_03_HOU_MIN,Sam Darnold,00-0034869,MIN,HOU,QB,28,17,0.6071428571428571,181,4,0,4,-25,6.464285714285714,7.357142857142857,8.9375,119.19642857142856,32,6.4375,32,0,0,0,181,4,0,,1.0,1.0,0.16414412292754282,0.5,0.974176287651062,6.821428571428571,0.09375,0.1875,0.125,23.240000000000002,23.240000000000002,-87,2,0.20946918914782228
2024,3,2024_03_NE_NYJ,Drake Maye,00-0039851,NE,NYJ,QB,8,4,0.5,22,0,0,2,-13,2.75,4.375,3.5,56.25,10,3.5,12,2,12,0,34,0,0,,0.3076923076923077,0.18333333333333332,-0.5410988618445117,0.2,-23.01192656159401,3.125,0.0,0.3,0.2,2.08,2.08,,,
2024,3,2024_03_NE_NYJ,Jacoby Brissett,00-0033119,NE,NYJ,QB,18,12,0.6666666666666666,98,0,0,5,-46,5.444444444444445,8.0,6.260869565217392,80.32407407407408,23,6.260869565217392,23,0,0,0,98,0,0,,0.6923076923076923,0.8166666666666667,-0.4767548706336095,0.34782608695652173,6.207428686320782,9.0,0.043478260869565216,0.391304347826087,0.21739130434782608,3.92,3.92,-51,-1,-0.47108465965022916
2024,3,2024_03_PHI_NO,Derek Carr,00-0031280,NO,PHI,QB,25,14,0.56,142,1,1,1,-12,5.68,6.16,4.961538461538462,69.08333333333334,26,5.923076923076923,28,2,3,0,145,1,1,1.0,1.0,1.0,0.021649987938943654,0.37037037037037035,-6.90611341725225,6.72,0.07407407407407407,0.14814814814814814,0.038461538461538464,7.9799999999999995,7.9799999999999995,-101,-2,-0.8033988200592168
2024,3,2024_03_NYG_CLE,Daniel Jones,00-0035710,NYG,CLE,QB,34,24,0.7058823529411765,236,2,0,2,-8,6.9411764705882355,7.176470588235294,7.888888888888889,109.43627450980391,36,6.777777777777778,44,8,20,0,256,2,0,,0.9714285714285714,1.0,0.27354827182393315,0.5277777777777778,7.8186940063129775,6.676470588235294,0.08333333333333333,0.25,0.05555555555555555,19.439999999999998,19.439999999999998,58,0,0.05338813777080495
2024,3,2024_03_NE_NYJ,Aaron Rodgers,00-0023459,NYJ,NE,QB,35,27,0.7714285714285715,281,2,0,2,-14,8.028571428571428,8.428571428571429,9.054054054054054,118.86904761904762,37,7.972972972972973,40,3,18,0,299,2,0,,1.0,1.0,0.4920212055623085,0.6486486486486487,12.662459734608145,6.457142857142857,0.10810810810810811,0.10810810810810811,0.05405405405405406,21.040000000000003,21.040000000000003,105,0,0.4403409259693471
2024,3,2024_03_PHI_NO,Jalen Hurts,00-0036389,PHI,NO,QB,38,29,0.7631578947368421,311,0,1,4,-23,8.18421052631579,8.789473684210526,6.880952380952381,88.81578947368422,42,7.9523809523809526,50,8,25,0,336,0,2,0.0,1.0,1.0,-0.12020402011398137,0.38095238095238093,9.86737600631184,7.0,0.11904761904761904,0.16666666666666666,0.09523809523809523,12.94,12.94,128,-2,-0.17839190024585624
2024,3,2024_03_LAC_PIT,Justin Fields,00-0036945,PIT,LAC,QB,32,25,0.78125,245,1,1,2,-13,7.65625,8.0625,6.852941176470588,95.96354166666666,34,7.588235294117647,40,6,6,1,251,2,1,1.0,1.0,1.0,0.24133750199971374,0.5,10.247888295881209,5.5,0.11764705882352941,0.14705882352941177,0.058823529411764705,18.4,18.4,128,1,0.14089768539973632
2024,3,2024_03_MIA_SEA,Geno Smith,00-0030565,SEA,MIA,QB,34,26,0.7647058823529411,289,1,2,3,-19,8.5,9.058823529411764,6.4324324324324325,86.51960784313724,37,8.324324324324325,39,2,-2,0,287,1,2,0.5,1.0,1.0,-0.021964816726746928,0.5135135135135135,6.669553482171261,5.470588235294118,0.05405405405405406,0.1891891891891892,0.08108108108108109,11.360000000000001,11.360000000000001,-38,0,-0.21969157082476098
2024,3,2024_03_SF_LA,Brock Purdy,00-0037834,SF,LA,QB,30,22,0.7333333333333333,292,3,0,1,-4,9.733333333333333,9.866666666666667,11.483870967741936,137.08333333333331,31,9.548387096774194,41,10,41,0,333,3,1,,1.0,1.0,0.4620031760395279,0.5483870967741935,8.349133332570394,10.933333333333334,0.12903225806451613,0.0967741935483871,0.03225806451612903,27.78,27.78,-27,2,0.44856017853414404
2024,3,2024_03_DEN_TB,Baker Mayfield,00-0034855,TB,DEN,QB,33,25,0.7575757575757576,163,1,1,7,-31,4.9393939393939394,5.878787878787879,4.225,83.270202020202,40,4.85,40,0,0,0,163,1,1,1.0,1.0,1.0,-0.45705177991403617,0.45,3.9307611994445324,3.6666666666666665,0.0,0.225,0.175,8.52,8.52,-22,-1,-0.3138776157362031
2024,3,2024_03_GB_TEN,Will Levis,00-0039152,TEN,GB,QB,34,26,0.7647058823529411,260,2,2,8,-56,7.647058823529412,9.294117647058824,6.333333333333333,92.76960784313727,42,7.523809523809524,45,3,12,0,272,2,3,1.0,1.0,1.0,-0.4042823417597295,0.4523809523809524,5.6994156802401825,6.794117647058823,0.09523809523809523,0.23809523809523808,0.19047619047619047,15.599999999999998,15.599999999999998,68,1,-0.20286490591327794
2024,3,2024_03_WAS_CIN,Jayden Daniels,00-0039910,WAS,CIN,QB,23,21,0.9130434782608695,254,2,0,2,-6,11.043478260869565,11.304347826086957,12.0,141.66666666666666,25,10.4,37,12,39,1,293,3,0,,1.0,1.0,0.8644778117352202,0.64,28.35012991791186,9.347826086956522,0.12,0.12,0.08,28.060000000000002,28.060000000000002,28,3,0.7260126359711339
2024,4,2024_04_WAS_ARI,Kyler Murray,00-0035228,ARI,WAS,QB,22,16,0.7272727272727273,142,1,0,4,-27,6.454545454545454,7.681818181818182,7.269230769230769,104.73484848484848,26,6.5,27,1,3,0,145,1,0,,1.0,1.0,-0.01666356243703586,0.46153846153846156,0.4131769592111761,6.318181818181818,0.038461538461538464,0.19230769230769232,0.15384615384615385,9.98,9.98,-65,0,0.14424800109873898
2024,4,2024_04_NO_ATL,Kirk Cousins,00-0029604,ATL,NO,QB,35,21,0.6,238,0,1,1,-11,6.8,7.114285714285714,5.666666666666667,68.51190476190476,36,6.916666666666667,36,0,0,0,238,0,1,0.0,1.0,1.0,-0.02969990720533402,0.3611111111111111,-6.778501763063319,9.6,0.08333333333333333,0.1111111111111111,0.027777777777777776,7.52,7.52,8,-1,-0.11991698361750962
2024,4,2024_04_BUF_BAL,Josh Johnson,00-0026300,BAL,BUF,QB,1,1,1.0,1,0,0,0,0,1.0,1.0,1.0,79.16666666666666,1,1.0,1,0,0,0,1,0,0,,0.05263157894736842,0.006369426751592357,-1.4056561858160421,0.0,66.68373942375183,0.0,0.0,1.0,0.0,0.04,0.04,,,
2024,4,2024_04_BUF_BAL,Lamar Jackson,00-0034796,BAL,BUF,QB,18,13,0.7222222222222222,156,2,0,1,-1,8.666666666666666,8.722222222222221,10.368421052631579,135.41666666666666,19,8.263157894736842,25,6,54,1,210,3,1,,0.9473684210526315,0.9936305732484076,0.48328468295757804,0.5263157894736842,9.515426088781918,6.388888888888889,0.10526315789473684,0.10526315789473684,0.05263157894736842,25.64,25.64,-26,1,-0.22810589402746578
2024,4,2024_04_BUF_BAL,Josh Allen,00-0034857,BUF,BAL,QB,29,16,0.5517241379310345,180,0,0,3,-27,6.206896551724138,7.137931034482759,6.46875,73.92241379310343,32,6.46875,37,5,21,0,201,0,1,,0.9354838709677419,0.989010989010989,-0.23673389635283337,0.3125,1.387519121170044,11.03448275862069,0.125,0.25,0.09375,9.3,9.3,-83,-4,-0.9839184039927428
2024,4,2024_04_BUF_BAL,Mitchell Trubisky,00-0033869,BUF,BAL,QB,2,1,0.5,2,0,0,0,0,1.0,1.0,1.0,56.25,2,1.0,2,0,0,0,2,0,0,,0.06451612903225806,0.01098901098901099,-0.37157307961024344,0.0,-11.780282855033875,9.0,0.0,0.0,0.0,0.08,0.08,-1,0,0.6627581539039604
2024,4,2024_04_CIN_CAR,Andy Dalton,00-0027973,CAR,CIN,QB,40,25,0.625,220,2,1,0,0,5.5,5.5,5.375,83.33333333333333,40,5.5,43,3,9,0,229,2,1,2.0,0.975609756097561,1.0,0.07747670934416769,0.425,-2.5427220723567863,7.375,0.05,0.05,0.0,15.700000000000001,15.700000000000001,-99,-1,-0.23139276106847956
2024,4,2024_04_LA_CHI,Caleb Williams,00-0039918,CHI,LA,QB,23,17,0.7391304347826086,157,1,0,3,-24,6.826086956521739,7.869565217391305,7.730769230769231,106.61231884057972,26,6.961538461538462,31,5,12,0,169,1,0,,1.0,1.0,0.08013519962675672,0.5769230769230769,10.312128879807211,6.260869565217392,0.07692307692307693,0.11538461538461539,0.11538461538461539,11.48,11.48,-206,-1,0.2131974323433687
2024,4,2024_04_CIN_CAR,Joe Burrow,00-0036442,CIN,CAR,QB,31,22,0.7096774193548387,232,2,1,0,0,7.483870967741935,7.483870967741935,7.32258064516129,100.47043010752688,31,7.483870967741935,32,1,10,0,242,2,1,2.0,1.0,1.0,0.2899417783811523,0.5161290322580645,3.6830759048461914,5.548387096774194,0.0967741935483871,0.06451612903225806,0.0,16.28,16.28,-92,-1,-0.1009841477899539
2024,4,2024_04_CLE_LV,Deshaun Watson,00-0033537,CLE,LV,QB,32,24,0.75,176,1,1,3,-27,5.5,6.34375,5.085714285714285,84.89583333333333,35,5.8,43,8,32,0,208,1,1,1.0,1.0,1.0,-0.197781451991094,0.37142857142857144,4.124236479401588,5.375,0.0,0.2857142857142857,0.08571428571428572,12.239999999999998,12.239999999999998,-20,-1,0.22654528048166858
2024,4,2024_04_DAL_NYG,Dak Prescott,00-0033077,DAL,NYG,QB,27,22,0.8148148148148148,221,2,0,1,-8,8.185185185185185,8.481481481481481,9.607142857142858,125.46296296296295,28,8.178571428571429,30,2,-1,0,220,2,0,,1.0,1.0,0.3911529102630214,0.6071428571428571,13.090057556445782,5.518518518518518,0.03571428571428571,0.10714285714285714,0.03571428571428571,16.74,16.74,-158,-1,0.28048932463118936
2024,4,2024_04_DEN_NYJ,Bo Nix,00-0039732,DEN,NYJ,QB,25,12,0.48,60,1,0,0,0,2.4,2.4,3.2,67.91666666666667,25,2.4,30,5,3,0,63,1,0,,1.0,1.0,-0.5186031160433777,0.12,-14.79930990934372,10.12,0.08,0.08,0.0,6.7,6.7,-156,0,-0.5773768722640538
2024,4,2024_04_SEA_DET,Jared Goff,00-0033106,DET,SEA,QB,18,18,1.0,292,2,0,3,-26,16.22222222222222,17.666666666666668,17.047619047619047,155.787037037037,21,15.142857142857142,23,2,-2,0,290,2,0,,0.9473684210526315,0.9765886287625418,0.8523051199209433,0.6666666666666666,25.136686861515045,4.111111111111111,0.23809523809523808,0.19047619047619047,0.14285714285714285,19.48,19.48,93,0,0.6175390280233253
2024,4,2024_04_MIN_GB,Jordan Love,00-0036264,GB,MIN,QB,54,32,0.5925925925925926,389,4,3,1,-10,7.203703703703703,7.388888888888889,6.254545454545455,83.02469135802468,55,7.254545454545455,56,1,6,0,395,4,3,1.3333333333333333,1.0,1.0,-0.08959164999027289,0.42857142857142855,-1.3447275868168584,10.62962962962963,0.125,0.17857142857142858,0.01818181818181818,26.160000000000004,26.160000000000004,129,2,-0.16991235763879475
2024,4,2024_04_JAX_HOU,C.J. Stroud,00-0039163,HOU,JAX,QB,40,27,0.675,345,2,0,2,-11,8.625,8.9,9.428571428571429,110.9375,42,8.476190476190476,45,3,17,0,362,2,0,,1.0,1.0,0.3406092365441711,0.5476190476190477,1.5790648949451935,8.05,0.16666666666666666,0.14285714285714285,0.047619047619047616,23.5,23.5,130,1,0.593095575027298
2024,4,2024_04_PIT_IND,Anthony Richardson,00-0039164,IND,PIT,QB,4,3,0.75,71,0,0,0,0,17.75,17.75,17.75,116.66666666666666,4,17.75,7,3,24,0,95,0,0,,0.13333333333333333,0.29707112970711297,1.0694821614015382,0.75,12.094656378030777,14.0,0.5,0.0,0.0,5.24,5.24,-96,0,1.5596261812232635
2024,4,2024_04_PIT_IND,Joe Flacco,00-0026158,IND,PIT,QB,26,16,0.6153846153846154,168,2,0,2,-14,6.461538461538462,7.0,7.928571428571429,105.92948717948718,28,6.5,30,2,3,0,171,2,0,,0.8666666666666667,0.702928870292887,0.2770688138589903,0.4642857142857143,5.0982460379600525,10.461538461538462,0.07142857142857142,0.21428571428571427,0.07142857142857142,15.02,15.02,,,
