season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,1,Gino Gradkowski,00-0029268,C,BAL,CIN,2012,4,75,300,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jeremy Zuttah,00-0026223,C,BAL,CIN,2008,3,76,300,4.99,35.0,26.5,107.0,7.59,4.54,88.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Jimmy Smith,00-0027965,CB,BAL,CIN,2011,1,74,210,4.42,24.0,36.0,123.0,6.93,4.06,0.0,0.0,,66.0,1.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Anthony Levine,00-0027539,DB,BAL,CIN,,,71,207,,,,,,,0.0,0.0,,0.0,0.0,,25.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Asa Jackson,00-0029294,DB,BAL,CIN,2012,5,70,183,4.48,19.0,34.5,118.0,6.97,4.03,0.0,0.0,,45.0,0.68,,12.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Brynden Trawick,00-0030020,DB,BAL,CIN,,,74,225,,,,,,,0.0,0.0,,0.0,0.0,,25.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Chykie Brown,00-0028102,DB,BAL,CIN,2011,5,71,191,4.49,,36.5,120.0,6.5,4.0,0.0,0.0,,64.0,0.97,,8.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Brandon Williams,00-0030511,DE,BAL,CIN,,,73,336,5.37,38.0,29.5,102.0,8.09,4.91,0.0,0.0,,21.0,0.32,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Chris Canty,00-0023566,DE,BAL,CIN,2005,4,79,320,4.98,,,,,,0.0,0.0,,37.0,0.56,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Courtney Upshaw,00-0029252,DE,BAL,CIN,2012,2,74,272,4.74,22.0,,,,,0.0,0.0,,37.0,0.56,,8.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,DeAngelo Tyson,00-0029309,DE,BAL,CIN,2012,7,74,315,5.0,,,,,,0.0,0.0,,28.0,0.42,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Elvis Dumervil,00-0024341,DE,BAL,CIN,2006,4,71,250,4.75,30.0,,,,,0.0,0.0,,29.0,0.44,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Haloti Ngata,00-0024227,DT,BAL,CIN,2006,1,76,340,5.13,37.0,31.5,110.0,7.95,4.65,0.0,0.0,,48.0,0.73,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Timmy Jernigan,00-0031170,DT,BAL,CIN,2014,2,74,295,5.06,27.0,29.5,102.0,,4.83,0.0,0.0,,14.0,0.21,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Kyle Juszczyk,00-0029892,FB,BAL,CIN,2013,4,74,235,,,,,,,18.0,0.2,,0.0,0.0,,13.0,0.46,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0,,,,,1.0,0.016129032258064516,,,,,,,,,,,,,,,,,0.0,8
2014,1,Jeromy Miles,00-0027244,FS,BAL,CIN,,,74,211,,,,,,,0.0,0.0,,0.0,0.0,,25.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Terrence Brooks,00-0031338,FS,BAL,CIN,2014,3,71,205,4.42,10.0,38.0,119.0,7.35,,0.0,0.0,,0.0,0.0,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,James Hurst,00-0030694,G,BAL,CIN,,,77,310,5.59,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Kelechi Osemele,00-0029259,G,BAL,CIN,2012,2,77,330,5.22,32.0,26.5,104.0,7.91,4.87,88.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Marshal Yanda,00-0025473,G,BAL,CIN,2007,3,75,305,5.15,,,,,,88.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,C.J. Mosley,00-0031296,ILB,BAL,CIN,2014,1,74,231,4.65,,35.0,118.0,7.3,4.4,0.0,0.0,,66.0,1.0,,4.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Zach Orr,00-0030700,ILB,BAL,CIN,,,72,225,,,,,,,0.0,0.0,,0.0,0.0,,23.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Justin Tucker,00-0029597,K,BAL,CIN,,,73,191,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Albert McClellan,00-0027560,LB,BAL,CIN,,,74,235,4.75,26.0,36.5,119.0,7.24,4.21,0.0,0.0,,0.0,0.0,,25.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Pernell McPhee,00-0028103,LB,BAL,CIN,2011,5,75,269,4.91,20.0,28.5,107.0,7.13,4.59,0.0,0.0,,23.0,0.35,,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Morgan Cox,00-0027557,LS,BAL,CIN,,,76,233,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Daryl Smith,00-0022839,OLB,BAL,CIN,2004,2,74,250,4.67,24.0,,,,,0.0,0.0,,66.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Terrell Suggs,00-0022161,OLB,BAL,CIN,2003,1,75,265,4.84,,,,,,0.0,0.0,,50.0,0.76,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Eugene Monroe,00-0026984,OT,BAL,CIN,2009,1,77,300,5.18,23.0,28.5,110.0,7.86,4.78,88.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Rick Wagner,00-0029893,OT,BAL,CIN,,,78,315,5.17,20.0,31.5,101.0,7.94,4.91,88.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Sam Koch,00-0024417,P,BAL,CIN,2006,6,73,222,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Joe Flacco,00-0026158,QB,BAL,CIN,2008,1,78,245,4.84,,28.5,110.0,6.82,4.27,88.0,1.0,,0.0,0.0,,0.0,0.0,,65.0,35.0,1.0,329.0,1.0,16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,2.0,,,,,,,,,15.86,16
2014,1,Bernard Pierce,00-0029264,RB,BAL,CIN,2012,3,72,222,4.45,17.0,36.5,123.0,7.07,4.28,8.0,0.09,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,0.0,1.0,,,,,,,,,1.7000000000000002,54
2014,1,Justin Forsett,00-0026373,RB,BAL,CIN,2008,7,68,195,4.62,26.0,26.5,112.0,6.96,,57.0,0.65,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,14.0,-7.0,24.0,0.0,0.0,0,,,,,6.0,0.0967741935483871,,,,,12.0,70.0,1.0,5.0,,,,,,,,,16.9,9
2014,1,Lorenzo Taliaferro,00-0031066,RB,BAL,CIN,2014,4,72,225,4.58,18.0,33.0,118.0,6.88,4.22,3.0,0.03,,0.0,0.0,,15.0,0.54,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.016129032258064516,,,,,,,,,,,,,,,,,0.0,65
2014,1,Darian Stewart,00-0027256,S,BAL,CIN,,,71,214,4.53,12.0,37.0,122.0,,4.32,0.0,0.0,,66.0,1.0,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Matt Elam,00-0030559,S,BAL,CIN,2013,1,70,208,4.43,17.0,35.5,118.0,,,0.0,0.0,,66.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Crockett Gillmore,00-0030992,TE,BAL,CIN,2014,3,78,266,4.89,,33.5,120.0,7.42,4.44,0.0,0.0,,0.0,0.0,,7.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Dennis Pitta,00-0027714,TE,BAL,CIN,2010,4,76,238,4.68,27.0,34.0,113.0,6.72,4.17,81.0,0.92,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,10.0,83.0,91.0,26.0,0.0,4.0,0,,,,,14.0,0.22580645161290322,,,,,,,,,,,,,,,,,13.3,8
2014,1,Owen Daniels,00-0024313,TE,BAL,CIN,2006,4,75,245,4.65,23.0,34.5,114.0,6.87,4.1,32.0,0.36,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,34.0,37.0,4.0,0.0,2.0,0,,,,,6.0,0.0967741935483871,,,,,,,,,,,,,,,,,5.4,21
2014,1,Jacoby Jones,00-0025460,WR,BAL,CIN,2007,3,76,215,4.5,,34.0,129.0,7.03,4.31,48.0,0.55,,0.0,0.0,,11.0,0.39,,,,,,,,,,,,,,,,,,,2.0,16.0,71.0,1.0,0.0,2.0,0,,,,,7.0,0.11290322580645161,,,,,,,,,,,,,,,,,2.6,66
2014,1,Kamar Aiken,00-0028497,WR,BAL,CIN,,,74,216,,,,,,,13.0,0.15,,0.0,0.0,,15.0,0.54,,,,,,,,,,,,,,,,,,,4.0,30.0,28.0,2.0,0.0,2.0,0,,,,,4.0,0.06451612903225806,,,,,,,,,,,,,,,,,5.0,52
2014,1,Marlon Brown,00-0030400,WR,BAL,CIN,,,77,214,4.63,,,,,,40.0,0.45,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.016129032258064516,,,,,,,,,,,,,,,,,0.0,75
2014,1,Steve Smith,00-0020337,WR,BAL,CIN,2001,3,69,195,4.41,,38.5,121.0,7.44,4.25,64.0,0.73,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,118.0,145.0,51.0,1.0,3.0,0,,,,,15.0,0.24193548387096775,,,,,,,,,,,,,,,,,21.3,4
2014,1,Torrey Smith,00-0027996,WR,BAL,CIN,2011,2,72,205,4.41,19.0,41.0,126.0,6.72,4.13,76.0,0.86,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,50.0,113.0,16.0,0.0,3.0,0,,,,,7.0,0.11290322580645161,,,,,,,,,,,,,,,,,6.5,43
2014,1,Eric Wood,00-0027004,C,BUF,CHI,2009,1,76,310,5.19,30.0,30.5,99.0,7.56,4.51,57.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Kraig Urbik,00-0027053,C,BUF,CHI,2009,3,77,334,5.25,29.0,24.0,94.0,7.87,4.89,0.0,0.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Leodis McKelvin,00-0026151,CB,BUF,CHI,2008,1,70,185,4.38,17.0,33.5,121.0,7.06,4.1,0.0,0.0,,73.0,0.99,,7.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Ron Brooks,00-0029280,CB,BUF,CHI,2012,4,70,190,4.37,12.0,38.0,120.0,,,0.0,0.0,,5.0,0.07,,21.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Nickell Robey-Coleman,00-0030041,DB,BUF,CHI,,,68,180,4.53,10.0,37.5,127.0,6.74,4.09,0.0,0.0,,50.0,0.68,,9.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jerry Hughes,00-0027881,DE,BUF,CHI,2010,1,74,254,4.65,26.0,34.5,118.0,6.99,4.15,0.0,0.0,,49.0,0.66,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Mario Williams,00-0023750,DE,BUF,CHI,2006,1,78,300,4.7,35.0,40.5,120.0,7.19,4.36,0.0,0.0,,48.0,0.65,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Corbin Bryant,00-0028707,DT,BUF,CHI,,,76,303,,,,,,,0.0,0.0,,14.0,0.19,,9.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jarius Wynn,00-0026930,DT,BUF,CHI,2009,6,75,285,4.94,19.0,31.5,107.0,7.4,4.58,0.0,0.0,,26.0,0.35,,4.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Kyle Williams,00-0024348,DT,BUF,CHI,2006,5,73,303,,,,,,,0.0,0.0,,53.0,0.72,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Marcell Dareus,00-0027941,DT,BUF,CHI,2011,1,75,331,4.93,24.0,27.0,,7.83,4.62,0.0,0.0,,58.0,0.78,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Stefan Charles,00-0030132,DT,BUF,CHI,,,77,320,,,,,,,0.0,0.0,,14.0,0.19,,4.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Frank Summers,00-0026926,FB,BUF,CHI,2009,5,69,248,,,,,,,17.0,0.3,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,,,,,,,,,0.9,6
2014,1,Corey Graham,00-0025555,FS,BUF,CHI,2007,5,72,196,4.42,10.0,,,,,0.0,0.0,,70.0,0.95,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Chris Williams,00-0026154,G,BUF,CHI,2008,1,78,320,5.13,21.0,25.0,103.0,7.95,4.85,57.0,1.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Dan Carpenter,00-0026003,K,BUF,CHI,,,74,228,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jordan Gay,00-0030410,K,BUF,CHI,,,72,200,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Brandon Spikes,00-0027668,LB,BUF,CHI,2010,2,74,255,5.05,,29.0,111.0,6.97,,0.0,0.0,,52.0,0.7,,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Ty Powell,00-0030118,LB,BUF,CHI,2013,7,74,249,4.64,28.0,37.0,122.0,6.98,4.4,0.0,0.0,,12.0,0.16,,22.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Garrison Sanborn,00-0026844,LS,BUF,CHI,,,73,240,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Preston Brown,00-0031171,MLB,BUF,CHI,2014,3,73,255,4.86,23.0,33.0,116.0,6.98,4.26,0.0,0.0,,74.0,1.0,,13.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Keith Rivers,00-0026149,OLB,BUF,CHI,2008,1,74,235,4.54,24.0,,,,,0.0,0.0,,38.0,0.51,,7.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Manny Lawson,00-0024237,OLB,BUF,CHI,2006,1,77,240,4.43,23.0,39.5,124.0,6.9,4.18,0.0,0.0,,25.0,0.34,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Randell Johnson,00-0031026,OLB,BUF,CHI,2014,7,76,245,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Chris Hairston,00-0028060,OT,BUF,CHI,2011,4,78,330,5.38,33.0,29.0,96.0,7.9,4.7,3.0,0.05,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Cordy Glenn,00-0029561,OT,BUF,CHI,2012,2,78,345,5.08,31.0,23.5,93.0,8.13,5.0,57.0,1.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Erik Pears,00-0023016,OT,BUF,CHI,,,80,316,5.12,,,,,,57.0,1.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Seantrel Henderson,00-0031029,OT,BUF,CHI,2014,7,79,351,5.04,,24.0,95.0,8.15,4.77,57.0,1.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Colton Schmidt,00-0030551,P,BUF,CHI,,,71,224,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,EJ Manuel,00-0030526,QB,BUF,CHI,2013,1,76,237,4.65,,34.0,118.0,7.08,4.21,57.0,1.0,,0.0,0.0,,0.0,0.0,,23.0,16.0,1.0,167.0,1.0,8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,19.0,1.0,1.0,,,,,,,,,16.58,15
2014,1,Anthony Dixon,00-0027772,RB,BUF,CHI,2010,6,73,233,4.67,15.0,33.0,121.0,7.09,4.49,6.0,0.11,,0.0,0.0,,19.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,60.0,0.0,1.0,,,,,,,,,6.0,38
2014,1,C.J. Spiller,00-0027861,RB,BUF,CHI,2010,1,71,200,4.37,18.0,,,,,28.0,0.49,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,3.0,11.0,-4.0,15.0,1.0,1.0,0,,,,,3.0,0.13636363636363635,,,,,15.0,53.0,0.0,4.0,,,,,,,,,13.9,18
2014,1,Fred Jackson,00-0024204,RB,BUF,CHI,,,73,215,,,,,,,27.0,0.47,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,3.0,13.0,-7.0,20.0,0.0,0.0,0,,,,,3.0,0.13636363636363635,,,,,7.0,61.0,0.0,1.0,,,,,,,,,8.9,31
2014,1,Aaron Williams,00-0027972,S,BUF,CHI,2011,2,72,199,4.55,18.0,37.5,127.0,6.72,4.07,0.0,0.0,,65.0,0.88,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Da'Norris Searcy,00-0028038,S,BUF,CHI,2011,4,71,205,4.55,27.0,33.0,120.0,6.87,4.09,0.0,0.0,,60.0,0.81,,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Duke Williams,00-0030073,S,BUF,CHI,2013,4,71,201,4.48,13.0,37.5,126.0,,4.0,0.0,0.0,,28.0,0.38,,19.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Chris Gragg,00-0030049,TE,BUF,CHI,2013,7,75,244,4.5,18.0,37.5,125.0,7.08,4.51,19.0,0.33,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2014,1,Scott Chandler,00-0025516,TE,BUF,CHI,2007,4,79,260,4.78,16.0,30.0,111.0,7.26,4.32,37.0,0.65,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,,,,,,,,,0.0,46
2014,1,Chris Hogan,00-0028237,WR,BUF,CHI,,,73,210,,,,,,,0.0,0.0,,0.0,0.0,,13.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Marcus Easley,00-0027708,WR,BUF,CHI,2010,4,74,217,4.39,16.0,34.0,123.0,6.94,4.6,0.0,0.0,,0.0,0.0,,19.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Marquise Goodwin,00-0030068,WR,BUF,CHI,2013,3,69,185,4.27,13.0,,132.0,,,12.0,0.21,,0.0,0.0,,6.0,0.21,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,,,,,,,,,0.0,75
2014,1,Mike Williams,00-0027702,WR,BUF,CHI,2010,4,74,212,4.53,8.0,33.5,116.0,6.9,4.31,30.0,0.53,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,36.0,46.0,0.0,0.0,2.0,0,,,,,3.0,0.13636363636363635,,,,,,,,,,,,,,,,,4.6,54
2014,1,Robert Woods,00-0030431,WR,BUF,CHI,2013,2,72,193,4.51,14.0,33.5,117.0,7.15,4.47,52.0,0.91,,0.0,0.0,,7.0,0.24,,,,,,,,,,,,,,,,,,,4.0,78.0,59.0,36.0,0.0,3.0,0,,,,,6.0,0.2727272727272727,,,,,,,,,,,,,,,,,9.8,32
2014,1,Sammy Watkins,00-0031325,WR,BUF,CHI,2014,1,73,211,4.43,16.0,34.0,126.0,6.95,4.34,54.0,0.95,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,31.0,72.0,5.0,0.0,2.0,0,,,,,4.0,0.18181818181818182,,,,,,,,,,,,,,,,,4.6,54
2014,1,Brian Folkerts,00-0029168,C,CAR,TB,,,76,310,,,,,,,2.0,0.03,,0.0,0.0,,8.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Fernando Velasco,00-0025925,C,CAR,TB,,,76,310,,,,,,,56.0,0.82,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Ryan Kalil,00-0025446,C,CAR,TB,2007,2,74,300,4.96,34.0,26.0,104.0,7.5,4.34,66.0,0.97,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Antoine Cason,00-0026167,CB,CAR,TB,2008,1,73,195,4.45,20.0,35.5,128.0,,4.08,0.0,0.0,,56.0,1.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Bene' Benwikere,00-0031262,CB,CAR,TB,2014,5,72,195,4.59,10.0,40.5,122.0,6.94,4.38,0.0,0.0,,40.0,0.71,,7.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Josh Norman,00-0029285,CB,CAR,TB,2012,5,72,200,4.61,14.0,33.0,124.0,7.09,4.23,0.0,0.0,,0.0,0.0,,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
