season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,1,Larry Borom,T,CHI,GB,0.0,0.0,,0.0,0.0,,2.0,0.07,
2023,1,Cole Kmet,TE,CHI,GB,72.0,0.97,,0.0,0.0,,2.0,0.07,
2023,1,Marcedes Lewis,TE,CHI,GB,5.0,0.07,,0.0,0.0,,2.0,0.07,
2023,1,Robert Tonyan,TE,CHI,GB,4.0,0.05,,0.0,0.0,,4.0,0.14,
2023,1,Chase Claypool,WR,CHI,GB,58.0,0.78,,0.0,0.0,,0.0,0.0,
2023,1,D.J. Moore,WR,CHI,GB,68.0,0.92,,0.0,0.0,,0.0,0.0,
2023,1,Darnell Mooney,WR,CHI,GB,62.0,0.84,,0.0,0.0,,0.0,0.0,
2023,1,Trent Taylor,WR,CHI,GB,4.0,0.05,,0.0,0.0,,5.0,0.18,
2023,1,Tyler Scott,WR,CHI,GB,13.0,0.18,,0.0,0.0,,11.0,0.39,
2023,1,Ted Karras,C,CIN,CLE,56.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Cam Taylor-Britt,CB,CIN,CLE,0.0,0.0,,73.0,0.99,,4.0,0.13,
2023,1,Chidobe Awuzie,CB,CIN,CLE,0.0,0.0,,43.0,0.58,,2.0,0.06,
2023,1,DJ Turner,CB,CIN,CLE,0.0,0.0,,35.0,0.47,,11.0,0.35,
2023,1,Jalen Davis,CB,CIN,CLE,0.0,0.0,,2.0,0.03,,9.0,0.29,
2023,1,Mike Hilton,CB,CIN,CLE,0.0,0.0,,55.0,0.74,,0.0,0.0,
2023,1,Cameron Sample,DE,CIN,CLE,0.0,0.0,,29.0,0.39,,9.0,0.29,
2023,1,Myles Murphy,DE,CIN,CLE,0.0,0.0,,13.0,0.18,,4.0,0.13,
2023,1,Sam Hubbard,DE,CIN,CLE,0.0,0.0,,61.0,0.82,,0.0,0.0,
2023,1,Trey Hendrickson,DE,CIN,CLE,0.0,0.0,,44.0,0.59,,0.0,0.0,
2023,1,B.J. Hill,DT,CIN,CLE,0.0,0.0,,56.0,0.76,,4.0,0.13,
2023,1,Zachary Carter,DT,CIN,CLE,0.0,0.0,,31.0,0.42,,0.0,0.0,
2023,1,Daxton Hill,FS,CIN,CLE,0.0,0.0,,73.0,0.99,,4.0,0.13,
2023,1,Alex Cappa,G,CIN,CLE,56.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Cody Ford,G,CIN,CLE,0.0,0.0,,0.0,0.0,,2.0,0.06,
2023,1,Cordell Volson,G,CIN,CLE,56.0,1.0,,0.0,0.0,,2.0,0.06,
2023,1,Max Scharping,G,CIN,CLE,0.0,0.0,,0.0,0.0,,2.0,0.06,
2023,1,Evan McPherson,K,CIN,CLE,0.0,0.0,,0.0,0.0,,4.0,0.13,
2023,1,Akeem Davis-Gaither,LB,CIN,CLE,0.0,0.0,,5.0,0.07,,26.0,0.84,
2023,1,Germaine Pratt,LB,CIN,CLE,0.0,0.0,,66.0,0.89,,3.0,0.1,
2023,1,Joe Bachie,LB,CIN,CLE,0.0,0.0,,1.0,0.01,,25.0,0.81,
2023,1,Logan Wilson,LB,CIN,CLE,0.0,0.0,,74.0,1.0,,4.0,0.13,
2023,1,Markus Bailey,LB,CIN,CLE,0.0,0.0,,1.0,0.01,,25.0,0.81,
2023,1,Cal Adomitis,LS,CIN,CLE,0.0,0.0,,0.0,0.0,,12.0,0.39,
2023,1,D.J. Reader,NT,CIN,CLE,0.0,0.0,,51.0,0.69,,3.0,0.1,
2023,1,Jay Tufele,NT,CIN,CLE,0.0,0.0,,3.0,0.04,,4.0,0.13,
2023,1,Josh Tupou,NT,CIN,CLE,0.0,0.0,,25.0,0.34,,3.0,0.1,
2023,1,Brad Robbins,P,CIN,CLE,0.0,0.0,,0.0,0.0,,12.0,0.39,
2023,1,Jake Browning,QB,CIN,CLE,4.0,0.07,,0.0,0.0,,0.0,0.0,
2023,1,Joe Burrow,QB,CIN,CLE,52.0,0.93,,0.0,0.0,,0.0,0.0,
2023,1,Chris Evans,RB,CIN,CLE,7.0,0.13,,0.0,0.0,,25.0,0.81,
2023,1,Joe Mixon,RB,CIN,CLE,35.0,0.63,,0.0,0.0,,0.0,0.0,
2023,1,Trayveon Williams,RB,CIN,CLE,16.0,0.29,,0.0,0.0,,25.0,0.81,
2023,1,Jordan Battle,SS,CIN,CLE,0.0,0.0,,1.0,0.01,,25.0,0.81,
2023,1,Nick Scott,SS,CIN,CLE,0.0,0.0,,72.0,0.97,,4.0,0.13,
2023,1,Tycen Anderson,SS,CIN,CLE,0.0,0.0,,0.0,0.0,,25.0,0.81,
2023,1,Jonah Williams,T,CIN,CLE,56.0,1.0,,0.0,0.0,,2.0,0.06,
2023,1,Orlando Brown Jr.,T,CIN,CLE,56.0,1.0,,0.0,0.0,,2.0,0.06,
2023,1,Drew Sample,TE,CIN,CLE,18.0,0.32,,0.0,0.0,,8.0,0.26,
2023,1,Irv Smith Jr.,TE,CIN,CLE,30.0,0.54,,0.0,0.0,,0.0,0.0,
2023,1,Mitchell Wilcox,TE,CIN,CLE,7.0,0.13,,0.0,0.0,,18.0,0.58,
2023,1,Andrei Iosivas,WR,CIN,CLE,1.0,0.02,,0.0,0.0,,25.0,0.81,
2023,1,Charlie Jones,WR,CIN,CLE,0.0,0.0,,0.0,0.0,,8.0,0.26,
2023,1,Ja'Marr Chase,WR,CIN,CLE,54.0,0.96,,0.0,0.0,,0.0,0.0,
2023,1,Tee Higgins,WR,CIN,CLE,53.0,0.95,,0.0,0.0,,0.0,0.0,
2023,1,Trenton Irwin,WR,CIN,CLE,12.0,0.21,,0.0,0.0,,0.0,0.0,
2023,1,Tyler Boyd,WR,CIN,CLE,47.0,0.84,,0.0,0.0,,0.0,0.0,
2023,1,Ethan Pocic,C,CLE,CIN,74.0,1.0,,0.0,0.0,,4.0,0.13,
2023,1,Nick Harris,C,CLE,CIN,2.0,0.03,,0.0,0.0,,4.0,0.13,
2023,1,Cameron Mitchell,CB,CLE,CIN,0.0,0.0,,3.0,0.05,,23.0,0.74,
2023,1,Denzel Ward,CB,CLE,CIN,0.0,0.0,,53.0,0.95,,2.0,0.06,
2023,1,Greg Newsome II,CB,CLE,CIN,0.0,0.0,,55.0,0.98,,9.0,0.29,
2023,1,Martin Emerson,CB,CLE,CIN,0.0,0.0,,51.0,0.91,,5.0,0.16,
2023,1,Mike Ford,CB,CLE,CIN,0.0,0.0,,1.0,0.02,,27.0,0.87,
2023,1,Alex Wright,DE,CLE,CIN,0.0,0.0,,15.0,0.27,,0.0,0.0,
2023,1,Myles Garrett,DE,CLE,CIN,0.0,0.0,,43.0,0.77,,2.0,0.06,
2023,1,Ogbonnia Okoronkwo,DE,CLE,CIN,0.0,0.0,,34.0,0.61,,5.0,0.16,
2023,1,Za'Darius Smith,DE,CLE,CIN,0.0,0.0,,37.0,0.66,,5.0,0.16,
2023,1,Dalvin Tomlinson,DT,CLE,CIN,0.0,0.0,,35.0,0.63,,6.0,0.19,
2023,1,Jordan Elliott,DT,CLE,CIN,0.0,0.0,,26.0,0.46,,11.0,0.35,
2023,1,Maurice Hurst Jr.,DT,CLE,CIN,0.0,0.0,,17.0,0.3,,1.0,0.03,
2023,1,Shelby Harris,DT,CLE,CIN,0.0,0.0,,23.0,0.41,,7.0,0.23,
2023,1,Rodney McLeod,FS,CLE,CIN,0.0,0.0,,55.0,0.98,,14.0,0.45,
2023,1,Joel Bitonio,G,CLE,CIN,74.0,1.0,,0.0,0.0,,4.0,0.13,
2023,1,Wyatt Teller,G,CLE,CIN,74.0,1.0,,0.0,0.0,,4.0,0.13,
2023,1,Dustin Hopkins,K,CLE,CIN,0.0,0.0,,0.0,0.0,,10.0,0.32,
2023,1,Anthony Walker,LB,CLE,CIN,0.0,0.0,,33.0,0.59,,14.0,0.45,
2023,1,Jeremiah Owusu-Koramoah,LB,CLE,CIN,0.0,0.0,,43.0,0.77,,11.0,0.35,
2023,1,Matthew Adams,LB,CLE,CIN,0.0,0.0,,1.0,0.02,,27.0,0.87,
2023,1,Mohamoud Diabate,LB,CLE,CIN,0.0,0.0,,1.0,0.02,,13.0,0.42,
2023,1,Sione Takitaki,LB,CLE,CIN,0.0,0.0,,23.0,0.41,,11.0,0.35,
2023,1,Tony Fields,LB,CLE,CIN,0.0,0.0,,1.0,0.02,,20.0,0.65,
2023,1,Charley Hughlett,LS,CLE,CIN,0.0,0.0,,0.0,0.0,,11.0,0.35,
2023,1,Corey Bojorquez,P,CLE,CIN,0.0,0.0,,0.0,0.0,,11.0,0.35,
2023,1,Deshaun Watson,QB,CLE,CIN,74.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Jerome Ford,RB,CLE,CIN,30.0,0.41,,0.0,0.0,,2.0,0.06,
2023,1,Nick Chubb,RB,CLE,CIN,36.0,0.49,,0.0,0.0,,0.0,0.0,
2023,1,Pierre Strong,RB,CLE,CIN,0.0,0.0,,0.0,0.0,,13.0,0.42,
2023,1,D'Anthony Bell,SS,CLE,CIN,0.0,0.0,,1.0,0.02,,20.0,0.65,
2023,1,Grant Delpit,SS,CLE,CIN,0.0,0.0,,55.0,0.98,,8.0,0.26,
2023,1,Ronnie Hickman,SS,CLE,CIN,0.0,0.0,,10.0,0.18,,6.0,0.19,
2023,1,Dawand Jones,T,CLE,CIN,52.0,0.7,,0.0,0.0,,3.0,0.1,
2023,1,Jack Conklin,T,CLE,CIN,22.0,0.3,,0.0,0.0,,1.0,0.03,
2023,1,James Hudson,T,CLE,CIN,4.0,0.05,,0.0,0.0,,4.0,0.13,
2023,1,Jedrick Wills Jr.,T,CLE,CIN,74.0,1.0,,0.0,0.0,,4.0,0.13,
2023,1,David Njoku,TE,CLE,CIN,54.0,0.73,,0.0,0.0,,0.0,0.0,
2023,1,Harrison Bryant,TE,CLE,CIN,27.0,0.36,,0.0,0.0,,9.0,0.29,
2023,1,Jordan Akins,TE,CLE,CIN,23.0,0.31,,0.0,0.0,,0.0,0.0,
2023,1,Amari Cooper,WR,CLE,CIN,46.0,0.62,,0.0,0.0,,0.0,0.0,
2023,1,Cedric Tillman,WR,CLE,CIN,11.0,0.15,,0.0,0.0,,0.0,0.0,
2023,1,David Bell,WR,CLE,CIN,10.0,0.14,,0.0,0.0,,0.0,0.0,
2023,1,Donovan Peoples-Jones,WR,CLE,CIN,66.0,0.89,,0.0,0.0,,10.0,0.32,
2023,1,Elijah Moore,WR,CLE,CIN,51.0,0.69,,0.0,0.0,,0.0,0.0,
2023,1,Marquise Goodwin,WR,CLE,CIN,10.0,0.14,,0.0,0.0,,0.0,0.0,
2023,1,Brock Hoffman,C,DAL,NYG,7.0,0.12,,0.0,0.0,,7.0,0.29,
2023,1,Tyler Biadasz,C,DAL,NYG,51.0,0.88,,0.0,0.0,,7.0,0.29,
2023,1,C.J. Goodwin,CB,DAL,NYG,0.0,0.0,,16.0,0.23,,17.0,0.71,
2023,1,DaRon Bland,CB,DAL,NYG,0.0,0.0,,55.0,0.79,,0.0,0.0,
2023,1,Noah Igbinoghene,CB,DAL,NYG,0.0,0.0,,16.0,0.23,,13.0,0.54,
2023,1,Stephon Gilmore,CB,DAL,NYG,0.0,0.0,,54.0,0.77,,0.0,0.0,
2023,1,Trevon Diggs,CB,DAL,NYG,0.0,0.0,,54.0,0.77,,0.0,0.0,
2023,1,Dante Fowler,DE,DAL,NYG,0.0,0.0,,33.0,0.47,,0.0,0.0,
2023,1,DeMarcus Lawrence,DE,DAL,NYG,0.0,0.0,,30.0,0.43,,0.0,0.0,
2023,1,Dorance Armstrong Jr.,DE,DAL,NYG,0.0,0.0,,18.0,0.26,,5.0,0.21,
2023,1,Sam Williams,DE,DAL,NYG,0.0,0.0,,34.0,0.49,,13.0,0.54,
2023,1,Chauncey Golston,DT,DAL,NYG,0.0,0.0,,30.0,0.43,,9.0,0.38,
2023,1,Johnathan Hankins,DT,DAL,NYG,0.0,0.0,,18.0,0.26,,1.0,0.04,
2023,1,Mazi Smith,DT,DAL,NYG,0.0,0.0,,17.0,0.24,,0.0,0.0,
2023,1,Neville Gallimore,DT,DAL,NYG,0.0,0.0,,34.0,0.49,,1.0,0.04,
2023,1,Osa Odighizuwa,DT,DAL,NYG,0.0,0.0,,27.0,0.39,,2.0,0.08,
2023,1,Israel Mukuamu,FS,DAL,NYG,0.0,0.0,,23.0,0.33,,16.0,0.67,
2023,1,Jayron Kearse,FS,DAL,NYG,0.0,0.0,,53.0,0.76,,0.0,0.0,
2023,1,Juanyeh Thomas,FS,DAL,NYG,0.0,0.0,,41.0,0.59,,14.0,0.58,
2023,1,Malik Hooker,FS,DAL,NYG,0.0,0.0,,49.0,0.7,,0.0,0.0,
2023,1,Markquese Bell,FS,DAL,NYG,0.0,0.0,,31.0,0.44,,10.0,0.42,
2023,1,Asim Richards,G,DAL,NYG,9.0,0.16,,0.0,0.0,,0.0,0.0,
2023,1,T.J. Bass,G,DAL,NYG,9.0,0.16,,0.0,0.0,,7.0,0.29,
2023,1,Zack Martin,G,DAL,NYG,51.0,0.88,,0.0,0.0,,0.0,0.0,
2023,1,Brandon Aubrey,K,DAL,NYG,0.0,0.0,,0.0,0.0,,15.0,0.63,
2023,1,Damone Clark,LB,DAL,NYG,0.0,0.0,,46.0,0.66,,5.0,0.21,
2023,1,Devin Harper,LB,DAL,NYG,0.0,0.0,,3.0,0.04,,15.0,0.63,
2023,1,Leighton Vander Esch,LB,DAL,NYG,0.0,0.0,,48.0,0.69,,2.0,0.08,
2023,1,Micah Parsons,LB,DAL,NYG,0.0,0.0,,40.0,0.57,,0.0,0.0,
2023,1,Trent Sieg,LS,DAL,NYG,0.0,0.0,,0.0,0.0,,10.0,0.42,
2023,1,Bryan Anger,P,DAL,NYG,0.0,0.0,,0.0,0.0,,10.0,0.42,
2023,1,Cooper Rush,QB,DAL,NYG,7.0,0.12,,0.0,0.0,,0.0,0.0,
2023,1,Dak Prescott,QB,DAL,NYG,51.0,0.88,,0.0,0.0,,0.0,0.0,
2023,1,Deuce Vaughn,RB,DAL,NYG,8.0,0.14,,0.0,0.0,,1.0,0.04,
2023,1,Hunter Luepke,RB,DAL,NYG,4.0,0.07,,0.0,0.0,,12.0,0.5,
2023,1,Rico Dowdle,RB,DAL,NYG,9.0,0.16,,0.0,0.0,,8.0,0.33,
2023,1,Tony Pollard,RB,DAL,NYG,37.0,0.64,,0.0,0.0,,0.0,0.0,
2023,1,Chuma Edoga,T,DAL,NYG,56.0,0.97,,0.0,0.0,,7.0,0.29,
2023,1,Terence Steele,T,DAL,NYG,58.0,1.0,,0.0,0.0,,7.0,0.29,
2023,1,Tyron Smith,T,DAL,NYG,49.0,0.84,,0.0,0.0,,7.0,0.29,
2023,1,Jake Ferguson,TE,DAL,NYG,42.0,0.72,,0.0,0.0,,0.0,0.0,
2023,1,Luke Schoonmaker,TE,DAL,NYG,16.0,0.28,,0.0,0.0,,17.0,0.71,
2023,1,Peyton Hendershot,TE,DAL,NYG,28.0,0.48,,0.0,0.0,,7.0,0.29,
2023,1,Brandin Cooks,WR,DAL,NYG,34.0,0.59,,0.0,0.0,,0.0,0.0,
2023,1,CeeDee Lamb,WR,DAL,NYG,46.0,0.79,,0.0,0.0,,0.0,0.0,
2023,1,Jalen Tolbert,WR,DAL,NYG,16.0,0.28,,0.0,0.0,,15.0,0.63,
2023,1,KaVontae Turpin,WR,DAL,NYG,11.0,0.19,,0.0,0.0,,4.0,0.17,
2023,1,Michael Gallup,WR,DAL,NYG,39.0,0.67,,0.0,0.0,,0.0,0.0,
2023,1,Lloyd Cushenberry III,C,DEN,LV,64.0,1.0,,0.0,0.0,,4.0,0.21,
2023,1,Luke Wattenberg,C,DEN,LV,0.0,0.0,,0.0,0.0,,4.0,0.21,
2023,1,Damarri Mathis,CB,DEN,LV,0.0,0.0,,58.0,0.98,,4.0,0.21,
2023,1,Essang Bassey,CB,DEN,LV,0.0,0.0,,23.0,0.39,,4.0,0.21,
2023,1,Fabian Moreau,CB,DEN,LV,0.0,0.0,,2.0,0.03,,7.0,0.37,
2023,1,Patrick Surtain II,CB,DEN,LV,0.0,0.0,,59.0,1.0,,3.0,0.16,
2023,1,Tremon Smith,CB,DEN,LV,0.0,0.0,,0.0,0.0,,12.0,0.63,
2023,1,Elijah Garcia,DE,DEN,LV,0.0,0.0,,7.0,0.12,,3.0,0.16,
2023,1,Jonathan Harris,DE,DEN,LV,0.0,0.0,,39.0,0.66,,3.0,0.16,
2023,1,Matt Henningsen,DE,DEN,LV,0.0,0.0,,9.0,0.15,,8.0,0.42,
2023,1,Zach Allen,DE,DEN,LV,0.0,0.0,,53.0,0.9,,4.0,0.21,
2023,1,Michael Burton,FB,DEN,LV,6.0,0.09,,0.0,0.0,,11.0,0.58,
2023,1,Delarrin Turner-Yell,FS,DEN,LV,0.0,0.0,,0.0,0.0,,15.0,0.79,
2023,1,Justin Simmons,FS,DEN,LV,0.0,0.0,,59.0,1.0,,5.0,0.26,
2023,1,Ben Powers,G,DEN,LV,64.0,1.0,,0.0,0.0,,4.0,0.21,
2023,1,Quinn Bailey,G,DEN,LV,3.0,0.05,,0.0,0.0,,4.0,0.21,
2023,1,Quinn Meinerz,G,DEN,LV,64.0,1.0,,0.0,0.0,,4.0,0.21,
2023,1,Wil Lutz,K,DEN,LV,0.0,0.0,,0.0,0.0,,8.0,0.42,
2023,1,Alex Singleton,LB,DEN,LV,0.0,0.0,,53.0,0.9,,3.0,0.16,
2023,1,Drew Sanders,LB,DEN,LV,0.0,0.0,,0.0,0.0,,12.0,0.63,
2023,1,Frank Clark,LB,DEN,LV,0.0,0.0,,25.0,0.42,,0.0,0.0,
2023,1,Jonathon Cooper,LB,DEN,LV,0.0,0.0,,38.0,0.64,,7.0,0.37,
2023,1,Josey Jewell,LB,DEN,LV,0.0,0.0,,56.0,0.95,,3.0,0.16,
2023,1,Justin Strnad,LB,DEN,LV,0.0,0.0,,0.0,0.0,,15.0,0.79,
2023,1,Nik Bonitto,LB,DEN,LV,0.0,0.0,,15.0,0.25,,5.0,0.26,
2023,1,Randy Gregory,LB,DEN,LV,0.0,0.0,,40.0,0.68,,0.0,0.0,
2023,1,Mitchell Fraboni,LS,DEN,LV,0.0,0.0,,0.0,0.0,,7.0,0.37,
2023,1,D.J. Jones,NT,DEN,LV,0.0,0.0,,35.0,0.59,,0.0,0.0,
2023,1,Mike Purcell,NT,DEN,LV,0.0,0.0,,21.0,0.36,,0.0,0.0,
2023,1,Riley Dixon,P,DEN,LV,0.0,0.0,,0.0,0.0,,7.0,0.37,
2023,1,Russell Wilson,QB,DEN,LV,64.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Jaleel McLaughlin,RB,DEN,LV,5.0,0.08,,0.0,0.0,,9.0,0.47,
2023,1,Javonte Williams,RB,DEN,LV,29.0,0.45,,0.0,0.0,,0.0,0.0,
2023,1,Samaje Perine,RB,DEN,LV,29.0,0.45,,0.0,0.0,,7.0,0.37,
2023,1,Caden Sterns,SS,DEN,LV,0.0,0.0,,2.0,0.03,,3.0,0.16,
2023,1,Kareem Jackson,SS,DEN,LV,0.0,0.0,,55.0,0.93,,0.0,0.0,
2023,1,Garett Bolles,T,DEN,LV,64.0,1.0,,0.0,0.0,,4.0,0.21,
2023,1,Mike McGlinchey,T,DEN,LV,64.0,1.0,,0.0,0.0,,4.0,0.21,
2023,1,Adam Trautman,TE,DEN,LV,46.0,0.72,,0.0,0.0,,4.0,0.21,
2023,1,Chris Manhertz,TE,DEN,LV,25.0,0.39,,0.0,0.0,,4.0,0.21,
2023,1,Greg Dulcich,TE,DEN,LV,21.0,0.33,,0.0,0.0,,0.0,0.0,
2023,1,Brandon Johnson,WR,DEN,LV,32.0,0.5,,0.0,0.0,,3.0,0.16,
2023,1,Courtland Sutton,WR,DEN,LV,55.0,0.86,,0.0,0.0,,0.0,0.0,
2023,1,Lil'Jordan Humphrey,WR,DEN,LV,45.0,0.7,,0.0,0.0,,0.0,0.0,
2023,1,Marvin Mims,WR,DEN,LV,17.0,0.27,,0.0,0.0,,5.0,0.26,
2023,1,Phillip Dorsett,WR,DEN,LV,6.0,0.09,,0.0,0.0,,0.0,0.0,
2023,1,Frank Ragnow,C,DET,KC,70.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Cameron Sutton,CB,DET,KC,0.0,0.0,,65.0,1.0,,0.0,0.0,
2023,1,Ifeatu Melifonwu,CB,DET,KC,0.0,0.0,,0.0,0.0,,9.0,0.33,
2023,1,Jerry Jacobs,CB,DET,KC,0.0,0.0,,65.0,1.0,,0.0,0.0,
2023,1,Khalil Dorsey,CB,DET,KC,0.0,0.0,,0.0,0.0,,24.0,0.89,
2023,1,Aidan Hutchinson,DE,DET,KC,0.0,0.0,,59.0,0.91,,3.0,0.11,
2023,1,Charles Harris,DE,DET,KC,0.0,0.0,,52.0,0.8,,4.0,0.15,
2023,1,James Houston,DE,DET,KC,0.0,0.0,,21.0,0.32,,7.0,0.26,
2023,1,John Cominsky,DE,DET,KC,0.0,0.0,,27.0,0.42,,3.0,0.11,
2023,1,Josh Paschal,DE,DET,KC,0.0,0.0,,17.0,0.26,,1.0,0.04,
2023,1,Levi Onwuzurike,DE,DET,KC,0.0,0.0,,22.0,0.34,,1.0,0.04,
2023,1,Alim McNeill,DT,DET,KC,0.0,0.0,,43.0,0.66,,4.0,0.15,
2023,1,Benito Jones,DT,DET,KC,0.0,0.0,,40.0,0.62,,3.0,0.11,
2023,1,Jason Cabinda,FB,DET,KC,11.0,0.16,,0.0,0.0,,20.0,0.74,
2023,1,Kerby Joseph,FS,DET,KC,0.0,0.0,,65.0,1.0,,8.0,0.3,
2023,1,Tracy Walker,FS,DET,KC,0.0,0.0,,0.0,0.0,,9.0,0.33,
2023,1,Colby Sorsdal,G,DET,KC,0.0,0.0,,0.0,0.0,,3.0,0.11,
2023,1,Graham Glasgow,G,DET,KC,0.0,0.0,,0.0,0.0,,3.0,0.11,
2023,1,Halapoulivaati Vaitai,G,DET,KC,70.0,1.0,,0.0,0.0,,3.0,0.11,
2023,1,Jonah Jackson,G,DET,KC,70.0,1.0,,0.0,0.0,,3.0,0.11,
2023,1,Riley Patterson,K,DET,KC,0.0,0.0,,0.0,0.0,,3.0,0.11,
2023,1,Alex Anzalone,LB,DET,KC,0.0,0.0,,61.0,0.94,,0.0,0.0,
2023,1,Anthony Pittman,LB,DET,KC,0.0,0.0,,0.0,0.0,,24.0,0.89,
2023,1,Derrick Barnes,LB,DET,KC,0.0,0.0,,27.0,0.42,,5.0,0.19,
2023,1,Jack Campbell,LB,DET,KC,0.0,0.0,,25.0,0.38,,15.0,0.56,
2023,1,Jalen Reeves-Maybin,LB,DET,KC,0.0,0.0,,0.0,0.0,,24.0,0.89,
2023,1,Malcolm Rodriguez,LB,DET,KC,0.0,0.0,,14.0,0.22,,20.0,0.74,
2023,1,Scott Daly,LS,DET,KC,0.0,0.0,,0.0,0.0,,9.0,0.33,
2023,1,Jack Fox,P,DET,KC,0.0,0.0,,0.0,0.0,,13.0,0.48,
2023,1,Jared Goff,QB,DET,KC,70.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Craig Reynolds,RB,DET,KC,0.0,0.0,,0.0,0.0,,16.0,0.59,
2023,1,David Montgomery,RB,DET,KC,55.0,0.79,,0.0,0.0,,0.0,0.0,
2023,1,Jahmyr Gibbs,RB,DET,KC,19.0,0.27,,0.0,0.0,,0.0,0.0,
2023,1,Brian Branch,SS,DET,KC,0.0,0.0,,44.0,0.68,,3.0,0.11,
2023,1,C.J. Gardner-Johnson,SS,DET,KC,0.0,0.0,,65.0,1.0,,0.0,0.0,
2023,1,Will Harris,SS,DET,KC,0.0,0.0,,3.0,0.05,,24.0,0.89,
2023,1,Matt Nelson,T,DET,KC,1.0,0.01,,0.0,0.0,,3.0,0.11,
2023,1,Penei Sewell,T,DET,KC,70.0,1.0,,0.0,0.0,,3.0,0.11,
2023,1,Taylor Decker,T,DET,KC,70.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Brock Wright,TE,DET,KC,27.0,0.39,,0.0,0.0,,14.0,0.52,
2023,1,James Mitchell,TE,DET,KC,6.0,0.09,,0.0,0.0,,8.0,0.3,
2023,1,Sam LaPorta,TE,DET,KC,58.0,0.83,,0.0,0.0,,0.0,0.0,
2023,1,Amon-Ra St. Brown,WR,DET,KC,66.0,0.94,,0.0,0.0,,0.0,0.0,
2023,1,Josh Reynolds,WR,DET,KC,49.0,0.7,,0.0,0.0,,0.0,0.0,
2023,1,Kalif Raymond,WR,DET,KC,19.0,0.27,,0.0,0.0,,5.0,0.19,
2023,1,Marvin Jones,WR,DET,KC,39.0,0.56,,0.0,0.0,,0.0,0.0,
2023,1,Josh Myers,C,GB,CHI,60.0,1.0,,0.0,0.0,,6.0,0.21,
2023,1,Carrington Valentine,CB,GB,CHI,0.0,0.0,,20.0,0.27,,11.0,0.39,
2023,1,Jaire Alexander,CB,GB,CHI,0.0,0.0,,56.0,0.76,,3.0,0.11,
2023,1,Keisean Nixon,CB,GB,CHI,0.0,0.0,,57.0,0.77,,11.0,0.39,
2023,1,Rasul Douglas,CB,GB,CHI,0.0,0.0,,74.0,1.0,,10.0,0.36,
2023,1,Colby Wooden,DE,GB,CHI,0.0,0.0,,36.0,0.49,,0.0,0.0,
2023,1,Devonte Wyatt,DE,GB,CHI,0.0,0.0,,30.0,0.41,,0.0,0.0,
2023,1,Kenny Clark,DE,GB,CHI,0.0,0.0,,38.0,0.51,,0.0,0.0,
2023,1,Rudy Ford,FS,GB,CHI,0.0,0.0,,69.0,0.93,,0.0,0.0,
2023,1,Elgton Jenkins,G,GB,CHI,55.0,0.92,,0.0,0.0,,6.0,0.21,
2023,1,Jon Runyan Jr.,G,GB,CHI,60.0,1.0,,0.0,0.0,,6.0,0.21,
2023,1,Royce Newman,G,GB,CHI,5.0,0.08,,0.0,0.0,,6.0,0.21,
2023,1,Anders Carlson,K,GB,CHI,0.0,0.0,,0.0,0.0,,12.0,0.43,
2023,1,De'Vondre Campbell,LB,GB,CHI,0.0,0.0,,55.0,0.74,,2.0,0.07,
2023,1,Eric Wilson,LB,GB,CHI,0.0,0.0,,10.0,0.14,,19.0,0.68,
2023,1,Isaiah McDuffie,LB,GB,CHI,0.0,0.0,,19.0,0.26,,19.0,0.68,
2023,1,Justin Hollins,LB,GB,CHI,0.0,0.0,,25.0,0.34,,5.0,0.18,
2023,1,Kingsley Enagbare,LB,GB,CHI,0.0,0.0,,41.0,0.55,,8.0,0.29,
2023,1,Lukas Van Ness,LB,GB,CHI,0.0,0.0,,35.0,0.47,,11.0,0.39,
2023,1,Preston Smith,LB,GB,CHI,0.0,0.0,,35.0,0.47,,0.0,0.0,
2023,1,Quay Walker,LB,GB,CHI,0.0,0.0,,49.0,0.66,,6.0,0.21,
2023,1,Rashan Gary,LB,GB,CHI,0.0,0.0,,12.0,0.16,,0.0,0.0,
2023,1,Matthew Orzech,LS,GB,CHI,0.0,0.0,,0.0,0.0,,11.0,0.39,
2023,1,Karl Brooks,NT,GB,CHI,0.0,0.0,,29.0,0.39,,2.0,0.07,
2023,1,Tedarrell Slaton,NT,GB,CHI,0.0,0.0,,40.0,0.54,,8.0,0.29,
2023,1,Daniel Whelan,P,GB,CHI,0.0,0.0,,0.0,0.0,,11.0,0.39,
2023,1,Jordan Love,QB,GB,CHI,55.0,0.92,,0.0,0.0,,0.0,0.0,
2023,1,Sean Clifford,QB,GB,CHI,5.0,0.08,,0.0,0.0,,0.0,0.0,
2023,1,AJ Dillon,RB,GB,CHI,29.0,0.48,,0.0,0.0,,1.0,0.04,
