season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,2,2023_02_SEA_DET,Geno Smith,00-0030565,SEA,DET,QB,41,32,0.7804878048780488,328,2,0,1,-17,8.0,8.414634146341463,9.166666666666666,116.26016260162602,42,8.214285714285714,45,3,20,0,348,2,0,,1.0,1.0,0.35403025073210687,0.6428571428571429,15.731876927453118,6.317073170731708,0.07142857142857142,0.023809523809523808,0.023809523809523808,23.12,23.12,216,1,0.5107834913751245
2023,2,2023_02_SF_LA,Brock Purdy,00-0037834,SF,LA,QB,25,17,0.68,206,0,0,1,0,8.24,8.24,7.923076923076923,93.08333333333334,26,7.923076923076923,29,3,5,1,211,1,0,,1.0,1.0,0.12538129096332573,0.5769230769230769,1.6733539601167042,9.04,0.11538461538461539,0.11538461538461539,0.038461538461538464,14.74,14.74,-14,-1,-0.07861445988909288
2023,2,2023_02_CHI_TB,Baker Mayfield,00-0034855,TB,CHI,QB,34,26,0.7647058823529411,317,1,0,0,0,9.323529411764707,9.323529411764707,9.911764705882353,114.46078431372548,34,9.323529411764707,40,6,17,0,334,1,0,,1.0,1.0,0.3899554498951256,0.47058823529411764,15.592158678919077,7.411764705882353,0.17647058823529413,0.029411764705882353,0.0,18.38,18.38,144,-1,0.3639276983940852
2023,2,2023_02_LAC_TEN,Ryan Tannehill,00-0029701,TEN,LAC,QB,24,20,0.8333333333333334,246,1,0,5,-46,10.25,12.166666666666666,10.758620689655173,123.26388888888889,29,10.068965517241379,30,1,12,1,258,2,0,,1.0,1.0,0.050233243427140015,0.4482758620689655,16.433273628354073,8.791666666666666,0.10344827586206896,0.20689655172413793,0.1724137931034483,21.04,21.04,48,2,0.37571869998821844
2023,2,2023_02_WAS_DEN,Sam Howell,00-0037077,WAS,DEN,QB,39,27,0.6923076923076923,299,2,0,4,-33,7.666666666666667,8.512820512820513,8.651162790697674,108.81410256410255,43,7.72093023255814,45,2,13,0,312,2,0,,1.0,1.0,0.16859071331210357,0.46511627906976744,8.928142488002777,5.871794871794871,0.11627906976744186,0.18604651162790697,0.09302325581395349,21.26,21.26,97,0,0.5311059222547196
2023,3,2023_03_DAL_ARI,Joshua Dobbs,00-0033949,ARI,DAL,QB,21,17,0.8095238095238095,189,1,0,2,-11,9.0,9.523809523809524,9.565217391304348,120.03968253968253,23,8.695652173913043,29,6,55,0,244,1,0,,1.0,1.0,0.15056797525917415,0.5,10.503742382639931,6.238095238095238,0.08333333333333333,0.16666666666666666,0.08695652173913043,17.060000000000002,17.060000000000002,-39,-1,-0.08913799842951181
2023,3,2023_03_ATL_DET,Desmond Ridder,00-0038122,ATL,DET,QB,38,21,0.5526315789473685,201,0,0,7,-62,5.2894736842105265,6.921052631578948,5.844444444444444,70.17543859649123,45,5.844444444444444,47,2,3,0,204,0,1,,1.0,1.0,-0.32646556462828535,0.35555555555555557,-14.160722494125366,7.657894736842105,0.044444444444444446,0.17777777777777778,0.15555555555555556,8.340000000000002,8.340000000000002,-36,-2,-0.42099418406467254
2023,3,2023_03_IND_BAL,Lamar Jackson,00-0034796,BAL,IND,QB,31,22,0.7096774193548387,202,0,0,4,-24,6.516129032258065,7.290322580645161,6.457142857142857,88.3736559139785,35,6.457142857142857,49,14,101,2,303,2,1,,1.0,1.0,-0.20718134610877428,0.5142857142857142,0.8391693234443665,6.419354838709677,0.08571428571428572,0.11428571428571428,0.11428571428571428,30.18,30.18,-35,0,-0.5827223571855044
2023,3,2023_03_BUF_WAS,Josh Allen,00-0034857,BUF,WAS,QB,32,20,0.625,218,1,1,0,0,6.8125,6.8125,6.03125,79.94791666666666,32,6.8125,35,3,46,1,264,2,1,1.0,1.0,1.0,0.1628450141308179,0.4375,-3.0964242294430733,9.5625,0.125,0.03125,0.0,21.32,21.32,-56,-1,-0.17606799608384646
2023,3,2023_03_CAR_SEA,Andy Dalton,00-0027973,CAR,SEA,QB,58,34,0.5862068965517241,361,2,0,3,-27,6.224137931034483,6.689655172413793,7.016393442622951,88.36206896551722,61,6.360655737704918,63,2,11,0,372,2,0,,1.0,1.0,0.07456278018405275,0.4098360655737705,-5.506343590585809,8.224137931034482,0.08196721311475409,0.16393442622950818,0.04918032786885246,23.54,23.54,,,
2023,3,2023_03_CHI_KC,Justin Fields,00-0036945,CHI,KC,QB,22,11,0.5,99,1,1,3,-12,4.5,5.045454545454546,3.44,58.712121212121204,25,4.44,36,11,47,0,146,1,1,1.0,1.0,1.0,-0.5299133122572676,0.32,0.20127862691879272,14.272727272727273,0.04,0.16,0.12,10.66,10.66,-112,-1,-0.2836182247049017
2023,3,2023_03_LA_CIN,Joe Burrow,00-0036442,CIN,LA,QB,49,26,0.5306122448979592,259,0,1,2,-17,5.285714285714286,5.63265306122449,4.529411764705882,59.82142857142857,51,5.411764705882353,54,3,-2,0,257,0,1,0.0,1.0,1.0,-0.12523576787243282,0.37254901960784315,-12.58437568726747,7.020408163265306,0.0392156862745098,0.09803921568627451,0.0392156862745098,8.16,8.16,37,-2,-0.16267168027350395
2023,3,2023_03_TEN_CLE,Deshaun Watson,00-0033537,CLE,TEN,QB,33,27,0.8181818181818182,289,2,0,3,-26,8.757575757575758,9.545454545454545,9.86111111111111,123.35858585858585,36,8.75,40,4,16,0,305,2,0,,1.0,1.0,0.3474476810681302,0.5,19.465619421774342,8.242424242424242,0.08333333333333333,0.1388888888888889,0.08333333333333333,21.160000000000004,21.160000000000004,54,1,0.6942558854843219
2023,3,2023_03_DAL_ARI,Dak Prescott,00-0033077,DAL,ARI,QB,40,25,0.625,249,1,1,2,-18,6.225,6.675,5.761904761904762,78.02083333333334,42,6.357142857142857,45,3,24,0,273,1,1,1.0,1.0,1.0,-0.08713368700112677,0.38095238095238093,-3.3040616157892586,5.15,0.07142857142857142,0.09523809523809523,0.047619047619047616,14.360000000000001,14.360000000000001,-6,-1,-0.34554066280077933
2023,3,2023_03_DEN_MIA,Russell Wilson,00-0029263,DEN,MIA,QB,38,23,0.6052631578947368,306,1,1,1,-12,8.052631578947368,8.368421052631579,7.512820512820513,83.88157894736842,39,8.153846153846153,39,0,0,0,306,1,1,1.0,1.0,1.0,0.05663381371797135,0.48717948717948717,3.9460239311059317,10.842105263157896,0.1282051282051282,0.3333333333333333,0.02564102564102564,14.240000000000002,14.240000000000002,-2,-2,-0.0033538140418482576
2023,3,2023_03_ATL_DET,Jared Goff,00-0033106,DET,ATL,QB,33,22,0.6666666666666666,243,1,1,0,0,7.363636363636363,7.363636363636363,6.606060606060606,85.79545454545455,33,7.363636363636363,38,5,3,1,246,2,1,1.0,1.0,1.0,0.08244514875620783,0.42424242424242425,3.2565460089714295,8.242424242424242,0.09090909090909091,0.2727272727272727,0.0,18.020000000000003,18.020000000000003,-80,-1,-0.13788461752781112
2023,3,2023_03_NO_GB,Jordan Love,00-0036264,GB,NO,QB,44,22,0.5,259,1,1,1,-14,5.886363636363637,6.204545454545454,5.511111111111111,66.38257575757575,45,6.066666666666666,54,9,39,1,298,2,1,1.0,1.0,1.0,-0.041552364845630387,0.41304347826086957,-7.622924724290537,11.863636363636363,0.06521739130434782,0.06521739130434782,0.022222222222222223,22.259999999999998,22.259999999999998,108,-1,-0.14275001149735966
2023,3,2023_03_HOU_JAX,C.J. Stroud,00-0039163,HOU,JAX,QB,30,20,0.6666666666666666,280,2,0,0,0,9.333333333333334,9.333333333333334,10.666666666666666,118.75,30,9.333333333333334,33,3,14,0,294,2,0,,1.0,1.0,0.4782783403152738,0.5666666666666667,6.139893470139339,8.4,0.1,0.13333333333333333,0.0,20.6,20.6,-104,0,0.34048465058124766
2023,3,2023_03_IND_BAL,Gardner Minshew,00-0035289,IND,BAL,QB,44,27,0.6136363636363636,227,1,0,5,-39,5.159090909090909,6.045454545454546,5.836734693877551,82.29166666666666,49,5.428571428571429,49,0,0,0,227,1,0,,1.0,1.0,-0.1718029638610163,0.3877551020408163,-3.2286529739697776,7.795454545454546,0.04081632653061224,0.12244897959183673,0.10204081632653061,13.08,13.08,56,0,-0.559070153127081
2023,3,2023_03_HOU_JAX,C.J. Beathard,00-0033936,JAX,HOU,QB,2,2,1.0,9,0,0,0,0,4.5,4.5,4.5,85.41666666666666,2,4.5,2,0,0,0,9,0,0,,0.047619047619047616,0.03125,0.21343663008883595,1.0,28.102514147758484,3.5,0.0,0.0,0.0,0.36,0.36,,,
2023,3,2023_03_HOU_JAX,Trevor Lawrence,00-0036971,JAX,HOU,QB,40,27,0.675,279,1,1,0,0,6.975,6.975,6.35,85.3125,40,6.975,43,3,12,0,291,1,1,1.0,0.9523809523809523,0.96875,0.05512840075149019,0.5,1.460564607068112,7.3,0.075,0.125,0.0,14.36,14.36,63,1,0.33570420621985275
2023,3,2023_03_CHI_KC,Blaine Gabbert,00-0027948,KC,CHI,QB,5,3,0.6,31,0,2,0,0,6.2,6.2,-11.8,38.33333333333333,5,6.2,7,2,-1,0,30,0,2,0.0,0.13157894736842105,0.10231023102310231,-1.3412090794416145,0.6,-1.2692326307296753,6.2,0.0,0.4,0.0,-2.86,-2.86,,,
2023,3,2023_03_CHI_KC,Patrick Mahomes,00-0033873,KC,CHI,QB,33,24,0.7272727272727273,272,3,0,0,0,8.242424242424242,8.242424242424242,10.06060606060606,127.33585858585859,33,8.242424242424242,36,3,28,0,300,3,0,,0.868421052631579,0.8976897689768977,0.6338585028365941,0.6060606060606061,8.24038628488779,6.757575757575758,0.12121212121212122,0.09090909090909091,0.0,25.680000000000003,25.680000000000003,-33,1,0.38245907224442105
2023,3,2023_03_LA_CIN,Matthew Stafford,00-0026498,LA,CIN,QB,33,18,0.5454545454545454,269,1,2,6,-48,8.151515151515152,9.606060606060606,6.333333333333333,66.3510101010101,39,8.128205128205128,40,1,7,0,276,1,2,0.5,1.0,1.0,-0.21550743618802423,0.38461538461538464,-6.314455438405275,9.606060606060606,0.1282051282051282,0.2564102564102564,0.15384615384615385,11.459999999999999,11.459999999999999,-38,0,-0.12462899510806526
2023,3,2023_03_LAC_MIN,Justin Herbert,00-0036355,LAC,MIN,QB,47,40,0.851063829787234,405,3,0,1,-9,8.617021276595745,8.808510638297872,9.875,123.84751773049645,48,8.625,50,2,11,0,416,3,0,,0.9791666666666666,0.8920704845814978,0.44795032772408466,0.5625,14.699993361818029,6.787234042553192,0.16666666666666666,0.10416666666666667,0.020833333333333332,29.3,29.3,100,1,0.21866272537086998
2023,3,2023_03_PIT_LV,Jimmy Garoppolo,00-0031345,LV,PIT,QB,44,28,0.6363636363636364,324,2,3,4,-31,7.363636363636363,8.068181818181818,5.416666666666667,72.53787878787878,48,7.395833333333333,50,2,7,0,331,2,3,0.6666666666666666,1.0,1.0,-0.14896885266515392,0.4897959183673469,-4.357039386575872,10.363636363636363,0.04081632653061224,0.16326530612244897,0.08333333333333333,15.66,15.66,139,1,-0.06533974577136008
2023,3,2023_03_DEN_MIA,Mike White,00-0034401,MIA,DEN,QB,2,2,1.0,67,1,0,0,0,33.5,33.5,43.5,158.33333333333331,2,33.5,3,1,-1,0,66,1,0,,0.07142857142857142,0.17819148936170212,2.3451170574408025,0.5,41.13182723522186,17.5,0.5,0.0,0.0,6.58,6.58,,,
2023,3,2023_03_DEN_MIA,Tua Tagovailoa,00-0036212,MIA,DEN,QB,26,23,0.8846153846153846,309,4,0,0,0,11.884615384615385,11.884615384615385,14.961538461538462,155.76923076923077,26,11.884615384615385,26,0,0,0,309,4,0,,0.9285714285714286,0.8218085106382979,1.014315857607961,0.7692307692307693,16.512628702016976,5.769230769230769,0.07692307692307693,0.038461538461538464,0.0,28.36,28.36,60,3,0.6508783388494259
2023,3,2023_03_LAC_MIN,Kirk Cousins,00-0029604,MIN,LAC,QB,50,32,0.64,367,3,1,4,-22,7.34,7.78,7.481481481481482,97.66666666666667,54,7.203703703703703,55,1,10,0,377,3,1,3.0,1.0,1.0,0.026300746055013775,0.4444444444444444,0.5094700182477633,7.94,0.1111111111111111,0.25925925925925924,0.07407407407407407,25.68,25.68,3,-1,-0.3537283237311487
2023,3,2023_03_NE_NYJ,Mac Jones,00-0036972,NE,NYJ,QB,29,15,0.5172413793103449,201,1,0,0,0,6.931034482758621,6.931034482758621,7.620689655172414,85.5603448275862,29,6.931034482758621,33,4,13,0,214,1,0,,1.0,1.0,0.18750507634953933,0.3793103448275862,-4.92865917859254,9.689655172413794,0.034482758620689655,0.1724137931034483,0.0,13.340000000000002,13.340000000000002,-30,0,0.2391707938040562
2023,3,2023_03_NO_GB,Derek Carr,00-0031280,NO,GB,QB,18,13,0.7222222222222222,103,1,0,3,-21,5.722222222222222,6.888888888888889,6.857142857142857,104.62962962962963,21,5.904761904761905,21,0,0,0,103,1,0,,0.5294117647058824,0.5049019607843137,0.0035460443423504756,0.47619047619047616,9.210273954603407,7.222222222222222,0.047619047619047616,0.23809523809523808,0.14285714285714285,8.120000000000001,8.120000000000001,-125,1,0.05827373254869591
2023,3,2023_03_NO_GB,Jameis Winston,00-0031503,NO,GB,QB,16,10,0.625,101,0,0,1,-8,6.3125,6.8125,6.411764705882353,80.46875,17,6.411764705882353,17,0,0,0,101,0,0,,0.47058823529411764,0.4950980392156863,-0.14820530754930247,0.4117647058823529,-5.324974842369556,9.0625,0.058823529411764705,0.058823529411764705,0.058823529411764705,4.04,4.04,,,
2023,3,2023_03_NYG_SF,Daniel Jones,00-0035710,NYG,SF,QB,32,22,0.6875,137,0,1,2,-16,4.28125,4.78125,3.176470588235294,64.19270833333333,34,4.5,36,2,5,0,142,0,1,0.0,0.9696969696969697,1.0,-0.2608809317000135,0.37142857142857144,0.45512943498549924,5.9375,0.0,0.14285714285714285,0.058823529411764705,3.9800000000000004,3.9800000000000004,-184,-3,-0.4653896331805311
2023,3,2023_03_NYG_SF,Tyrod Taylor,00-0028118,NYG,SF,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,2,1,2,0,2,0,0,,0.030303030303030304,0.0,-0.6515430161962286,0.0,-37.717774510383606,11.0,0.0,1.0,0.0,0.2,0.2,-6,0,-0.37921457359334454
2023,3,2023_03_NE_NYJ,Zach Wilson,00-0037013,NYJ,NE,QB,36,18,0.5,157,0,0,3,-24,4.361111111111111,5.027777777777778,4.641025641025641,61.92129629629629,39,4.641025641025641,40,1,1,0,158,0,0,,1.0,1.0,-0.39099442273862134,0.28205128205128205,-5.833315423556736,6.75,0.05128205128205128,0.1794871794871795,0.07692307692307693,6.38,6.38,-13,-1,0.2251788287758379
2023,3,2023_03_PHI_TB,Jalen Hurts,00-0036389,PHI,TB,QB,37,23,0.6216216216216216,277,1,2,1,-6,7.486486486486487,7.648648648648648,5.605263157894737,71.56531531531532,38,7.447368421052632,48,10,28,1,305,2,2,0.5,1.0,1.0,0.04619372250680964,0.5,1.6636091470718384,9.243243243243244,0.13157894736842105,0.10526315789473684,0.02631578947368421,19.880000000000003,19.880000000000003,84,-1,0.004965177858555832
2023,3,2023_03_PIT_LV,Kenny Pickett,00-0038102,PIT,LV,QB,28,16,0.5714285714285714,235,2,0,1,-7,8.392857142857142,8.642857142857142,9.724137931034482,108.48214285714283,29,8.344827586206897,32,3,11,0,246,2,0,,1.0,1.0,0.2041929468291578,0.41379310344827586,-10.126239944387365,8.142857142857142,0.06896551724137931,0.1724137931034483,0.034482758620689655,18.5,18.5,13,1,0.4470714711346238
2023,3,2023_03_CAR_SEA,Geno Smith,00-0030565,SEA,CAR,QB,36,23,0.6388888888888888,296,1,1,2,-17,8.222222222222221,8.694444444444445,7.578947368421052,87.2685185185185,38,8.236842105263158,42,4,-4,0,292,1,1,1.0,1.0,1.0,0.1622183397032725,0.5641025641025641,3.2385456562042236,8.25,0.10256410256410256,0.20512820512820512,0.05263157894736842,13.44,13.44,-32,-1,-0.19181191102883435
2023,3,2023_03_NYG_SF,Brock Purdy,00-0037834,SF,NYG,QB,37,25,0.6756756756756757,310,2,0,2,-10,8.378378378378379,8.64864864864865,9.23076923076923,111.31756756756756,39,8.205128205128204,43,4,-1,0,309,2,0,,1.0,1.0,0.42211526764427715,0.48717948717948717,2.9220708152827095,4.918918918918919,0.1282051282051282,0.1282051282051282,0.05128205128205128,20.299999999999997,20.299999999999997,104,1,0.2967339766809514
2023,3,2023_03_PHI_TB,Baker Mayfield,00-0034855,TB,PHI,QB,25,15,0.6,146,1,1,2,-13,5.84,6.36,4.962962962962963,73.08333333333333,27,5.888888888888889,28,1,2,0,148,1,1,1.0,1.0,1.0,0.057645794493429846,0.5,-2.469452917575836,10.56,0.07142857142857142,0.17857142857142858,0.07407407407407407,8.04,8.04,-171,0,-0.33230965540169577
2023,3,2023_03_TEN_CLE,Ryan Tannehill,00-0029701,TEN,CLE,QB,25,13,0.52,104,0,0,5,-36,4.16,5.6,4.666666666666667,62.74999999999999,30,4.666666666666667,30,0,0,0,104,0,0,,1.0,1.0,-0.4675203918947458,0.23333333333333334,-5.90042769908905,10.16,0.06666666666666667,0.23333333333333334,0.16666666666666666,4.16,4.16,-142,-2,-0.5177536353218858
2023,3,2023_03_BUF_WAS,Sam Howell,00-0037077,WAS,BUF,QB,29,19,0.6551724137931034,170,0,4,9,-45,5.862068965517241,7.413793103448276,0.9210526315789473,41.52298850574712,38,5.657894736842105,39,1,18,0,188,0,4,0.0,1.0,1.0,-0.6960701886989722,0.34210526315789475,0.02140485007187416,7.068965517241379,0.05263157894736842,0.3684210526315789,0.23684210526315788,0.5999999999999999,0.5999999999999999,-129,-2,-0.8646609020110758
2023,4,2023_04_ARI_SF,Joshua Dobbs,00-0033949,ARI,SF,QB,41,28,0.6829268292682927,265,2,0,1,-8,6.463414634146342,6.658536585365853,7.4523809523809526,102.18495934959351,42,6.5,54,12,48,0,313,2,0,,1.0,1.0,0.09281692864715922,0.47619047619047616,5.279429002505977,8.268292682926829,0.047619047619047616,0.16666666666666666,0.023809523809523808,23.400000000000002,23.400000000000002,76,1,-0.057751046612014925
2023,4,2023_04_ATL_JAX,Desmond Ridder,00-0038122,ATL,JAX,QB,31,19,0.6129032258064516,191,1,2,4,-31,6.161290322580645,7.161290322580645,4.3428571428571425,62.7016129032258,35,6.3428571428571425,36,1,6,0,197,1,3,0.5,1.0,1.0,-0.5519802467548288,0.4,-1.6478418310483296,8.258064516129032,0.02857142857142857,0.2,0.11428571428571428,8.24,8.24,-10,1,-0.22551468212654346
2023,4,2023_04_BAL_CLE,Lamar Jackson,00-0034796,BAL,CLE,QB,19,15,0.7894736842105263,186,2,0,3,-21,9.789473684210526,10.894736842105264,11.227272727272727,142.5438596491228,22,9.409090909090908,31,9,27,2,213,4,1,,1.0,1.0,0.3123860282939859,0.5,19.553625252511765,6.315789473684211,0.13636363636363635,0.2727272727272727,0.13636363636363635,30.14,30.14,-16,2,0.5195673744027601
2023,4,2023_04_MIA_BUF,Josh Allen,00-0034857,BUF,MIA,QB,25,21,0.84,320,4,0,2,-10,12.8,13.2,15.185185185185185,158.33333333333331,27,12.222222222222221,31,4,17,1,337,5,0,,1.0,1.0,0.8221227504496192,0.7407407407407407,19.293058276176453,8.2,0.14814814814814814,0.1111111111111111,0.07407407407407407,36.5,36.5,102,3,0.6592777363188014
2023,4,2023_04_MIN_CAR,Bryce Young,00-0039150,CAR,MIN,QB,32,25,0.78125,204,0,0,5,-55,6.375,8.09375,7.0,93.22916666666666,37,7.0,39,2,10,0,214,0,1,,1.0,1.0,-0.3519141577852414,0.43243243243243246,5.108372530629558,3.6875,0.02702702702702703,0.16216216216216217,0.13513513513513514,9.16,9.16,51,-1,-0.05522000561673163
2023,4,2023_04_DEN_CHI,Justin Fields,00-0036945,CHI,DEN,QB,35,28,0.8,335,4,1,4,-35,9.571428571428571,10.571428571428571,10.384615384615385,132.7380952380952,39,9.487179487179487,43,4,25,0,360,4,2,4.0,1.0,1.0,0.1831355153520305,0.5641025641025641,21.063219383358955,8.857142857142858,0.15384615384615385,0.23076923076923078,0.10256410256410256,29.9,29.9,236,3,0.7130488276092981
2023,4,2023_04_CIN_TEN,Joe Burrow,00-0036442,CIN,TEN,QB,30,20,0.6666666666666666,165,0,0,3,-26,5.5,6.366666666666666,5.787878787878788,80.55555555555554,33,5.787878787878788,36,3,1,0,166,0,1,,1.0,1.0,-0.2668382040697686,0.5151515151515151,6.549795247890331,4.724137931034483,0.0,0.2727272727272727,0.09090909090909091,6.7,6.7,-94,0,-0.14160243619733578
2023,4,2023_04_BAL_CLE,Dorian Thompson-Robinson,00-0038583,CLE,BAL,QB,36,19,0.5277777777777778,121,0,3,4,-48,3.361111111111111,4.694444444444445,0.85,25.347222222222232,40,4.225,44,4,24,0,145,0,3,0.0,1.0,1.0,-0.6840429625884368,0.3,-9.803169352166792,8.722222222222221,0.0,0.2,0.1,1.2400000000000002,1.2400000000000002,,,
2023,4,2023_04_NE_DAL,Cooper Rush,00-0033662,DAL,NE,QB,2,2,1.0,20,0,0,0,0,10.0,10.0,10.0,108.33333333333333,2,10.0,5,3,-2,0,18,0,0,,0.05555555555555555,0.0711743772241993,0.7884939680516254,1.0,28.661972284317017,10.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,20,0,3.3901479404594284
2023,4,2023_04_NE_DAL,Dak Prescott,00-0033077,DAL,NE,QB,34,28,0.8235294117647058,261,1,0,3,-28,7.676470588235294,8.5,8.35135135135135,108.45588235294117,37,7.8108108108108105,38,1,-1,0,260,1,0,,0.9444444444444444,0.9288256227758007,0.10630380797019214,0.5135135135135135,12.86108020473929,6.088235294117647,0.08108108108108109,0.1891891891891892,0.08108108108108109,14.34,14.34,12,0,0.1934374949713189
2023,4,2023_04_DEN_CHI,Russell Wilson,00-0029263,DEN,CHI,QB,28,21,0.75,223,3,0,1,-9,7.964285714285714,8.285714285714286,10.068965517241379,133.48214285714283,29,8.0,33,4,13,0,236,3,0,,1.0,1.0,0.49027802983321794,0.5172413793103449,13.636157604364248,6.392857142857143,0.06896551724137931,0.13793103448275862,0.034482758620689655,22.220000000000002,22.220000000000002,-83,2,0.4336442161152466
2023,4,2023_04_DET_GB,Jared Goff,00-0033106,DET,GB,QB,28,19,0.6785714285714286,210,1,1,2,-20,7.5,8.214285714285714,6.833333333333333,86.90476190476191,30,7.666666666666667,32,2,10,0,220,1,1,1.0,1.0,1.0,0.081970777165743,0.4666666666666667,3.6853973512296325,6.428571428571429,0.16666666666666666,0.2,0.06666666666666667,11.4,11.4,-33,-1,-0.000474371590464831
2023,4,2023_04_DET_GB,Jordan Love,00-0036264,GB,DET,QB,36,23,0.6388888888888888,246,1,2,5,-43,6.833333333333333,8.027777777777779,5.341463414634147,69.9074074074074,41,7.048780487804878,43,2,-2,1,244,2,2,0.5,1.0,1.0,-0.27714713919882544,0.40476190476190477,3.3552409094922684,9.527777777777779,0.07142857142857142,0.23809523809523808,0.12195121951219512,15.64,15.64,-13,0,-0.23559477435319506
2023,4,2023_04_PIT_HOU,C.J. Stroud,00-0039163,HOU,PIT,QB,30,16,0.5333333333333333,306,2,0,0,0,10.2,10.2,11.533333333333333,111.24999999999999,30,10.2,34,4,16,0,322,2,0,,0.967741935483871,0.9807692307692307,0.3280128310445328,0.5666666666666667,-4.492477958018963,8.433333333333334,0.2,0.16666666666666666,0.0,21.840000000000003,21.840000000000003,26,0,-0.15026550927074095
2023,4,2023_04_LA_IND,Anthony Richardson,00-0039164,IND,LA,QB,25,11,0.44,200,2,0,2,-4,8.0,8.16,9.037037037037036,98.75,27,7.555555555555555,37,10,56,1,256,3,1,,1.0,1.0,0.2486867636646995,0.41379310344827586,-16.39948623875777,12.44,0.1724137931034483,0.10344827586206896,0.07407407407407407,27.6,27.6,144,1,0.07539475842797325
2023,4,2023_04_ATL_JAX,Trevor Lawrence,00-0036971,JAX,ATL,QB,30,23,0.7666666666666667,207,1,0,2,-12,6.9,7.3,7.46875,105.83333333333331,32,6.84375,40,8,42,0,249,1,0,,1.0,1.0,0.13764113100120245,0.4375,6.139653027057648,5.966666666666667,0.0625,0.1875,0.0625,16.48,16.48,-72,0,0.08251273024971226
2023,4,2023_04_KC_NYJ,Patrick Mahomes,00-0033873,KC,NYJ,QB,30,18,0.6,203,1,2,1,-6,6.766666666666667,6.966666666666667,4.483870967741935,63.61111111111111,31,6.741935483870968,38,7,51,0,254,1,2,0.5,1.0,1.0,0.020408091412777465,0.4838709677419355,-4.36406043069116,6.5,0.06451612903225806,0.25806451612903225,0.03225806451612903,13.220000000000002,13.220000000000002,-69,-2,-0.6134504114238166
2023,4,2023_04_LA_IND,Matthew Stafford,00-0026498,LA,IND,QB,40,27,0.675,319,1,1,2,-16,7.975,8.375,7.380952380952381,89.47916666666667,42,7.976190476190476,44,2,14,0,333,1,1,1.0,1.0,1.0,0.2708178827784219,0.42857142857142855,1.6056166245387151,7.425,0.14285714285714285,0.19047619047619047,0.047619047619047616,16.159999999999997,16.159999999999997,50,0,0.48632531896644615
