season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,1,Justin Hardy,00-0031570,WR,ATL,TB,2015,4,70,192,4.56,11.0,36.5,114.0,6.63,4.21,37.0,0.57,,0.0,0.0,,11.0,0.35,,,,,,,,,,,,,,,,,,,1.0,0.0,12.0,1.0,0.0,0.0,0,,,,,2.0,0.05128205128205128,,,,,,,,,,,,,,,,,0.5,78
2016,1,Mohamed Sanu,00-0029632,WR,ATL,TB,2012,3,74,210,4.62,19.0,36.0,126.0,6.88,4.22,56.0,0.86,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,80.0,64.0,49.0,1.0,3.0,0,10.005,6.177500000000001,2.8742733829518237,30.467054927486593,9.0,0.23076923076923078,62.5,9.021999999999998,8.216556787492,0.8054432125079991,,,,,,,,,,,,,16.5,11
2016,1,Jeremy Zuttah,00-0026223,C,BAL,BUF,2008,3,76,300,4.99,35.0,26.5,107.0,7.59,4.54,68.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Ryan Jensen,00-0029895,C,BAL,BUF,2013,6,76,319,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Jimmy Smith,00-0027965,CB,BAL,BUF,2011,1,74,210,4.42,24.0,36.0,123.0,6.93,4.06,0.0,0.0,,45.0,0.92,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Maurice Canady,00-0032438,CB,BAL,BUF,2016,6,73,200,4.49,16.0,38.0,124.0,7.03,4.09,0.0,0.0,,0.0,0.0,,16.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Sheldon Price,00-0029825,CB,BAL,BUF,,,74,198,,,,,,,0.0,0.0,,1.0,0.02,,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Tavon Young,00-0032770,CB,BAL,BUF,2016,4,69,186,4.46,9.0,34.5,118.0,6.8,3.93,0.0,0.0,,12.0,0.24,,14.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Anthony Levine,00-0027539,DB,BAL,BUF,,,71,207,,,,,,,0.0,0.0,,13.0,0.27,,15.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Shareece Wright,00-0028027,DB,BAL,BUF,2011,3,71,184,4.41,16.0,34.5,113.0,,,0.0,0.0,,46.0,0.94,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Brandon Williams,00-0030511,DE,BAL,BUF,,,73,336,5.37,38.0,29.5,102.0,8.09,4.91,0.0,0.0,,37.0,0.76,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Brent Urban,00-0031177,DE,BAL,BUF,2014,4,79,309,4.98,,,,,,0.0,0.0,,7.0,0.14,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Za'Darius Smith,00-0031576,DE,BAL,BUF,2015,4,76,270,4.83,23.0,29.0,113.0,7.42,4.66,0.0,0.0,,36.0,0.73,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Lawrence Guy,00-0028171,DT,BAL,BUF,2011,7,76,315,4.96,28.0,29.0,,7.6,4.43,0.0,0.0,,20.0,0.41,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Michael Pierce,00-0032574,DT,BAL,BUF,,,72,355,,,,,,,0.0,0.0,,15.0,0.31,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Timmy Jernigan,00-0031170,DT,BAL,BUF,2014,2,74,295,5.06,27.0,29.5,102.0,,4.83,0.0,0.0,,34.0,0.69,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Kyle Juszczyk,00-0029892,FB,BAL,BUF,2013,4,74,235,,,,,,,21.0,0.31,,0.0,0.0,,16.0,0.73,,,,,,,,,,,,,,,,,,,2.0,21.0,9.0,14.0,0.0,1.0,0,,,,,3.0,0.09375,,,,,1.0,2.0,0.0,0.0,,,,,,,,,3.3000000000000003,2
2016,1,Eric Weddle,00-0025424,FS,BAL,BUF,2007,2,71,195,4.48,11.0,33.5,113.0,6.78,4.12,0.0,0.0,,49.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Lardarius Webb,00-0027060,FS,BAL,BUF,2009,3,70,185,4.35,15.0,36.5,121.0,6.77,4.1,0.0,0.0,,49.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Alex Lewis,00-0032407,G,BAL,BUF,2016,4,78,305,5.22,27.0,29.5,100.0,7.94,4.72,68.0,1.0,,0.0,0.0,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,James Hurst,00-0030694,G,BAL,BUF,,,77,310,5.59,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Marshal Yanda,00-0025473,G,BAL,BUF,2007,3,75,305,5.15,,,,,,68.0,1.0,,0.0,0.0,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,C.J. Mosley,00-0031296,ILB,BAL,BUF,2014,1,74,231,4.65,,35.0,118.0,7.3,4.4,0.0,0.0,,49.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Zach Orr,00-0030700,ILB,BAL,BUF,,,72,225,,,,,,,0.0,0.0,,46.0,0.94,,13.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Justin Tucker,00-0029597,K,BAL,BUF,,,73,191,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Albert McClellan,00-0027560,LB,BAL,BUF,,,74,235,4.75,26.0,36.5,119.0,7.24,4.21,0.0,0.0,,33.0,0.67,,13.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Chris Carter,00-0028100,LB,BAL,BUF,2011,5,73,240,4.58,27.0,36.0,114.0,6.88,4.34,0.0,0.0,,0.0,0.0,,18.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Chris Carter,00-0028100,LB,BAL,BUF,2011,5,73,240,4.49,12.0,,,,,0.0,0.0,,0.0,0.0,,18.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Morgan Cox,00-0027557,LS,BAL,BUF,,,76,233,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Kamalei Correa,00-0032386,OLB,BAL,BUF,2016,2,75,241,4.69,21.0,33.0,108.0,,,0.0,0.0,,0.0,0.0,,16.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Matthew Judon,00-0032415,OLB,BAL,BUF,2016,5,75,265,4.73,30.0,35.0,109.0,7.67,4.52,0.0,0.0,,13.0,0.27,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Terrell Suggs,00-0022161,OLB,BAL,BUF,2003,1,75,265,4.84,,,,,,0.0,0.0,,31.0,0.63,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Rick Wagner,00-0029893,OT,BAL,BUF,,,78,315,5.17,20.0,31.5,101.0,7.94,4.91,68.0,1.0,,0.0,0.0,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Ronnie Stanley,00-0032965,OT,BAL,BUF,2016,1,78,310,5.2,,28.5,,8.03,4.9,68.0,1.0,,0.0,0.0,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Sam Koch,00-0024417,P,BAL,BUF,2006,6,73,222,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Joe Flacco,00-0026158,QB,BAL,BUF,2008,1,78,245,4.84,,28.5,110.0,6.82,4.27,68.0,1.0,,0.0,0.0,,0.0,0.0,,37.0,22.0,1.0,225.0,0.0,11.0,0,2.5463636363636364,7.102727272727273,8.08818181818182,-0.9854545454545471,15.151515151515152,46.81273331050005,0.08818181818181765,66.66666666666666,61.679166149009355,4.987500517657303,,,,,,,,,,,,,,,,,,4.0,-3.0,0.0,0.0,,,,,,,,,12.7,22
2016,1,Justin Forsett,00-0026373,RB,BAL,BUF,2008,7,68,195,4.62,26.0,26.5,112.0,6.96,,34.0,0.5,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,15.0,-3.0,18.0,0.0,2.0,0,,,,,2.0,0.0625,,,,,10.0,41.0,0.0,1.0,4.389268292682928,10.0,2.9556666666666667,,,4.1,,,6.6000000000000005,33
2016,1,Terrance West,00-0031375,RB,BAL,BUF,2014,3,70,225,4.56,16.0,33.5,120.0,,,30.0,0.44,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,6.0,1.0,5.0,0.0,0.0,0,,,,,2.0,0.0625,,,,,12.0,32.0,0.0,2.0,5.881875000000001,33.33333333333333,2.983090909090909,,,2.6666666666666665,,,4.800000000000001,41
2016,1,Kendrick Lewis,00-0027736,S,BAL,BUF,2010,5,72,205,4.73,16.0,31.5,116.0,6.88,4.33,0.0,0.0,,3.0,0.06,,16.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Crockett Gillmore,00-0030992,TE,BAL,BUF,2014,3,78,266,4.89,,33.5,120.0,7.42,4.44,30.0,0.44,,0.0,0.0,,6.0,0.27,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,1.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,1.0,38
2016,1,Dennis Pitta,00-0027714,TE,BAL,BUF,2010,4,76,238,4.68,27.0,34.0,113.0,6.72,4.17,56.0,0.82,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,39.0,41.0,5.0,0.0,2.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,5.4,21
2016,1,Maxx Williams,00-0031558,TE,BAL,BUF,2015,2,76,252,4.78,17.0,34.5,117.0,7.3,4.37,9.0,0.13,,0.0,0.0,,10.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40
2016,1,Breshad Perriman,00-0032054,WR,BAL,BUF,2015,1,74,215,,,,,,,21.0,0.31,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,35.0,43.0,0.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,4.0,59
2016,1,Chris Moore,00-0032398,WR,BAL,BUF,2016,4,73,200,4.53,10.0,37.0,130.0,6.76,4.2,14.0,0.21,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,13.0,4.0,10.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,1.8,70
2016,1,Devin Hester,00-0024272,WR,BAL,BUF,2006,2,71,190,4.41,16.0,38.0,124.0,,,0.0,0.0,,0.0,0.0,,9.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Kamar Aiken,00-0028497,WR,BAL,BUF,,,74,216,,,,,,,36.0,0.53,,0.0,0.0,,16.0,0.73,,,,,,,,,,,,,,,,,,,2.0,14.0,13.0,1.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,2.4000000000000004,67
2016,1,Mike Wallace,00-0026901,WR,BAL,BUF,2009,3,72,200,4.33,14.0,40.0,129.0,6.9,4.27,44.0,0.65,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,91.0,93.0,38.0,1.0,3.0,0,17.161666666666665,7.995,2.732309360038822,38.57854707579334,6.0,0.1875,50.0,12.343333333333335,11.517103870710999,0.8262294626223365,1.0,11.0,0.0,1.0,,,,,,,,,17.7,10
2016,1,Steve Smith,00-0020337,WR,BAL,BUF,2001,3,69,195,4.41,,38.5,121.0,7.44,4.25,45.0,0.66,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,19.0,41.0,12.0,0.0,0.0,0,6.41,9.837499999999999,3.324603631142199,19.212468622382076,8.0,0.25,62.5,1.9679999999999993,2.5645624041582,-0.5965624041582005,,,,,,,,,,,,,4.4,56
2016,1,Eric Wood,00-0027004,C,BUF,BAL,2009,1,76,310,5.19,30.0,30.5,99.0,7.56,4.51,49.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Ronald Darby,00-0032195,CB,BUF,BAL,2015,2,71,193,4.38,12.0,41.5,129.0,6.94,4.14,0.0,0.0,,68.0,1.0,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Stephon Gilmore,00-0029542,CB,BUF,BAL,2012,1,72,190,4.38,15.0,36.0,123.0,6.61,3.94,0.0,0.0,,68.0,1.0,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Jonathan Meeks,00-0030084,DB,BUF,BAL,2013,5,72,209,,,,,,,0.0,0.0,,13.0,0.19,,12.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Nickell Robey-Coleman,00-0030041,DB,BUF,BAL,,,68,180,4.53,10.0,37.5,127.0,6.74,4.09,0.0,0.0,,35.0,0.51,,5.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Robert Blanton,00-0029575,DB,BUF,BAL,2012,5,73,200,4.66,12.0,34.0,116.0,6.71,3.97,0.0,0.0,,5.0,0.07,,9.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Jerry Hughes,00-0027881,DE,BUF,BAL,2010,1,74,254,4.65,26.0,34.5,118.0,6.99,4.15,0.0,0.0,,66.0,0.97,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Leger Douzable,00-0025942,DE,BUF,BAL,,,76,284,,,,,,,0.0,0.0,,29.0,0.43,,7.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Lerentee McCray,00-0029799,DE,BUF,BAL,,,75,250,4.74,,,,,,0.0,0.0,,28.0,0.41,,10.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Adolphus Washington,00-0033037,DT,BUF,BAL,2016,3,76,295,5.17,21.0,27.0,99.0,8.06,4.79,0.0,0.0,,25.0,0.37,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Corbin Bryant,00-0028707,DT,BUF,BAL,,,76,303,,,,,,,0.0,0.0,,41.0,0.6,,7.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Jerel Worthy,00-0029257,DT,BUF,BAL,2012,2,74,300,5.0,,28.5,107.0,7.6,4.56,0.0,0.0,,17.0,0.25,,3.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Kyle Williams,00-0024348,DT,BUF,BAL,2006,5,73,303,,,,,,,0.0,0.0,,53.0,0.78,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Glenn Gronkowski,00-0032499,FB,BUF,BAL,,,74,234,4.71,17.0,33.0,120.0,7.1,4.45,8.0,0.16,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2016,1,Corey Graham,00-0025555,FS,BUF,BAL,2007,5,72,196,4.42,10.0,,,,,0.0,0.0,,68.0,1.0,,11.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,John Miller,00-0032149,G,BUF,BAL,2015,3,75,315,5.33,29.0,27.0,104.0,8.2,4.75,49.0,1.0,,0.0,0.0,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Richie Incognito,00-0023516,G,BUF,BAL,2005,3,75,325,4.84,29.0,,,,,49.0,1.0,,0.0,0.0,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Ryan Groy,00-0031128,G,BUF,BAL,,,77,320,5.19,26.0,26.5,108.0,7.49,4.47,9.0,0.18,,0.0,0.0,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Dan Carpenter,00-0026003,K,BUF,BAL,,,74,228,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Jordan Gay,00-0030410,K,BUF,BAL,,,72,200,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Brandon Spikes,00-0027668,LB,BUF,BAL,2010,2,74,255,5.05,,29.0,111.0,6.97,,0.0,0.0,,8.0,0.12,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Ramon Humber,00-0026672,LB,BUF,BAL,,,71,232,,,,,,,0.0,0.0,,5.0,0.07,,16.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Garrison Sanborn,00-0026844,LS,BUF,BAL,,,73,240,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Preston Brown,00-0031171,MLB,BUF,BAL,2014,3,73,255,4.86,23.0,33.0,116.0,6.98,4.26,0.0,0.0,,68.0,1.0,,11.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Lorenzo Alexander,00-0023259,OLB,BUF,BAL,,,73,245,5.12,28.0,29.5,106.0,7.53,4.55,0.0,0.0,,37.0,0.54,,16.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Zach Brown,00-0029566,OLB,BUF,BAL,,,73,250,4.44,,33.5,116.0,,,0.0,0.0,,60.0,0.88,,11.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Cordy Glenn,00-0029561,OT,BUF,BAL,2012,2,78,345,5.08,31.0,23.5,93.0,8.13,5.0,24.0,0.49,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Cyrus Kouandjio,00-0031335,OT,BUF,BAL,2014,2,79,322,5.59,21.0,27.5,96.0,7.71,4.84,28.0,0.57,,0.0,0.0,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Jordan Mills,00-0030046,OT,BUF,BAL,2013,5,77,316,5.37,20.0,28.5,101.0,8.1,4.88,49.0,1.0,,0.0,0.0,,2.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Colton Schmidt,00-0030551,P,BUF,BAL,,,71,224,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Tyrod Taylor,00-0028118,QB,BUF,BAL,2011,6,73,217,4.47,,37.5,126.0,6.78,4.09,49.0,1.0,,0.0,0.0,,0.0,0.0,,24.0,15.0,0.0,95.0,0.0,5.0,0,3.344499999999999,5.152666666666667,6.066363636363638,-0.9136969696969715,13.636363636363635,32.44782273127121,-3.8881818181818173,68.18181818181817,67.19530863179402,0.9865095500241523,,,,,,,,,,,,,,,,,,5.0,11.0,0.0,1.0,,,,,,,,,4.9,29
2016,1,LeSean McCoy,00-0027029,RB,BUF,BAL,2009,2,71,210,4.5,,,,,,42.0,0.86,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,12.0,-10.0,22.0,0.0,0.0,0,,,,,4.0,0.18181818181818182,,,,,16.0,58.0,1.0,4.0,5.544655172413794,31.25,2.9702857142857146,,,3.625,,,15.0,10
2016,1,Mike Gillislee,00-0030433,RB,BUF,BAL,2013,5,71,210,4.55,15.0,30.5,119.0,7.12,4.4,3.0,0.06,,0.0,0.0,,12.0,0.55,,,,,,,,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,,,,,,,,,0.09999999999999998,69
2016,1,Reggie Bush,00-0024217,RB,BUF,BAL,2006,1,72,205,4.37,,,,,,4.0,0.08,,0.0,0.0,,6.0,0.27,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,3.0,-4.0,0.0,0.0,,,,,,,,,-0.4,71
2016,1,Aaron Williams,00-0027972,S,BUF,BAL,2011,2,72,199,4.55,18.0,37.5,127.0,6.72,4.07,0.0,0.0,,28.0,0.41,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Corey White,00-0029658,S,BUF,BAL,2012,5,73,210,4.53,15.0,37.5,126.0,6.72,4.22,0.0,0.0,,5.0,0.07,,15.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Duke Williams,00-0030073,S,BUF,BAL,2013,4,71,201,4.48,13.0,37.5,126.0,,4.0,0.0,0.0,,21.0,0.31,,13.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Charles Clay,00-0028112,TE,BUF,BAL,2011,6,75,246,4.69,18.0,33.5,118.0,7.07,4.15,48.0,0.98,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,40.0,31.0,13.0,0.0,1.0,0,,,,,3.0,0.13636363636363635,,,,,,,,,,,,,,,,,5.0,22
2016,1,Jim Dray,00-0027825,TE,BUF,BAL,2010,7,77,255,4.82,17.0,,,,,10.0,0.2,,0.0,0.0,,5.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40
2016,1,Nick O'Leary,00-0032117,TE,BUF,BAL,2015,6,75,252,4.93,21.0,30.5,110.0,7.4,4.5,3.0,0.06,,0.0,0.0,,9.0,0.41,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,,,,,,,,,0.0,40
2016,1,Brandon Tate,00-0027057,WR,BUF,BAL,2009,3,73,195,4.52,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Greg Salas,00-0028050,WR,BUF,BAL,2011,4,74,210,4.53,15.0,37.0,120.0,6.65,4.1,21.0,0.43,,0.0,0.0,,5.0,0.23,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,,,,,,,,,0.0,79
2016,1,Marquise Goodwin,00-0030068,WR,BUF,BAL,2013,3,69,185,4.27,13.0,,132.0,,,11.0,0.22,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
